Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1946717,1772354,34202,2788,3816,97
Saint Petersburg,Санкт-Петербург,787272,725969,26204,2103,2554,69
Moscow Oblast,Московская область,589566,521394,10449,2215,1952,50
Nizhegorodskaya Oblast,Нижегородская область,214356,185003,8873,716,558,38
Samara Oblast,Самарская область,179830,130356,5492,908,615,33
Sverdlov Oblast,Свердловская область,179269,156824,8429,705,485,35
Voronezh Oblast,Воронежская область,177254,124794,5767,742,358,41
Rostov Oblast,Ростовская область,175544,150009,8729,653,625,34
Krasnoyarskiy Kray,Красноярский край,152622,136220,7492,711,701,34
Perm Oblast,Пермский край,140770,119976,6847,693,673,21
Irkutsk Oblast,Иркутская область,138726,112431,6201,597,428,22
Cheliabinsk Oblast,Челябинская область ,126818,108756,5138,656,1506,30
Saratov Oblast,Саратовская область,120313,103268,4610,590,540,26
Republic of Crimea,Республика Крым,119469,107558,3608,442,880,25
Volgograd Oblast,Волгоградская область,117821,101822,4574,448,647,37
Omsk Oblast,Омская область,114568,90098,2824,579,752,12
Arkhangelsk Oblast,Архангельская область,113675,104215,1353,387,574,0
Stavropolskiy Kray,Ставропольский край,112860,85399,5216,475,119,37
Ulianovsk Oblast,Ульяновская область,111139,102953,3384,450,610,16
Habarovskiy Kray,Хабаровский край,110070,96131,1053,565,603,6
Republic of Bashkortostan,Республика Башкортостан,106370,95285,3545,667,663,34
Altayskiy Kray,Алтайский край,104046,75040,5749,520,513,28
Orenburg Oblast,Оренбургская область,100973,85086,3159,340,302,12
Krasnodarskiy Kray,Краснодарский край,98588,73195,8903,524,769,44
Pensa Oblast,Пензенская область,91818,64343,4220,370,492,15
Leningradskaya Oblast,Ленинградская область,90471,71449,2792,379,412,8
Vologda Oblast,Вологодская область,90107,79790,2577,376,390,15
Komi Republic,Республика Коми,89984,72812,2295,291,112,14
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,89690,82319,1707,234,251,13
Briansk Oblast,Брянская область,89543,81152,2299,251,347,20
Tver Oblast,Тверская область,88391,76112,2112,376,306,9
Primorskiy Kray,Приморский край,88016,75465,1400,461,109,3
Zabaykalskiy Kray,Забайкальский край,87692,73971,1627,335,385,9
Murmansk Oblast,Мурманская область,86578,67498,2557,231,301,7
Republic of Karelia,Республика Карелия,83164,78664,1074,219,211,1
Novosibirsk Oblast,Новосибирская область,82732,57343,3797,397,115,17
Tumen Oblast,Тюменская область,80879,62915,2872,314,252,10
Smolensk Oblast,Смоленская область,78114,55460,2136,332,432,8
Yaroslavl Oblast,Ярославская область,77406,62058,1558,277,249,5
Kursk Oblast,Курская область,76507,62868,1794,310,236,7
Kaliningrad Oblast,Калининградская область,75806,67981,1030,289,457,9
Republic of Udmurtia,Удмуртская Республика,74820,63218,3059,291,197,10
Lipetsk Oblast,Липецкая область,74629,66978,2431,393,469,12
Kemerovo Oblast,Кемеровская область,74020,68130,1575,377,252,4
Astrahan Oblast,Астраханская область,73993,64455,2190,244,263,5
Belgorod Oblast,Белгородская область,72840,61832,1526,338,252,8
Vladimir Oblast,Владимирская область,72448,55233,2551,311,192,24
Kirov Oblast,Кировская область,71623,62176,679,256,154,2
Saha Republic,Республика Саха (Якутия),70467,63102,1692,249,229,5
Republic of Buriatia,Республика Бурятия,69543,62729,2181,230,215,9
Tula Oblast,Тульская область,67968,59635,3899,247,239,12
Pskov Oblast,Псковская область,65977,57534,1081,202,265,8
Orel Oblast,Орловская область,63324,50769,1294,306,241,5
