Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,71119,1691,69233,195,59638
Volynska,Волинська область,62180,1196,60621,363,49951
Dnipropetrovska,Дніпропетровська область,135681,4443,130172,1066,96446
Donetska,Донецька область,90728,2362,87974,392,60058
Zhytomyrskа,Житомирська область,88470,1790,86379,301,72918
Zakarpatska,Закарпатська область,62111,1605,60363,143,57582
Zaporizka,Запорізька область,104663,2442,101847,374,80614
Ivano-Frankivska,Івано-Франківська область,86678,2100,84486,92,86388
Kyivska,Київська область,127482,2754,123951,777,101468
Kirovohradska,Кіровоградська область,20630,841,19477,312,17789
Luhanska,Луганська область,26639,949,25479,211,18754
Lvivska,Львівська область,137532,3655,133123,754,107622
Mykolaivska,Миколаївська область,69995,1847,67861,287,54827
Kyiv,м. Київ,214398,5198,205197,4003,182459
Odeska,Одеська область,140716,2983,136895,838,110684
Poltavska,Полтавська область,77909,1860,75731,318,80978
Rivnenska,Рівненська область,79518,1205,78155,158,75027
Sumska,Сумська область,77951,1323,76254,374,65456
Ternopilska,Тернопільська область,70040,1200,68595,245,83522
Kharkivska,Харківська область,148639,3538,144226,875,107091
Khersonska,Херсонська область,35830,1147,34302,381,25112
Khmelnytska,Хмельницька область,88950,1876,86586,488,68464
Cherkaska,Черкаська область,81819,1313,80012,494,61376
Chernivetska,Чернівецька область,79959,1793,77876,290,72933
Chernihivska,Чернігівська область,57565,1349,55861,355,44213
