,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14579.0,0 - 19,,,,
1,,,,,,,,34168.0,20 - 29,,,,
2,,,,,,,,62741.0,30 - 39,,,,
3,,,,,,,,77328.0,40 - 49,,,,
4,,,,,,,,82308.0,50 - 59,,,,
5,,,,,,,,76243.0,60 - 69,,,,
6,,,,,,,,51319.0,70 - 79,,,,
7,,,,,,,,17604.0,80 - 89,,,,
8,,,,,,,,1529.0,90+,,,,
9,,,,,,,,417819.0,Общо,,,,
0,,,,,,,,,,6420.0,,2011095.0,RT PCR
1,,,,,,,,,,6744.0,,784201.0,Бърз тест за антигени
2,,,,,,,,,,13164.0,,2795296.0,Общо
0,,,,,,,,,,165.0,,322804.0,Чрез RT PCR
1,,,,,,,,,,128.0,,95015.0,Чрез бърз тест за антигени
2,,,,,,,,,,293.0,,417819.0,Общо
0,,,,,,,,,,24.0,Благоевград,18513.0,
1,,,,,,,,,,10.0,Бургас,27260.0,
2,,,,,,,,,,23.0,Варна,31250.0,
3,,,,,,,,,,5.0,Велико Търново,9580.0,
4,,,,,,,,,,4.0,Видин,2937.0,
5,,,,,,,,,,7.0,Враца,10099.0,
6,,,,,,,,,,10.0,Габрово,6762.0,
7,,,,,,,,,,5.0,Добрич,7887.0,
8,,,,,,,,,,10.0,Кърджали,4531.0,
9,,,,,,,,,,6.0,Кюстендил,8944.0,
10,,,,,,,,,,4.0,Ловеч,5678.0,
11,,,,,,,,,,9.0,Монтана,6362.0,
12,,,,,,,,,,10.0,Пазарджик,11215.0,
13,,,,,,,,,,3.0,Перник,8002.0,
14,,,,,,,,,,5.0,Плевен,13126.0,
15,,,,,,,,,,28.0,Пловдив,36443.0,
16,,,,,,,,,,2.0,Разград,3762.0,
17,,,,,,,,,,11.0,Русе,14122.0,
18,,,,,,,,,,7.0,Силистра,5935.0,
19,,,,,,,,,,4.0,Сливен,10356.0,
20,,,,,,,,,,1.0,Смолян,4802.0,
21,,,,,,,,,,7.0,София,13445.0,
22,,,,,,,,,,57.0,София (столица),108756.0,
23,,,,,,,,,,16.0,Стара Загора,17732.0,
24,,,,,,,,,,4.0,Търговище,3968.0,
25,,,,,,,,,,5.0,Хасково,9800.0,
26,,,,,,,,,,8.0,Шумен,9719.0,
27,,,,,,,,,,8.0,Ямбол,6833.0,
28,,,,,,,,,,293.0,Общо,417819.0,
0,,,,,,,,3847.0,,,,,Лекари
1,,,,,,,,4537.0,,,,,Медицински сестри
2,,,,,,,,2240.0,,,,,Санитари
3,,,,,,,,288.0,,,,,Фелдшери
4,,,,,,,,2484.0,,,,,Други
5,,,,,,,,13396.0,,,,,Общо
0,105.0,551.0,45,176,Благоевград,17686.0,43448.0,,,,,,
1,103.0,648.0,49,101,Бургас,30484.0,76526.0,,,,,,
2,67.0,1209.0,54,173,Варна,34106.0,83893.0,,,,,,
3,93.0,329.0,20,133,Велико Търново,14111.0,34277.0,,,,,,
4,28.0,65.0,5,28,Видин,5113.0,11893.0,,,,,,
5,35.0,122.0,15,26,Враца,10802.0,25372.0,,,,,,
6,14.0,121.0,9,67,Габрово,9453.0,22434.0,,,,,,
7,17.0,296.0,13,91,Добрич,8627.0,23230.0,,,,,,
8,38.0,348.0,23,19,Кърджали,9801.0,24634.0,,,,,,
9,32.0,346.0,7,110,Кюстендил,9416.0,23519.0,,,,,,
10,2.0,177.0,-,94,Ловеч,7241.0,18928.0,,,,,,
11,21.0,89.0,10,13,Монтана,6929.0,15904.0,,,,,,
12,29.0,259.0,7,99,Пазарджик,14459.0,35354.0,,,,,,
13,39.0,129.0,2,49,Перник,9908.0,22930.0,,,,,,
14,14.0,234.0,21,138,Плевен,20805.0,49184.0,,,,,,
15,198.0,1804.0,90,254,Пловдив,45017.0,116431.0,,,,,,
16,27.0,192.0,25,13,Разград,7472.0,17568.0,,,,,,
17,29.0,221.0,5,145,Русе,13405.0,33685.0,,,,,,
18,8.0,196.0,5,51,Силистра,5857.0,13826.0,,,,,,
19,10.0,330.0,10,31,Сливен,10425.0,25128.0,,,,,,
20,17.0,81.0,-,56,Смолян,7345.0,17394.0,,,,,,
21,35.0,506.0,64,84,София,18657.0,47735.0,,,,,,
22,634.0,2465.0,190,1370,София (столица),160769.0,393026.0,,,,,,
23,35.0,482.0,13,198,Стара Загора,18681.0,46391.0,,,,,,
24,30.0,181.0,5,-,Търговище,7332.0,17039.0,,,,,,
25,11.0,314.0,20,23,Хасково,15266.0,35772.0,,,,,,
26,31.0,312.0,6,50,Шумен,10341.0,25308.0,,,,,,
27,39.0,141.0,2,16,Ямбол,8958.0,20957.0,,,,,,
28,1741.0,12148.0,715,3608,Общо,533791.0,1321786.0,,,,,,
