name,confirmed,deaths,recovered
Adrar,1324,8,0
Chlef,1225,3,0
Laghouat,2368,9,0
Oum El Bouaghi,2668,10,0
Batna,9626,17,0
Béjaïa,6487,28,0
Biskra,3312,12,0
Béchar,772,3,0
Blida,11625,131,0
Bouira,4836,13,0
Tamanrasset,260,4,0
Tébessa,5225,7,0
Tlemcen,4007,8,0
Tiaret,1540,22,0
Tizi Ouzou,8299,16,0
Algiers,32237,145,0
Djelfa,2008,11,0
Jijel,5068,8,0
Sétif,8920,41,0
Saïda,410,0,0
Skikda,1575,8,0
Sidi Bel Abbes,3405,16,0
Annaba,2644,10,0
Guelma,1700,1,0
Constantine,8833,25,0
Médéa,1797,19,0
Mostaganem,3935,4,0
M'Sila,5115,29,0
Mascara,1569,12,0
Ouargla,4562,26,0
Oran,19050,22,0
El Bayadh,617,6,0
Illizi,217,0,0
Bordj Bou Arréridj,671,30,0
Boumerdès,4499,10,0
El Tarf,1205,1,0
Tindouf,423,1,0
Tissemsilt,1072,5,0
El Oued,2552,23,0
Khenchela,1424,5,0
Souk Ahras,1627,7,0
Tipaza,3238,37,0
Mila,1159,11,0
Ain Defla,1070,9,0
Naâma,670,1,0
Ain Temouchent,2403,5,0
Ghardaïa,644,10,0
Relizane,1680,3,0
