,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,81826,1017,80053,756
1,FCT,24199,686,23289,224
2,Rivers,13153,185,12814,154
3,Kaduna,10213,75,10057,81
4,Plateau,10007,58,9876,73
5,Oyo,8952,176,8585,191
6,Edo,6821,212,6329,280
7,Ogun,5489,113,5296,80
8,Ondo,4630,49,4483,98
9,Kano,4457,44,4291,122
10,Delta,4446,1780,2556,110
11,Akwa Ibom,4417,55,4318,44
12,Kwara,4011,238,3709,64
13,Osun,3036,13,2937,86
14,Enugu,2824,9,2786,29
15,Gombe,2757,28,2669,60
16,Nasarawa,2517,133,2345,39
17,Anambra,2424,19,2386,19
18,Katsina,2367,10,2320,37
19,Imo,2265,233,1991,41
20,Ebonyi,2062,26,2004,32
21,Abia,2044,11,2002,31
22,Benue,1907,370,1512,25
23,Bauchi,1817,18,1776,23
24,Ekiti,1788,17,1743,28
25,Borno,1356,12,1306,38
26,Taraba,1269,15,1222,32
27,Bayelsa,1269,25,1216,28
28,Adamawa,1157,27,1098,32
29,Niger,1077,59,998,20
30,Sokoto,810,0,782,28
31,Cross River,690,23,642,25
32,Jigawa,619,2,600,17
33,Yobe,502,3,490,9
34,Kebbi,470,0,454,16
35,Zamfara,367,4,354,9
36,Kogi,5,0,3,2
