Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2721335,2522435,42161,1437,1212,49
Saint Petersburg,Санкт-Петербург,1477137,1372844,32620,1923,1182,36
Moscow Oblast,Московская область,950816,901995,14487,747,4629,18
Sverdlov Oblast,Свердловская область,399900,260220,10417,2100,5002,9
Nizhegorodskaya Oblast,Нижегородская область,392173,344794,11239,1107,3467,9
Samara Oblast,Самарская область,362227,331795,7301,1249,3977,16
Krasnoyarskiy Kray,Красноярский край,353006,322619,10252,479,4326,25
Voronezh Oblast,Воронежская область,352299,313760,7915,1012,5912,17
Perm Oblast,Пермский край,346913,324785,8527,1408,4789,10
Rostov Oblast,Ростовская область,346285,320261,10526,987,2512,7
Cheliabinsk Oblast,Челябинская область ,305549,279222,7181,1018,1174,21
Irkutsk Oblast,Иркутская область,269169,244053,8042,1528,2732,15
Republic of Bashkortostan,Республика Башкортостан,260621,225995,5392,1987,3138,6
Altayskiy Kray,Алтайский край,253500,233455,8251,804,752,18
Novosibirsk Oblast,Новосибирская область,244687,221289,5171,871,5429,16
Krasnodarskiy Kray,Краснодарский край,240186,220293,10538,984,1154,11
Saratov Oblast,Саратовская область,227499,196878,5744,1478,5767,8
Arkhangelsk Oblast,Архангельская область,220655,192451,1599,367,2257,0
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,202041,184554,2459,531,1066,5
Orenburg Oblast,Оренбургская область,201630,173484,3792,832,1723,5
Volgograd Oblast,Волгоградская область,198888,180910,6558,963,1704,18
Omsk Oblast,Омская область,197858,187451,3996,389,999,9
Stavropolskiy Kray,Ставропольский край,189028,171539,6899,254,1812,6
Habarovskiy Kray,Хабаровский край,188438,179972,1472,902,1489,3
Ulianovsk Oblast,Ульяновская область,185373,168849,4465,891,1487,7
Tumen Oblast,Тюменская область,177965,152418,4066,735,2403,13
Leningradskaya Oblast,Ленинградская область,177188,146293,3400,393,4983,2
Vologda Oblast,Вологодская область,177008,158741,3507,701,1605,10
Republic of Crimea,Республика Крым,171058,160831,4979,785,1157,8
Pensa Oblast,Пензенская область,170524,128721,5429,768,2385,14
Saha Republic,Республика Саха (Якутия),166355,156502,2059,423,992,5
Komi Republic,Республика Коми,164606,158786,2998,334,2188,4
Primorskiy Kray,Приморский край,164356,143797,1855,571,1273,5
Republic of Udmurtia,Удмуртская Республика,158381,139527,3702,364,867,3
Zabaykalskiy Kray,Забайкальский край,158300,135017,2226,813,1879,6
Kaliningrad Oblast,Калининградская область,157638,143313,1693,509,1132,7
Tver Oblast,Тверская область,152964,105280,2641,375,1005,12
Briansk Oblast,Брянская область,152587,131680,3613,341,1249,10
Kemerovo Oblast,Кемеровская область,152113,140230,2190,490,776,4
Yaroslavl Oblast,Ярославская область,147714,118171,2583,555,2972,8
Kirov Oblast,Кировская область,146566,106292,917,322,1596,2
Tula Oblast,Тульская область,144548,126874,4947,379,1814,8
Vladimir Oblast,Владимирская область,143032,104866,3285,428,985,5
Lipetsk Oblast,Липецкая область,136432,122912,3391,573,623,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,132449,119611,1020,434,753,0
Murmansk Oblast,Мурманская область,130898,114529,3172,236,754,6
Republic of Buriatia,Республика Бурятия,130778,104550,2918,338,628,3
Republic of Tatarstan,Республика Татарстан,130558,110917,1786,600,1852,5
Republic of Karelia,Республика Карелия,129096,121847,1425,178,260,2
Smolensk Oblast,Смоленская область,124310,111161,2847,279,789,5
Belgorod Oblast,Белгородская область,121878,98887,2084,346,351,3
Tomsk Oblast,Томская область,116451,91863,766,963,2870,4
Astrahan Oblast,Астраханская область,112844,103913,2889,121,826,5
Kursk Oblast,Курская область,110278,96787,2328,181,831,2
Ryazan Oblast,Рязанская область,110181,100693,3165,471,2213,10
Tambov Oblast,Тамбовская область,106631,97075,2282,421,814,7
Ivanovo Oblast,Ивановская область,104303,85049,2933,283,1518,4
Orel Oblast,Орловская область,104292,85625,1783,387,703,1
Pskov Oblast,Псковская область,103818,94500,1651,291,1263,6
Amursk Oblast,Амурская область,98808,80249,731,384,1462,2
Kaluga Oblast,Калужская область,98522,80678,1378,168,825,2
Kurgan Oblast,Курганская область,96252,89560,1279,512,578,3
Novgorod Oblast,Новгородская область,95342,87764,973,140,986,0
Republic of Dagestan,Республика Дагестан,90957,80471,3568,77,168,6
Republic of Hakassia,Республика Хакасия,85528,82372,2289,95,278,2
Kostroma Oblast,Костромская область,84429,80385,1260,126,1456,2
Sevastopol,Севастополь,79456,75958,2197,253,90,7
