Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,28,1,29,996,1025,71175,2512,,,74712,684151
Basilicata,25,0,25,831,856,25447,589,,,26892,209572
Calabria,72,7,79,5853,5932,61676,1224,,,68832,847233
Campania,240,20,260,9121,9381,407016,7408,,,423805,3264997
Emilia-Romagna,188,29,217,3762,3979,369334,13256,,,386569,1902480
Friuli Venezia Giulia,13,0,13,222,235,102864,3787,,,106886,677461
Lazio,224,64,288,3326,3614,333712,8318,,,345644,4437373
Liguria,22,8,30,171,201,98838,4349,,,103388,677932
Lombardia,298,63,361,12187,12548,795003,33767,,,841318,4550436
Marche,24,6,30,1509,1539,99022,3035,,,103596,758595
Molise,8,0,8,81,89,13115,491,,,13695,205633
P.A. Bolzano,4,4,8,181,189,71910,1180,,,73279,426789
P.A. Trento,8,3,11,84,95,44298,1361,,,45754,230318
Piemonte,195,16,211,990,1201,349886,11694,,,362781,1958936
Puglia,150,17,167,4334,4501,242011,6635,,,253147,1230965
Sardegna,40,4,44,2316,2360,53324,1489,,,57173,798948
Sicilia,175,23,198,4233,4431,220755,5963,,,231149,1839745
Toscana,105,27,132,2314,2446,234793,6860,,,244099,2342012
Umbria,18,3,21,785,806,54592,1419,,,56817,389214
Valle d'Aosta,1,0,1,36,37,11173,473,,,11683,65618
Veneto,61,11,72,4698,4770,408854,11608,,,425232,1815258
