,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,47823.0,0 - 19,,,,
1,,,,,,,,,74899.0,20 - 29,,,,
2,,,,,,,,,124422.0,30 - 39,,,,
3,,,,,,,,,144318.0,40 - 49,,,,
4,,,,,,,,,142693.0,50 - 59,,,,
5,,,,,,,,,130884.0,60 - 69,,,,
6,,,,,,,,,93501.0,70 - 79,,,,
7,,,,,,,,,32752.0,80 - 89,,,,
8,,,,,,,,,2948.0,90+,,,,
9,,,,,,,,,794240.0,Общо,,,,
0,,,,,,,,,,,12773.0,,3139642.0,RT PCR
1,,,,,,,,,,,25179.0,,4646635.0,Бърз тест за антигени
2,,,,,,,,,,,37952.0,,7786277.0,Общо
0,,,,,,,,,,,3815.0,,489263.0,Чрез RT PCR
1,,,,,,,,,,,3247.0,,304977.0,Чрез бърз тест за антигени
2,,,,,,,,,,,7062.0,,794240.0,Общо
0,,,,,,,,,,,597.0,Благоевград,36752.0,
1,,,,,,,,,,,694.0,Бургас,48874.0,
2,,,,,,,,,,,458.0,Варна,61164.0,
3,,,,,,,,,,,84.0,Велико Търново,20253.0,
4,,,,,,,,,,,73.0,Видин,7651.0,
5,,,,,,,,,,,70.0,Враца,18684.0,
6,,,,,,,,,,,80.0,Габрово,13542.0,
7,,,,,,,,,,,70.0,Добрич,14591.0,
8,,,,,,,,,,,36.0,Кърджали,7433.0,
9,,,,,,,,,,,92.0,Кюстендил,15776.0,
10,,,,,,,,,,,75.0,Ловеч,11508.0,
11,,,,,,,,,,,81.0,Монтана,14117.0,
12,,,,,,,,,,,165.0,Пазарджик,21143.0,
13,,,,,,,,,,,150.0,Перник,16388.0,
14,,,,,,,,,,,145.0,Плевен,22722.0,
15,,,,,,,,,,,554.0,Пловдив,70321.0,
16,,,,,,,,,,,50.0,Разград,8084.0,
17,,,,,,,,,,,177.0,Русе,25629.0,
18,,,,,,,,,,,63.0,Силистра,10327.0,
19,,,,,,,,,,,140.0,Сливен,18293.0,
20,,,,,,,,,,,96.0,Смолян,8670.0,
21,,,,,,,,,,,235.0,София,27688.0,
22,,,,,,,,,,,2402.0,София (столица),203768.0,
23,,,,,,,,,,,218.0,Стара Загора,34575.0,
24,,,,,,,,,,,30.0,Търговище,8538.0,
25,,,,,,,,,,,127.0,Хасково,19376.0,
26,,,,,,,,,,,49.0,Шумен,15964.0,
27,,,,,,,,,,,51.0,Ямбол,12409.0,
28,,,,,,,,,,,7062.0,Общо,794240.0,
0,,,,,,,,,4886.0,,,,,Лекари
1,,,,,,,,,6099.0,,,,,Медицински сестри
2,,,,,,,,,3289.0,,,,,Санитари
3,,,,,,,,,367.0,,,,,Фелдшери
4,,,,,,,,,3899.0,,,,,Други
5,,,,,,,,,18540.0,,,,,Общо
0,-,797.0,58,217,Благоевград,13980.0,69126.0,136817.0,,,,,,
1,-,1514.0,100,249,Бургас,26479.0,114340.0,232256.0,,,,,,
2,-,1658.0,144,136,Варна,28680.0,139257.0,274091.0,,,,,,
3,-,878.0,59,46,Велико Търново,11687.0,50833.0,102149.0,,,,,,
4,-,267.0,32,20,Видин,4250.0,16255.0,33169.0,,,,,,
5,-,583.0,82,64,Враца,8933.0,43890.0,82222.0,,,,,,
6,-,500.0,25,112,Габрово,8034.0,30582.0,63130.0,,,,,,
7,-,862.0,54,17,Добрич,7574.0,43361.0,84468.0,,,,,,
8,-,433.0,47,19,Кърджали,7413.0,45453.0,91339.0,,,,,,
9,-,461.0,29,49,Кюстендил,8761.0,33563.0,68683.0,,,,,,
10,-,767.0,20,40,Ловеч,6565.0,29363.0,60990.0,,,,,,
11,-,384.0,39,48,Монтана,5083.0,23121.0,45165.0,,,,,,
12,-,915.0,36,61,Пазарджик,11979.0,52519.0,106110.0,,,,,,
13,-,557.0,5,21,Перник,6193.0,28290.0,57881.0,,,,,,
14,-,1356.0,89,171,Плевен,14554.0,63829.0,130018.0,,,,,,
15,-,2668.0,122,376,Пловдив,42017.0,188967.0,380874.0,,,,,,
16,-,571.0,28,28,Разград,5005.0,27366.0,56315.0,,,,,,
17,-,735.0,31,239,Русе,11953.0,54629.0,112390.0,,,,,,
18,-,369.0,22,-,Силистра,5057.0,23261.0,47221.0,,,,,,
19,-,549.0,78,87,Сливен,8764.0,41870.0,81280.0,,,,,,
20,-,357.0,16,4,Смолян,4910.0,20033.0,41436.0,,,,,,
21,-,1152.0,37,119,София,16962.0,74488.0,150989.0,,,,,,
22,-,4419.0,469,1183,София (столица),114427.0,531519.0,1039970.0,,,,,,
23,-,1160.0,79,170,Стара Загора,16918.0,69412.0,145517.0,,,,,,
24,-,440.0,-,-,Търговище,5328.0,21206.0,46853.0,,,,,,
25,-,908.0,31,62,Хасково,10990.0,47869.0,100318.0,,,,,,
26,-,778.0,13,73,Шумен,9065.0,38341.0,80752.0,,,,,,
27,-,530.0,14,48,Ямбол,7705.0,27445.0,59133.0,,,,,,
28,0,26568.0,1759,3659,Общо,429266.0,1950188.0,3911536.0,,,,,,
