,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,489.136,1.0,5.708,51,9.893
1,Bayern,636.237,1.018,5.355,41,14.893
2,Berlin,177.655,120.0,1.252,34,3.46
3,Branden­burg,107.911,88.0,683.0,27,3.71
4,Bremen,26.935,35.0,226.0,33,473.0
5,Hamburg,75.932,76.0,469.0,25,1.548
6,Hessen,284.916,797.0,3.136,50,7.282
7,Meck­lenburg-  Vor­pommern,43.700,80.0,359.0,22,1116.0
8,Nieder­sachsen,256.768,434.0,2.231,28,5.584
9,Nord­rhein-West­falen,800.759,1.469,8.29,46,16.639
10,Rhein­land-Pfalz,151.909,262.0,1.616,39,3.716
11,Saarland,40.542,63.0,533.0,54,1.003
12,Sachsen,282.413,393.0,1.604,39,9.612
13,Sachsen-Anhalt,97.958,124.0,764.0,35,3.304
14,Schles­wig-Holstein,62.760,104.0,632.0,22,1.586
15,Thüringen,126.959,250.0,1.258,59,4.176
16,Gesamt,3.662.490,6.313,34.116,41,87.995
