state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,4,7651,7518,129,7,7654,7518,129
Andhra Pradesh,4355,2066450,2047722,14373,4142,2066670,2048151,14377
Arunachal Pradesh,101,55155,54774,280,85,55161,54796,280
Assam,3674,610645,600974,5997,3628,610941,601309,6004
Bihar,47,726098,716390,9661,44,726102,716397,9661
Chandigarh,36,65351,64495,820,34,65354,64500,820
Chhattisgarh,316,1006052,992159,13577,300,1006074,992196,13578
Dadra and Nagar Haveli and Daman and Diu,4,10682,10674,4,3,10682,10675,4
Delhi,348,1439870,1414431,25091,317,1439888,1414480,25091
Goa,352,178108,174392,3364,310,178121,174447,3364
Gujarat,205,826577,816283,10089,196,826597,816311,10090
Haryana,135,771252,761068,10049,138,771262,761075,10049
Himachal Pradesh,1942,224106,218410,3754,1865,224251,218628,3758
Jammu and Kashmir,902,332249,326915,4432,899,332347,327012,4436
Jharkhand,108,348764,343518,5138,97,348771,343536,5138
Karnataka,8673,2988333,2941578,38082,8541,2988521,2941896,38084
Kerala***,79795,4968657,4857181,31681,77399,4973954,4864506,32049
Ladakh,67,20962,20687,208,76,20971,20687,208
Lakshadweep,0,10365,10314,51,0,10365,10314,51
Madhya Pradesh,115,792854,782215,10524,116,792862,782222,10524
Maharashtra,20277,6611078,6450585,140216,19175,6611887,6452486,140226
Manipur,708,123731,121102,1921,712,123787,121152,1923
Meghalaya,431,83627,81746,1450,426,83685,81807,1452
Mizoram,6479,121524,114612,433,6484,122354,115435,435
Nagaland,210,31842,30947,685,216,31859,30958,685
Odisha,4427,1041457,1028697,8333,3852,1041773,1029585,8336
Puducherry,430,128013,125726,1857,419,128056,125779,1858
Punjab,251,602401,585591,16559,247,602420,585613,16560
Rajasthan,32,954429,945443,8954,37,954436,945445,8954
Sikkim,195,31979,31388,396,179,31984,31409,396
Tamil Nadu,11492,2702623,2655015,36116,11309,2703613,2656168,36136
Telangana,4009,671463,663498,3956,3974,671623,663691,3958
Tripura,143,84504,83545,816,145,84514,83553,816
Uttarakhand,151,343896,336345,7400,152,343904,336351,7401
Uttar Pradesh,107,1710158,1687151,22900,106,1710161,1687155,22900
West Bengal,8296,1592908,1565471,19141,8146,1593633,1566338,19149
,158817,34285814,33668560,458437,153776,34296237,33683581,458880
