,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Moderna**')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,14239.0,0 - 19,,,,
1,,,,,,,33427.0,20 - 29,,,,
2,,,,,,,61471.0,30 - 39,,,,
3,,,,,,,75625.0,40 - 49,,,,
4,,,,,,,80344.0,50 - 59,,,,
5,,,,,,,73805.0,60 - 69,,,,
6,,,,,,,49091.0,70 - 79,,,,
7,,,,,,,16725.0,80 - 89,,,,
8,,,,,,,1465.0,90+,,,,
9,,,,,,,406192.0,Общо,,,,
0,,,,,,,,,3100,,1892115.0,RT PCR
1,,,,,,,,,3106,,649457.0,Бърз тест за антигени
2,,,,,,,,,6206,,2541572.0,Общо
0,,,,,,,,,57,,317328.0,Чрез RT PCR
1,,,,,,,,,310,,88864.0,Чрез бърз тест за антигени
2,,,,,,,,,367,,406192.0,Общо
0,,,,,,,,,15,Благоевград,17957.0,
1,,,,,,,,,34,Бургас,26697.0,
2,,,,,,,,,66,Варна,30287.0,
3,,,,,,,,,5,Велико Търново,9149.0,
4,,,,,,,,,-,Видин,2736.0,
5,,,,,,,,,10,Враца,9907.0,
6,,,,,,,,,8,Габрово,6477.0,
7,,,,,,,,,5,Добрич,7601.0,
8,,,,,,,,,2,Кърджали,4342.0,
9,,,,,,,,,11,Кюстендил,8741.0,
10,,,,,,,,,9,Ловеч,5412.0,
11,,,,,,,,,8,Монтана,5980.0,
12,,,,,,,,,2,Пазарджик,10941.0,
13,,,,,,,,,3,Перник,7807.0,
14,,,,,,,,,5,Плевен,12906.0,
15,,,,,,,,,21,Пловдив,35335.0,
16,,,,,,,,,10,Разград,3664.0,
17,,,,,,,,,6,Русе,13604.0,
18,,,,,,,,,4,Силистра,5779.0,
19,,,,,,,,,19,Сливен,10103.0,
20,,,,,,,,,4,Смолян,4614.0,
21,,,,,,,,,13,София,13006.0,
22,,,,,,,,,68,София (столица),106613.0,
23,,,,,,,,,14,Стара Загора,17114.0,
24,,,,,,,,,10,Търговище,3760.0,
25,,,,,,,,,9,Хасково,9570.0,
26,,,,,,,,,4,Шумен,9479.0,
27,,,,,,,,,2,Ямбол,6611.0,
28,,,,,,,,,367,Общо,406192.0,
0,,,,,,,3812.0,,,,,Лекари
1,,,,,,,4469.0,,,,,Медицински сестри
2,,,,,,,2186.0,,,,,Санитари
3,,,,,,,283.0,,,,,Фелдшери
4,,,,,,,2439.0,,,,,Други
5,,,,,,,13189.0,,,,,Общо
0,169,155,35,Благоевград,6021.0,25252.0,,,,,,
1,374,461,110,Бургас,11742.0,47682.0,,,,,,
2,79,437,116,Варна,13258.0,50855.0,,,,,,
3,-,4,2,Велико Търново,4629.0,20856.0,,,,,,
4,58,113,-,Видин,2086.0,7892.0,,,,,,
5,82,84,-,Враца,5744.0,17527.0,,,,,,
6,-,50,-,Габрово,4014.0,14828.0,,,,,,
7,42,31,11,Добрич,3592.0,13523.0,,,,,,
8,159,162,-,Кърджали,3582.0,14159.0,,,,,,
9,110,163,-,Кюстендил,3788.0,14226.0,,,,,,
10,-,6,-,Ловеч,4042.0,12352.0,,,,,,
11,84,88,12,Монтана,2801.0,10589.0,,,,,,
12,49,121,-,Пазарджик,5675.0,22635.0,,,,,,
13,-,65,5,Перник,4499.0,15457.0,,,,,,
14,84,-,11,Плевен,10482.0,33615.0,,,,,,
15,142,948,77,Пловдив,15961.0,67787.0,,,,,,
16,-,-,-,Разград,3210.0,11172.0,,,,,,
17,180,274,-,Русе,5129.0,21093.0,,,,,,
18,168,30,6,Силистра,2319.0,8901.0,,,,,,
19,150,-,22,Сливен,3679.0,15504.0,,,,,,
20,54,-,-,Смолян,3243.0,11423.0,,,,,,
21,364,657,28,София,6601.0,28944.0,,,,,,
22,1058,2119,229,София (столица),74647.0,266093.0,,,,,,
23,169,158,4,Стара Загора,7504.0,28355.0,,,,,,
24,21,31,-,Търговище,3166.0,11232.0,,,,,,
25,215,102,-,Хасково,5944.0,22719.0,,,,,,
26,135,82,-,Шумен,4145.0,16203.0,,,,,,
27,60,103,15,Ямбол,3884.0,13769.0,,,,,,
28,4006,6444,683,Общо,225387.0,844643.0,,,,,,
