,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,490.373,1.237,5.576,50,9.915
1,Bayern,637.461,1.224,5.262,40,14.918
2,Berlin,177.936,281.0,1.286,35,3.465
3,Branden­burg,108.084,173.0,675.0,27,3.72
4,Bremen,26.989,54.0,216.0,32,473.0
5,Hamburg,76.012,80.0,449.0,24,1.557
6,Hessen,285.572,656.0,3.03,48,7.305
7,Meck­lenburg-  Vor­pommern,43.762,62.0,310.0,19,1.12
8,Nieder­sachsen,257.191,423.0,2.044,26,5.598
9,Nord­rhein-West­falen,802.514,1.755,8.049,45,16.684
10,Rhein­land-Pfalz,152.172,263.0,1.474,36,3.719
11,Saarland,40.622,80.0,477.0,48,1.005
12,Sachsen,283.038,625.0,1.737,43,9.625
13,Sachsen-Anhalt,98.122,164.0,714.0,33,3.308
14,Schles­wig-Holstein,62.839,79.0,600.0,21,1.586
15,Thüringen,127.183,224.0,1.199,56,4.189
16,Gesamt,3.669.870,7.38,33.098,40,88.187
