Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,29225,18362.9997558594,155,82
Dalarna,68169,23692.6005859375,435,228
Gotland,11296,18815.3251953125,60,37
Gävleborg,72824,25332.1596679688,648,297
Halland,103399,30738.6447753906,413,213
Jämtland Härjedalen,32334,24662.5493164063,165,90
Jönköping,85417,23420.1787109375,646,393
Kalmar,59209,24074.1166992188,319,127
Kronoberg,48576,24034.2763671875,373,146
Norrbotten,47897,19182.3601074219,362,249
Skåne,335008,24155.1723632813,2257,771
Stockholm,565383,23668.1630859375,5126,2499
Sörmland,62374,20852.5861816406,561,430
Uppsala,88092,22738.642578125,643,453
Värmland,63762,22543.6003417969,300,159
Västerbotten,55407,20298.1137695313,278,183
Västernorrland,52378,21403.7963867188,556,204
Västmanland,74656,26961.9877929688,449,151
Västra Götaland,430373,24834.7680664063,2927,1574
Örebro,90865,29741.4057617188,430,253
Östergötland,93610,20049.232421875,771,412
