Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4410875,152337,45919049,"9605,8","331,8"
MG,2189705,55728,21168791,"10344,0","263,3"
PR,1560787,40599,11433957,"13650,5","355,1"
RS,1471554,35612,11377239,"12934,2","313,0"
RJ,1325246,68461,17264943,"7675,9","396,5"
BA,1247951,27115,14873064,"8390,7","182,3"
SC,1219718,19728,7164788,"17023,8","275,3"
CE,944024,24500,9132078,"10337,5","268,3"
GO,908191,24296,7018354,"12940,2","346,2"
PE,633139,20055,9557071,"6624,8","209,8"
ES,609452,12969,4018650,"15165,6","322,7"
PA,599570,16753,8602865,"6969,4","194,7"
MT,544814,13700,3484466,"15635,5","393,2"
DF,515639,10911,3015268,"17100,9","361,9"
PB,454894,9440,4018127,"11321,0","234,9"
AM,428039,13775,4144597,"10327,6","332,4"
MS,376810,9649,2778986,"13559,3","347,2"
RN,374612,7408,3506853,"10682,3","211,2"
MA,361654,10243,7075181,"5111,6","144,8"
PI,326664,7110,3273227,"9979,9","217,2"
SE,278545,6033,2298696,"12117,5","262,5"
RO,271491,6577,1777225,"15276,1","370,1"
AL,240437,6302,3337357,"7204,4","188,8"
TO,229286,3886,1572866,"14577,6","247,1"
RR,127510,2035,605761,"21049,6","335,9"
AP,123791,1993,845731,"14637,2","235,7"
AC,88060,1845,881935,"9984,9","209,2"
