Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,971407,38868,7928,317
DISTRITO FEDERAL,515639,10911,17100,361
METROPOLITANA I,491718,35075,80105,4130
BELO HORIZONTE/ NOVA LIMA/ CAETE ,289291,6900,118037,2899
1ª REGIAO FORTALEZA,258372,9819,49051,927
SALVADOR,237294,8059,82471,2032
2ª RS METROPOLITANA,219131,7841,373381,10116
CENTRAL,205003,6868,833488,18877
"MANAUS, ENTORNO E ALTO RIO NEGRO",204780,9484,141233,2905
REGIAO 10,171106,5725,59695,2141
RECIFE,159136,5548,97940,4086
CAMPO GRANDE,139258,4100,350833,8844
ARACAJU,128087,2428,102375,1968
UBERLANDIA / ARAGUARI,128008,3165,130961,2946
NORDESTE,117902,2014,216932,3746
REGIAO METROPOLITANA DE CAMPINAS,116117,4574,216983,5154
BAIXADA CUIABANA,113720,3537,124115,3866
1ª REGIAO MATA ATLANTICA,108970,2944,137269,2822
ENTRE RIOS,108082,2576,329252,5919
7ª REGIAO DE SAUDE - METROPOLITANA,101900,2706,54317,1189
17ª RS LONDRINA,101178,2256,273731,7727
CENTRO NORTE,97866,1547,200883,4354
CENTRO SUL,96509,1771,315317,7303
SAO JOSE DO RIO PRETO,95930,2812,324765,8499
ALTO VALE DO PARAIBA,92937,1952,83462,2168
1ª REGIAO DE SAUDE,92170,2754,87493,2238
MADEIRA-MAMORE,87462,2520,69393,1695
AQUIFERO GUARANI,86197,2989,92566,2396
GRANDE FLORIANOPOLIS,83336,1092,338256,4248
SOROCABA,77228,2842,212231,5264
REGIAO 23,77210,1394,94040,1838
METROPOLITANA,77206,1563,306274,5433
METROPOLITANA II,74676,3307,126473,3802
GRANDE ABC,74166,3327,55340,2546
15ª RS MARINGA,64981,1616,382243,10008
PIRACICABA,64360,1394,136916,2716
ALTO DO TIETE,64308,4931,75600,3736
MEDIO VALE DO ITAJAI,62967,669,211761,2865
BAIXADA SANTISTA,61488,2191,77257,3067
AREA CENTRAL,60964,1495,112002,848
FEIRA DE SANTANA,57966,1068,212385,2978
CARAJAS,54840,475,158600,2481
JUNDIAI,54565,1590,70460,1913
CAPIM DOURADO,53623,674,159557,3082
BAURU,53557,1241,200178,4348
3ª RS PONTA GROSSA,53330,1365,147571,3575
PIRINEUS,51153,1772,115061,2975
10ª RS CASCAVEL,49410,1114,334538,8111
CONTAGEM,49094,1914,20124,749
REGIAO 21,48695,1168,206579,4753
SAO LUIS,47286,2574,14620,843
JUIZ DE FORA,47160,2035,108045,3980
16ª REGIAO,47121,1159,152527,2062
ROTA DOS BANDEIRANTES,45777,2688,59873,2046
9ª RS FOZ DO IGUACU,45545,1211,131296,2850
REGIAO 08,44750,1664,230125,4270
MONTES CLAROS,44195,978,39954,883
UBERABA,44067,1356,99062,2557
OESTE,42903,778,420308,7397
FOZ DO RIO ITAJAI,41791,778,200713,3161
REGIAO 01,41204,829,195747,4520
NORTE,40525,1963,381843,9435
MEDIO PARAIBA,39289,1257,131786,3779
CARBONIFERA,39098,659,225379,3831
DOURADOS,38943,678,345744,7591
TRES COLINAS,38476,923,85218,1753
SUL MATOGROSSENSE,38379,942,214701,6028
BAIXO ACRE E PURUS,38206,1090,107131,1766
MEDIO NORTE ARAGUAIA,37657,541,184723,3093
REGIAO 17,37554,703,408276,8144
VITORIA DA CONQUISTA,36016,628,131612,2400
ENTORNO SUL,35836,508,61463,1433
CARUARU,35832,720,188120,4724
ITABUNA,34377,701,219959,4768
SUDOESTE I,33413,805,237721,5872
IPATINGA,33306,925,145838,4465
SERRANA,33107,921,181755,4137
GOVERNADOR VALADARES,32772,1274,180527,6226
BETIM,32541,1367,110141,3163
ALTA SOROCABANA,32117,896,183422,5548
PETROLINA,31988,508,43821,642
MARILIA,31246,975,166606,4967
7ª REGIAO DE SAUDE,31175,535,97857,2104
21ª REGIAO JUAZEIRO DO NORTE,31117,650,53137,1159
SUL,30782,642,648179,14642
2ª REGIAO DE SAUDE - MOSSORO,30549,582,164450,2740
CENTRAL DO DRS II,30538,932,123052,3914
REGIAO 07,30453,978,216410,4593
VALE DO PARAIBA/REGIAO SERRANA,29066,981,73691,2056
SERRA CATARINENSE,28859,532,218853,4067
11ª REGIAO SOBRAL,27575,740,310014,4990
20ª RS TOLEDO,27504,467,255514,5338
CORACAO DO DRS III,27362,534,67888,1497
TELES PIRES,26479,453,230767,3690
AREA SUDOESTE,25911,195,77177,633
CAMACARI,25262,630,46842,924
POUSO ALEGRE,24730,464,377904,8567
1ª RS PARANAGUA,24423,572,93710,2749
CENTRAL DO DRS III,24421,537,95303,2010
LIMEIRA,24047,1082,64090,1429
VALE DO JAMARI,23752,502,124323,2310
SETE LAGOAS,23587,608,183908,4240
BRAGANCA,23349,588,95977,1616
ITABIRA,23266,383,126976,2776
5ª RS GUARAPUAVA,22822,608,197414,4301
2ª REGIAO CAUCAIA,22617,976,98074,2646
REGIAO 25,22520,398,346922,5066
ILHEUS,22256,577,64538,1835
LAGUNA,22002,464,341212,5639
3ª REGIAO MARACANAU,21667,779,85782,2043
DIVINOPOLIS,21657,651,72306,1607
BAIXO AMAZONAS,21441,966,172929,4442
REGIAO 28,20843,340,151584,2606
TRES LAGOAS,20135,514,135531,2882
BAIXA MOGIANA,20121,601,46410,1490
HORIZONTE VERDE,20120,499,103385,2558
BARREIRAS,20109,330,106750,2031
TEIXEIRA DE FREITAS,19459,315,130207,2412
IMPERATRIZ,19146,847,88793,3019
POLO CUESTA,18950,331,156875,3673
MANANCIAIS,18711,938,45334,2073
LITORAL NORTE,18550,467,54421,847
