Name,Accumulated cases,Accumulated deaths
São Paulo,971407,38868
Brasília,515639,10911
Rio de Janeiro,491718,35075
Belo Horizonte,289291,6900
Fortaleza,258372,9819
Salvador,237294,8059
Curitiba,219131,7841
Goiânia,205003,6868
Manaus,204780,9484
Porto Alegre,171106,5725
Recife,159136,5548
Campo Grande,139258,4100
Aracaju,128087,2428
Uberlândia,128008,3165
Joinville,117902,2014
Campinas,116117,4574
Cuiabá,113720,3537
João Pessoa,108970,2944
Teresina,108082,2576
Belém,106782,5141
Natal,101900,2706
Londrina,101178,2256
Boa Vista,97866,1547
Aparecida de Goiânia,96509,1771
São José do Rio Preto,95930,2812
São José dos Campos,92937,1952
Maceió,92170,2754
Porto Velho,87462,2520
Ribeirão Preto,86197,2989
Florianópolis,83336,1092
Sorocaba,77228,2842
Caxias do Sul,77210,1394
Serra,77206,1563
Vila Velha,76654,1785
São Gonçalo,74676,3307
São Bernardo do Campo,74166,3327
Vitória,66595,1294
Santo André,66543,3154
Maringá,64981,1616
Piracicaba,64360,1394
Guarulhos,64308,4931
Blumenau,62967,669
Santos,61488,2191
Macapá,60964,1495
Feira de Santana,57966,1068
Niterói,57396,2473
Parauapebas,54840,475
Jundiaí,54565,1590
Palmas,53623,674
Bauru,53557,1241
Ponta Grossa,53330,1365
Anápolis,51153,1772
Cascavel,49410,1114
Contagem,49094,1914
Pelotas,48695,1168
São Luís,47286,2574
Juiz de Fora,47160,2035
Campina Grande,47121,1159
Cariacica,46129,1429
Osasco,45777,2688
Foz do Iguaçu,45545,1211
Canoas,44750,1664
Montes Claros,44195,978
Uberaba,44067,1356
Chapecó,42903,778
Itajaí,41791,778
Santa Maria,41204,829
Várzea Grande,40937,1423
Campos dos Goytacazes,40525,1963
Volta Redonda,39289,1257
Criciúma,39098,659
Dourados,38943,678
Franca,38476,923
Rondonópolis,38379,942
Rio Branco,38206,1090
Macaé,37727,795
Araguaína,37657,541
Passo Fundo,37554,703
São José,36473,613
Jaboatão dos Guararapes,36173,1733
Vitória da Conquista,36016,628
Luziânia,35836,508
Caruaru,35832,720
Jaraguá do Sul,35608,432
Barueri,35059,1154
São José dos Pinhais,34968,1110
Barra Mansa,34888,678
Itabuna,34377,701
Carapicuíba,33489,1170
Rio Verde,33413,805
Ipatinga,33306,925
Teresópolis,33107,921
Mogi das Cruzes,33089,1711
Governador Valadares,32772,1274
Betim,32541,1367
Presidente Prudente,32117,896
Mauá,32030,1544
Parnamirim,32009,531
Petrolina,31988,508
Marília,31246,975
Arapiraca,31175,535
Juazeiro do Norte,31117,650
Brusque,31014,324
Cachoeiro de Itapemirim,30782,642
Mossoró,30549,582
Araçatuba,30538,932
Novo Hamburgo,30453,978
Palhoça,30332,353
Linhares,29996,441
Araucária,29785,554
São Leopoldo,29389,780
Taubaté,29066,981
Lages,28859,532
Sumaré,28388,857
Balneário Camboriú,28380,435
Praia Grande,28049,1027
Indaiatuba,27621,733
Sobral,27575,740
Toledo,27504,467
São Carlos,27362,534
Americana,27163,846
Nova Iguaçu,26662,2117
Colombo,26649,897
Diadema,26613,1420
Sinop,26479,453
Ananindeua,26286,826
Duque de Caxias,26100,1782
Santana,25911,195
Hortolândia,25802,763
Olinda,25660,1011
Jacareí,25454,767
Camaçari,25262,630
Nova Friburgo,25175,870
Gravataí,24845,939
Pouso Alegre,24730,464
Paranaguá,24423,572
Araraquara,24421,537
Rio Grande,24215,574
Belford Roxo,24089,951
Limeira,24047,1082
Lauro de Freitas,23852,529
Ariquemes,23752,502
Suzano,23751,953
Sete Lagoas,23587,608
Senador Canedo,23436,409
Bragança Paulista,23349,588
Santa Bárbara d'Oeste,23325,802
Itabira,23266,383
Itu,23102,501
Alvorada,23092,814
Petrópolis,22823,1525
Guarapuava,22822,608
Guarujá,22625,1298
Caucaia,22617,976
Bento Gonçalves,22520,398
Ilhéus,22256,577
Tubarão,22002,464
Maracanaú,21667,779
Divinópolis,21657,651
Santarém,21441,966
Campo Largo,20870,514
Santa Cruz do Sul,20843,340
Colatina,20726,358
Ji-Paraná,20551,613
Itaquaquecetuba,20325,1019
Ribeirão das Neves,20210,820
Três Lagoas,20135,514
Mogi Guaçu,20121,601
Sertãozinho,20120,499
Barreiras,20109,330
São Caetano do Sul,20006,953
Araguari,19871,470
Marabá,19724,457
Pinhais,19524,611
Teixeira de Freitas,19459,315
São Vicente,19167,1315
Imperatriz,19146,847
Botucatu,18950,331
Taboão da Serra,18711,938
Nova Lima,18609,241
Guarapari,18558,444
Caraguatatuba,18550,467
Concórdia,18539,225
Umuarama,18514,326
Araras,18489,401
Sorriso,18474,231
Birigui,18205,610
Aracruz,18182,242
Nossa Senhora do Socorro,18109,575
Jequié,18101,393
Juazeiro,18041,397
Cabo Frio,18003,883
Telêmaco Borba,17997,392
Varginha,17951,349
Angra dos Reis,17945,555
Tangará da Serra,17835,360
Barretos,17805,588
