Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,112636,3129,104394,5113,59638
Volynska,Волинська область,103902,2186,100137,1579,49951
Dnipropetrovska,Дніпропетровська область,242419,8850,229994,3575,96446
Donetska,Донецька область,168151,5114,159928,3109,60058
Zhytomyrskа,Житомирська область,140762,3256,134879,2627,72918
Zakarpatska,Закарпатська область,88181,2392,79559,6230,57582
Zaporizka,Запорізька область,182427,5290,175435,1702,80614
Ivano-Frankivska,Івано-Франківська область,127769,3106,120284,4379,86388
Kyivska,Київська область,185880,4672,175426,5782,101468
Kirovohradska,Кіровоградська область,33207,1533,29417,2257,17789
Luhanska,Луганська область,59825,2211,56414,1200,18754
Lvivska,Львівська область,220678,6014,208200,6464,107622
Mykolaivska,Миколаївська область,115565,3288,109508,2769,54827
Kyiv,м. Київ,333721,8217,314705,10799,182459
Odeska,Одеська область,240569,5580,224632,10357,110684
Poltavska,Полтавська область,140588,3748,131645,5195,80978
Rivnenska,Рівненська область,127655,2274,123809,1572,75027
Sumska,Сумська область,131255,2835,125847,2573,65456
Ternopilska,Тернопільська область,107804,2125,102880,2799,83522
Kharkivska,Харківська область,243509,6381,231185,5943,107091
Khersonska,Херсонська область,78867,2688,75166,1013,25112
Khmelnytska,Хмельницька область,147019,3334,139975,3710,68464
Cherkaska,Черкаська область,129270,2626,121122,5522,61376
Chernivetska,Чернівецька область,119586,3014,115338,1234,72933
Chernihivska,Чернігівська область,95097,2438,89846,2813,44213
