state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,7,7577,7441,129,7,7579,7443,129
Andhra Pradesh,14624,2026042,1997454,13964,15119,2027650,1998561,13970
Arunachal Pradesh,606,53604,52729,269,583,53663,52811,269
Assam,6207,593951,582017,5727,6029,594347,582586,5732
Bihar,72,725794,716064,9658,74,725806,716074,9658
Chandigarh,28,65142,64298,816,25,65145,64304,816
Chhattisgarh,396,1004797,990843,13558,391,1004820,990871,13558
Dadra and Nagar Haveli and Daman and Diu,6,10669,10659,4,7,10670,10659,4
Delhi,415,1438118,1412620,25083,399,1438154,1412672,25083
Goa,878,174725,170635,3212,840,174770,170716,3214
Gujarat,150,825563,815331,10082,158,825584,815344,10082
Haryana,584,770614,760344,9686,557,770626,760383,9686
Himachal Pradesh,1719,215235,209888,3628,1682,215437,210125,3630
Jammu and Kashmir,1263,326480,320806,4411,1293,326653,320948,4412
Jharkhand,154,348039,342752,5133,142,348055,342780,5133
Karnataka,17019,2959164,2904683,37462,17055,2960131,2905604,37472
Kerala,236903,4309694,4050665,22126,238201,4334704,4074200,22303
Ladakh,40,20596,20349,207,39,20600,20354,207
Lakshadweep,2,10350,10297,51,2,10350,10297,51
Madhya Pradesh,134,792306,781656,10516,130,792311,781664,10517
Maharashtra***,51364,6497872,6308491,138017,51320,6497872,6308491,138061
Manipur,3218,116397,111373,1806,2769,116607,112031,1807
Meghalaya,1970,77689,74380,1339,2007,77877,74524,1346
Mizoram,12440,69026,56355,231,12347,69751,57171,233
Nagaland,659,30510,29217,634,650,30555,29271,634
Odisha,6401,1014338,999859,8078,6451,1015083,1000548,8084
Puducherry,993,124518,121705,1820,995,124629,121814,1820
Punjab,320,600940,584169,16451,323,600970,584194,16453
Rajasthan,82,954168,945132,8954,85,954175,945136,8954
Sikkim,858,30444,29210,376,847,30501,29277,377
Tamil Nadu,16221,2628961,2577646,35094,16304,2630592,2579169,35119
Telangana,5470,660786,651425,3891,5351,661006,651763,3892
Tripura,667,83523,82051,805,605,83553,82143,805
Uttarakhand,331,343167,335447,7389,319,343187,335479,7389
Uttar Pradesh,199,1709503,1686441,22863,191,1709512,1686457,22864
West Bengal,8246,1554652,1527867,18539,8219,1555405,1528633,18553
,390646,33174954,32342299,442009,391516,33208330,32374497,442317
