Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1192174,1072425,20352,2817,2318,58
Saint Petersburg,Санкт-Петербург,443009,409822,14496,834,1052,37
Moscow Oblast,Московская область,274249,225398,6187,766,748,7
Nizhegorodskaya Oblast,Нижегородская область,118718,113008,3693,159,110,13
Rostov Oblast,Ростовская область,94837,85335,4488,161,277,18
Sverdlov Oblast,Свердловская область,89685,83589,3476,98,100,12
Voronezh Oblast,Воронежская область,85519,80929,3001,142,135,17
Krasnoyarskiy Kray,Красноярский край,73887,67989,3768,93,81,6
Irkutsk Oblast,Иркутская область,70322,67314,2486,109,112,6
Samara Oblast,Самарская область,65062,62107,2000,69,53,10
Arkhangelsk Oblast,Архангельская область,64058,61449,994,68,69,4
Saratov Oblast,Саратовская область,63166,59975,1116,111,134,7
Cheliabinsk Oblast,Челябинская область ,62173,57908,1664,86,107,7
Volgograd Oblast,Волгоградская область,60152,57388,1342,87,89,8
Perm Oblast,Пермский край,57853,52166,2465,95,111,8
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,57695,56392,799,58,59,0
Ulianovsk Oblast,Ульяновская область,56274,53692,1424,84,82,6
Stavropolskiy Kray,Ставропольский край,55048,52173,1531,70,106,6
Habarovskiy Kray,Хабаровский край,52730,50712,418,55,60,1
Altayskiy Kray,Алтайский край,51867,46748,2329,55,30,7
Murmansk Oblast,Мурманская область,51529,48356,1223,50,34,2
Krasnodarskiy Kray,Краснодарский край,48813,43811,3072,96,83,11
Omsk Oblast,Омская область,47765,45406,1440,67,60,1
Pensa Oblast,Пензенская область,47562,44714,831,73,50,6
Republic of Karelia,Республика Карелия,47492,45749,558,57,41,1
Vologda Oblast,Вологодская область,46279,43125,1105,47,38,2
Leningradskaya Oblast,Ленинградская область,45609,42747,1480,106,87,10
Primorskiy Kray,Приморский край,44563,41630,735,49,31,0
Orenburg Oblast,Оренбургская область,44531,40980,999,65,88,5
Komi Republic,Республика Коми,44283,42850,968,34,27,0
Kirov Oblast,Кировская область,44141,41696,371,56,44,1
Republic of Crimea,Республика Крым,43883,40845,1374,105,68,5
Novosibirsk Oblast,Новосибирская область,43656,39565,1899,85,102,5
Zabaykalskiy Kray,Забайкальский край,43369,41756,677,55,21,2
Tver Oblast,Тверская область,42447,39736,1062,75,96,5
Yaroslavl Oblast,Ярославская область,41375,39367,621,80,67,2
Briansk Oblast,Брянская область,40596,39712,364,78,65,2
