Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,282,27,309,43956,44265,88990,2663,,,135918,1057991
Basilicata,68,2,70,9609,9679,31902,645,,,42226,270924
Calabria,363,32,395,26378,26773,97161,1664,,,125598,1403033
Campania,961,74,1035,149355,150390,518679,8571,,,677640,4010711
Emilia-Romagna,1873,144,2017,181924,183941,460932,14362,,,659235,2441357
Friuli Venezia Giulia,335,35,370,31424,31794,142400,4275,,,178469,985451
Lazio,1400,191,1591,152170,153761,434759,9357,,,597877,5106611
Liguria,663,43,706,15626,16332,144315,4659,,,165306,1071601
Lombardia,2607,237,2844,473148,475992,988982,35365,,,1500339,7052712
Marche,251,56,307,10617,10924,144312,3284,,,158520,1254276
Molise,24,2,26,3396,3422,14961,512,,,18895,294935
P.A. Bolzano,76,18,94,10195,10289,98128,1319,,,109736,571230
P.A. Trento,104,24,128,18568,18696,56692,1432,,,76820,481466
Piemonte,1665,145,1810,133685,135495,439138,12153,,,586786,3209843
Puglia,430,39,469,57381,57850,283608,7021,,,348479,1805256
Sardegna,188,25,213,14321,14534,80367,1742,,,96643,1280634
Sicilia,1050,137,1187,98364,99551,329183,7667,,,436401,3229584
Toscana,994,113,1107,162896,164003,314841,7638,,,486482,3803845
Umbria,192,12,204,33810,34014,74909,1522,,,110445,564607
Valle d'Aosta,42,6,48,4479,4527,14683,491,,,19701,116225
Veneto,1362,195,1557,171104,172661,564581,12539,,,749781,2508284
