Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1875820,1655912,32305,3927,7549,98
Saint Petersburg,Санкт-Петербург,738681,667095,24722,2942,2825,82
Moscow Oblast,Московская область,547843,477977,9296,2649,2862,55
Nizhegorodskaya Oblast,Нижегородская область,199147,175505,8111,781,414,40
Sverdlov Oblast,Свердловская область,164674,147074,7763,734,509,29
Rostov Oblast,Ростовская область,162538,137735,8013,648,554,32
Voronezh Oblast,Воронежская область,162203,120499,5186,784,141,30
Samara Oblast,Самарская область,149668,111061,4893,1785,987,30
Krasnoyarskiy Kray,Красноярский край,138421,122221,6854,731,729,29
Irkutsk Oblast,Иркутская область,126930,106871,5657,552,129,31
Perm Oblast,Пермский край,126866,106766,6167,705,601,39
Cheliabinsk Oblast,Челябинская область ,114556,92477,4543,570,362,29
Volgograd Oblast,Волгоградская область,108572,94329,3863,471,312,34
Saratov Oblast,Саратовская область,107709,93694,4115,647,546,28
Arkhangelsk Oblast,Архангельская область,105048,96122,1275,456,340,2
Republic of Crimea,Республика Крым,104449,92159,3179,811,803,20
Omsk Oblast,Омская область,102802,79640,2573,584,453,11
Stavropolskiy Kray,Ставропольский край,102569,78823,4424,505,607,44
Ulianovsk Oblast,Ульяновская область,101276,89876,3156,535,720,4
Habarovskiy Kray,Хабаровский край,98922,89060,941,501,298,1
Altayskiy Kray,Алтайский край,93534,65047,5187,511,435,30
Orenburg Oblast,Оренбургская область,93452,79209,2796,403,287,24
Republic of Bashkortostan,Республика Башкортостан,92864,81837,2909,676,671,35
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,84715,78207,1475,250,173,14
Krasnodarskiy Kray,Краснодарский край,84568,59007,7830,323,74,48
Pensa Oblast,Пензенская область,84030,59311,3774,394,26,28
Komi Republic,Республика Коми,82902,70350,2056,390,133,13
Leningradskaya Oblast,Ленинградская область,82307,63205,2631,383,384,8
Vologda Oblast,Вологодская область,82125,72627,2284,396,297,12
Murmansk Oblast,Мурманская область,81595,61895,2406,261,257,8
Briansk Oblast,Брянская область,81411,72746,1998,513,513,11
Tver Oblast,Тверская область,80669,67665,1918,397,602,10
Zabaykalskiy Kray,Забайкальский край,80551,68050,1429,367,264,14
Primorskiy Kray,Приморский край,79536,69959,1300,368,378,3
Republic of Karelia,Республика Карелия,77380,73207,1016,284,279,0
