Γεωγραφικό Διαμέρισμα,Περιφέρεια,new_deaths,new_cases
Ελλάδα,Ελλάδα,19.0,222.0
Αττική,Άγιον Όρος,0.0,0.0
Στερεά Ελλάδα,Περιφέρεια Δυτικής Ελλάδας,0.0,44.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,21.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,16.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,9.0
Αττική,Περιφέρεια Αττικής,0.0,1238.0
Ελλάδα,Ελλάδα,0.0,4.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,167.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,49.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,3.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,16.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,148.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,42.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,89.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,4.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,16.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,51.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,24.0
Κρήτη,Περιφέρεια Κρήτης,0.0,275.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,29.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,337.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,17.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,53.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,19.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,4.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,64.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,7.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,16.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,43.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,65.0
Ελλάδα,Ελλάδα,0.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,150.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,35.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,61.0
Κρήτη,Περιφέρεια Κρήτης,0.0,25.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,35.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,15.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,46.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,91.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,16.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,29.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,43.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,30.0
Ελλάδα,Ελλάδα,0.0,11.0
Κρήτη,Περιφέρεια Κρήτης,0.0,73.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,17.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,14.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,44.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,30.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,43.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,20.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,10.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,41.0
Κρήτη,Περιφέρεια Κρήτης,0.0,181.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,29.0
