Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6804,6629,100,75,0,2,73,21852
Dibër,2543,2465,48,30,0,0,30,20191
Durrës,10419,10053,235,131,0,4,127,40944
Elbasan,8963,8542,253,168,0,3,165,29206
Fier,11828,11334,242,252,0,1,251,28309
Gjirokastër,4962,4825,64,73,0,0,73,21130
Korçe,6850,6678,118,54,0,1,53,27321
Kukës,2949,2867,34,48,0,0,48,21506
Lezhë,6364,6133,92,139,0,7,132,24910
Shkodër,7871,7381,147,343,0,3,340,28407
Tiranë,56603,54694,999,910,0,13,897,670342
Vlorë,9394,9033,131,230,0,5,225,25351
