Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,77837,1839,72343,3655,59638
Volynska,Волинська область,69461,1315,62871,5275,49951
Dnipropetrovska,Дніпропетровська область,160011,5059,139361,15591,96446
Donetska,Донецька область,109673,2788,95920,10965,60058
Zhytomyrskа,Житомирська область,99554,2064,90179,7311,72918
Zakarpatska,Закарпатська область,65093,1664,61330,2099,57582
Zaporizka,Запорізька область,121501,2798,106678,12025,80614
Ivano-Frankivska,Івано-Франківська область,94578,2263,88429,3886,86388
Kyivska,Київська область,138509,2961,128684,6864,101468
Kirovohradska,Кіровоградська область,22533,914,20390,1229,17789
Luhanska,Луганська область,38534,1216,29563,7755,18754
Lvivska,Львівська область,159411,4086,138678,16647,107622
Mykolaivska,Миколаївська область,77279,2029,71476,3774,54827
Kyiv,м. Київ,240884,5576,222881,12427,182459
Odeska,Одеська область,164059,3454,143197,17408,110684
Poltavska,Полтавська область,86073,2000,78944,5129,80978
Rivnenska,Рівненська область,89228,1347,82607,5274,75027
Sumska,Сумська область,89101,1521,80431,7149,65456
Ternopilska,Тернопільська область,80499,1392,73860,5247,83522
Kharkivska,Харківська область,179486,4187,154068,21231,107091
Khersonska,Херсонська область,47479,1398,38841,7240,25112
Khmelnytska,Хмельницька область,100639,2120,91197,7322,68464
Cherkaska,Черкаська область,91046,1416,83378,6252,61376
Chernivetska,Чернівецька область,95553,2163,84146,9244,72933
Chernihivska,Чернігівська область,64064,1482,58447,4135,44213
