,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,76490.0,0 - 19,,,,
1,,,,,,,,,93607.0,20 - 29,,,,
2,,,,,,,,,156951.0,30 - 39,,,,
3,,,,,,,,,180116.0,40 - 49,,,,
4,,,,,,,,,171447.0,50 - 59,,,,
5,,,,,,,,,149921.0,60 - 69,,,,
6,,,,,,,,,104173.0,70 - 79,,,,
7,,,,,,,,,36284.0,80 - 89,,,,
8,,,,,,,,,3271.0,90+,,,,
9,,,,,,,,,972260.0,Общо,,,,
0,,,,,,,,,,,12242.0,,3374643.0,RT PCR
1,,,,,,,,,,,22798.0,,5183521.0,Бърз тест за антигени
2,,,,,,,,,,,35040.0,,8558164.0,Общо
0,,,,,,,,,,,5058.0,,576126.0,Чрез RT PCR
1,,,,,,,,,,,4094.0,,396134.0,Чрез бърз тест за антигени
2,,,,,,,,,,,9152.0,,972260.0,Общо
0,,,,,,,,,,,258.0,Благоевград,46798.0,
1,,,,,,,,,,,771.0,Бургас,61164.0,
2,,,,,,,,,,,836.0,Варна,74740.0,
3,,,,,,,,,,,186.0,Велико Търново,23326.0,
4,,,,,,,,,,,70.0,Видин,9313.0,
5,,,,,,,,,,,234.0,Враца,22225.0,
6,,,,,,,,,,,131.0,Габрово,16381.0,
7,,,,,,,,,,,196.0,Добрич,17402.0,
8,,,,,,,,,,,105.0,Кърджали,8698.0,
9,,,,,,,,,,,143.0,Кюстендил,18761.0,
10,,,,,,,,,,,185.0,Ловеч,14091.0,
11,,,,,,,,,,,153.0,Монтана,16778.0,
12,,,,,,,,,,,418.0,Пазарджик,26283.0,
13,,,,,,,,,,,143.0,Перник,19894.0,
14,,,,,,,,,,,293.0,Плевен,27421.0,
15,,,,,,,,,,,956.0,Пловдив,87831.0,
16,,,,,,,,,,,63.0,Разград,9039.0,
17,,,,,,,,,,,169.0,Русе,29521.0,
18,,,,,,,,,,,106.0,Силистра,11889.0,
19,,,,,,,,,,,254.0,Сливен,22853.0,
20,,,,,,,,,,,122.0,Смолян,11212.0,
21,,,,,,,,,,,347.0,София,35097.0,
22,,,,,,,,,,,1907.0,София (столица),251855.0,
23,,,,,,,,,,,510.0,Стара Загора,43972.0,
24,,,,,,,,,,,75.0,Търговище,9674.0,
25,,,,,,,,,,,244.0,Хасково,23426.0,
26,,,,,,,,,,,137.0,Шумен,18092.0,
27,,,,,,,,,,,140.0,Ямбол,14524.0,
28,,,,,,,,,,,9152.0,Общо,972260.0,
0,,,,,,,,,5370.0,,,,,Лекари
1,,,,,,,,,6884.0,,,,,Медицински сестри
2,,,,,,,,,3805.0,,,,,Санитари
3,,,,,,,,,391.0,,,,,Фелдшери
4,,,,,,,,,4581.0,,,,,Други
5,,,,,,,,,21031.0,,,,,Общо
0,-,133.0,13,45,Благоевград,20227.0,70952.0,145853.0,,,,,,
1,-,366.0,28,42,Бургас,36974.0,117502.0,247851.0,,,,,,
2,-,567.0,79,67,Варна,42270.0,143545.0,293924.0,,,,,,
3,-,353.0,18,11,Велико Търново,17971.0,52326.0,110745.0,,,,,,
4,-,95.0,9,16,Видин,5866.0,16739.0,35537.0,,,,,,
5,-,191.0,16,16,Враца,13079.0,45508.0,88593.0,,,,,,
6,-,113.0,7,6,Габрово,11067.0,31331.0,67307.0,,,,,,
7,-,189.0,7,9,Добрич,12561.0,44536.0,91521.0,,,,,,
8,-,139.0,17,17,Кърджали,10826.0,46836.0,96749.0,,,,,,
9,-,51.0,7,13,Кюстендил,12206.0,34325.0,73265.0,,,,,,
10,-,166.0,8,2,Ловеч,10755.0,30187.0,66517.0,,,,,,
11,-,75.0,4,-,Монтана,7221.0,23855.0,48356.0,,,,,,
12,-,187.0,16,6,Пазарджик,17884.0,53990.0,114260.0,,,,,,
13,-,152.0,3,11,Перник,9091.0,28882.0,61781.0,,,,,,
14,-,336.0,28,41,Плевен,22734.0,65804.0,141197.0,,,,,,
15,-,703.0,72,106,Пловдив,61459.0,193697.0,407614.0,,,,,,
16,-,255.0,8,-,Разград,8439.0,28340.0,61378.0,,,,,,
17,-,341.0,33,8,Русе,18198.0,56370.0,121495.0,,,,,,
18,-,128.0,5,-,Силистра,7875.0,24121.0,51471.0,,,,,,
19,-,136.0,34,10,Сливен,13127.0,43270.0,87556.0,,,,,,
20,-,59.0,4,1,Смолян,7109.0,20565.0,44407.0,,,,,,
21,-,231.0,12,45,София,25140.0,76210.0,161824.0,,,,,,
22,-,1015.0,188,275,София (столица),154827.0,543798.0,1096994.0,,,,,,
23,-,359.0,29,30,Стара Загора,25010.0,71363.0,156604.0,,,,,,
24,-,171.0,-,1,Търговище,8090.0,21893.0,50882.0,,,,,,
25,-,261.0,9,28,Хасково,16747.0,49281.0,108303.0,,,,,,
26,-,227.0,5,5,Шумен,13191.0,39535.0,86979.0,,,,,,
27,3,84.0,10,4,Ямбол,10469.0,28264.0,63245.0,,,,,,
28,3,7083.0,669,815,Общо,620413.0,2003025.0,4182208.0,,,,,,
