Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,940292,37064,7674,302
DISTRITO FEDERAL,469940,10041,15585,333
METROPOLITANA I,446170,31887,69329,3757
BELO HORIZONTE/ NOVA LIMA/ CAETE ,270750,6491,113933,2809
1ª REGIAO FORTALEZA,255480,9642,48395,891
SALVADOR,234835,7837,81123,2007
2ª RS METROPOLITANA,213433,7157,357470,9543
"MANAUS, ENTORNO E ALTO RIO NEGRO",202662,9432,140174,2861
CENTRAL,189206,6215,786217,17794
REGIAO 10,169429,5477,56297,2011
RECIFE,150186,5266,93911,3933
CAMPO GRANDE,134139,3960,345340,8553
ARACAJU,127483,2403,101974,1973
UBERLANDIA / ARAGUARI,119113,2982,125315,2818
NORDESTE,109977,1774,201358,3515
REGIAO METROPOLITANA DE CAMPINAS,109398,4327,209695,4826
BAIXADA CUIABANA,106167,3393,115888,3746
ENTRE RIOS,104540,2533,314325,5629
1ª REGIAO MATA ATLANTICA,104375,2896,132426,2763
7ª REGIAO DE SAUDE - METROPOLITANA,99373,2678,42879,1159
CENTRO NORTE,95393,1481,194211,4110
SAO JOSE DO RIO PRETO,92984,2748,320290,8235
ALTO VALE DO PARAIBA,90045,1895,81797,2066
1ª REGIAO DE SAUDE,89287,2636,86020,2186
MADEIRA-MAMORE,86111,2508,68130,1687
17ª RS LONDRINA,83895,1927,237213,6716
CENTRO SUL,80645,1648,285412,6679
GRANDE FLORIANOPOLIS,80139,1034,320670,3967
AQUIFERO GUARANI,79274,2848,88625,2283
SOROCABA,75299,2779,206359,5133
GRANDE ABC,74110,3212,54029,2434
METROPOLITANA,70572,1469,280222,5068
REGIAO 23,70383,1282,87932,1610
PIRACICABA,63342,1336,131764,2597
ALTO DO TIETE,62242,4800,72686,3606
15ª RS MARINGA,61523,1550,357657,9310
AREA CENTRAL,60569,1479,111356,828
METROPOLITANA II,59683,2932,104809,3529
BAIXADA SANTISTA,58609,2112,73164,2855
MEDIO VALE DO ITAJAI,57568,643,200731,2762
FEIRA DE SANTANA,54461,1049,203302,2897
CARAJAS,54341,473,155007,2466
JUNDIAI,52535,1532,67923,1819
BAURU,52407,1223,193152,4182
CAPIM DOURADO,50282,617,154253,2902
PIRINEUS,47045,1689,97293,2771
3ª RS PONTA GROSSA,46940,1223,140415,3323
SAO LUIS,46347,2555,14394,837
CONTAGEM,46121,1848,19321,728
ROTA DOS BANDEIRANTES,44995,2539,57621,1950
10ª RS CASCAVEL,43692,955,297428,6831
JUIZ DE FORA,43645,1922,101657,3795
9ª RS FOZ DO IGUACU,43499,1131,126163,2674
REGIAO 08,43491,1614,219393,4096
16ª REGIAO,43335,1088,136333,1971
REGIAO 21,42944,1095,195774,4588
MONTES CLAROS,42152,950,36851,849
OESTE,40322,710,400099,6909
UBERABA,39278,1265,93563,2398
FOZ DO RIO ITAJAI,39129,750,189922,2947
REGIAO 01,39125,821,192028,4411
DOURADOS,38408,659,341759,7412
CARBONIFERA,38168,643,220675,3758
BAIXO ACRE E PURUS,38069,1085,106969,1725
TRES COLINAS,37057,846,81438,1584
SUL MATOGROSSENSE,36796,921,207587,5823
MEDIO NORTE ARAGUAIA,36675,514,178260,2941
REGIAO 17,36322,675,399754,7905
VITORIA DA CONQUISTA,35589,619,129174,2324
MEDIO PARAIBA,35138,1173,111365,3560
CARUARU,34738,705,179916,4577
ITABUNA,34015,687,216872,4699
IPATINGA,32717,911,141452,4257
NORTE,32261,1748,345374,8845
BETIM,31490,1322,93649,3024
7ª REGIAO DE SAUDE,31001,519,96724,2054
ALTA SOROCABANA,30806,860,177133,5122
21ª REGIAO JUAZEIRO DO NORTE,30503,637,51949,1116
PETROLINA,30457,502,42440,599
GOVERNADOR VALADARES,30325,1225,170459,5844
SUDOESTE I,30251,766,224157,5586
MARILIA,29979,917,157574,4780
CENTRAL DO DRS II,29905,894,122794,3672
2ª REGIAO DE SAUDE - MOSSORO,29865,580,203947,2774
ENTORNO SUL,29632,445,50746,1288
REGIAO 07,28875,915,204473,4420
SUL,28481,594,599326,13716
VALE DO PARAIBA/REGIAO SERRANA,28091,870,63070,1745
SERRA CATARINENSE,27880,524,211651,4026
11ª REGIAO SOBRAL,27484,740,305474,4957
CORACAO DO DRS III,26846,518,65678,1452
SERRANA,26147,853,151565,3739
AREA SUDOESTE,25807,181,76915,599
20ª RS TOLEDO,25668,428,236253,4896
CENTRAL DO DRS III,24983,503,92962,1827
TELES PIRES,24784,435,220227,3643
CAMACARI,24703,620,45243,910
POUSO ALEGRE,24022,451,366392,8328
SETE LAGOAS,23118,600,178449,4063
1ª RS PARANAGUA,22699,556,88447,2659
VALE DO JAMARI,22508,494,118617,2268
2ª REGIAO CAUCAIA,22421,964,97372,2621
5ª RS GUARAPUAVA,22176,590,186962,3986
ILHEUS,21909,574,63823,1809
3ª REGIAO MARACANAU,21598,740,83901,2009
REGIAO 25,21300,373,335258,4836
