Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4255324,145558,45919049,"9267,0","317,0"
MG,2063829,52967,21168791,"9749,4","250,2"
PR,1456790,37451,11433957,"12740,9","327,5"
RS,1408030,34159,11377239,"12375,8","300,2"
BA,1220168,26466,14873064,"8203,9","177,9"
SC,1154865,18666,7164788,"16118,6","260,5"
RJ,1125567,62248,17264943,"6519,4","360,5"
CE,931321,24015,9132078,"10198,3","263,0"
GO,813768,22365,7018354,"11594,9","318,7"
PE,607021,19370,9557071,"6351,5","202,7"
PA,583302,16445,8602865,"6780,3","191,2"
ES,562130,12241,4018650,"13988,0","304,6"
MT,516020,13223,3484466,"14809,2","379,5"
DF,469940,10041,3015268,"15585,3","333,0"
PB,433170,9182,4018127,"10780,4","228,5"
AM,424130,13682,4144597,"10233,3","330,1"
MS,368309,9354,2778986,"13253,4","336,6"
RN,364942,7265,3506853,"10406,5","207,2"
MA,348591,10016,7075181,"4927,0","141,6"
PI,316246,6945,3273227,"9661,6","212,2"
SE,277442,5989,2298696,"12069,5","260,5"
RO,263036,6476,1777225,"14800,4","364,4"
AL,235702,6066,3337357,"7062,5","181,8"
TO,218665,3679,1572866,"13902,3","233,9"
RR,123749,1940,605761,"20428,7","320,3"
AP,122420,1951,845731,"14475,1","230,7"
AC,87804,1814,881935,"9955,8","205,7"
