Name,Accumulated cases,Accumulated deaths
São Paulo,940292,37064
Brasília,469940,10041
Rio de Janeiro,446170,31887
Belo Horizonte,270750,6491
Fortaleza,255480,9642
Salvador,234835,7837
Curitiba,213433,7157
Manaus,202662,9432
Goiânia,189206,6215
Porto Alegre,169429,5477
Recife,150186,5266
Campo Grande,134139,3960
Aracaju,127483,2403
Uberlândia,119113,2982
Joinville,109977,1774
Campinas,109398,4327
Cuiabá,106167,3393
Belém,105741,5096
Teresina,104540,2533
João Pessoa,104375,2896
Natal,99373,2678
Boa Vista,95393,1481
São José do Rio Preto,92984,2748
São José dos Campos,90045,1895
Maceió,89287,2636
Porto Velho,86111,2508
Londrina,83895,1927
Aparecida de Goiânia,80645,1648
Florianópolis,80139,1034
Ribeirão Preto,79274,2848
Sorocaba,75299,2779
São Bernardo do Campo,74110,3212
Serra,70572,1469
Caxias do Sul,70383,1282
Vila Velha,69980,1677
Santo André,64717,3010
Piracicaba,63342,1336
Guarulhos,62242,4800
Maringá,61523,1550
Vitória,61293,1237
Macapá,60569,1479
São Gonçalo,59683,2932
Santos,58609,2112
Blumenau,57568,643
Feira de Santana,54461,1049
Parauapebas,54341,473
Niterói,52950,2201
Jundiaí,52535,1532
Bauru,52407,1223
Palmas,50282,617
Anápolis,47045,1689
Ponta Grossa,46940,1223
São Luís,46347,2555
Contagem,46121,1848
Osasco,44995,2539
Cascavel,43692,955
Juiz de Fora,43645,1922
Foz do Iguaçu,43499,1131
Canoas,43491,1614
Campina Grande,43335,1088
Pelotas,42944,1095
Cariacica,42752,1381
Montes Claros,42152,950
Chapecó,40322,710
Uberaba,39278,1265
Itajaí,39129,750
Santa Maria,39125,821
Dourados,38408,659
Criciúma,38168,643
Rio Branco,38069,1085
Franca,37057,846
Rondonópolis,36796,921
Araguaína,36675,514
Passo Fundo,36322,675
Vitória da Conquista,35589,619
Várzea Grande,35477,1372
Jaboatão dos Guararapes,35244,1699
Volta Redonda,35138,1173
São José,35114,586
Caruaru,34738,705
Itabuna,34015,687
Barueri,33439,1132
Jaraguá do Sul,33365,415
Ipatinga,32717,911
Carapicuíba,32679,1110
São José dos Pinhais,32611,1037
Mogi das Cruzes,32347,1617
Campos dos Goytacazes,32261,1748
Betim,31490,1322
Mauá,31387,1494
Arapiraca,31001,519
Presidente Prudente,30806,860
Parnamirim,30738,519
Juazeiro do Norte,30503,637
Petrolina,30457,502
Governador Valadares,30325,1225
Rio Verde,30251,766
Marília,29979,917
Araçatuba,29905,894
Mossoró,29865,580
Luziânia,29632,445
Brusque,29495,311
Palhoça,28961,339
Novo Hamburgo,28875,915
Macaé,28728,741
Cachoeiro de Itapemirim,28481,594
Araucária,28191,504
Taubaté,28091,870
Lages,27880,524
São Leopoldo,27800,731
Sumaré,27549,808
Linhares,27527,417
Sobral,27484,740
Indaiatuba,26891,700
São Carlos,26846,518
Balneário Camboriú,26397,397
Americana,26296,816
Teresópolis,26147,853
Diadema,25950,1346
Santana,25807,181
Toledo,25668,428
Ananindeua,25561,818
Colombo,25499,826
Araraquara,24983,503
Duque de Caxias,24930,1617
Sinop,24784,435
Camaçari,24703,620
Jacareí,24531,739
Nova Friburgo,24113,792
Pouso Alegre,24022,451
Hortolândia,23944,734
Olinda,23930,980
Praia Grande,23822,772
Gravataí,23476,892
Sete Lagoas,23118,600
Lauro de Freitas,23029,529
Suzano,22997,925
Itu,22765,476
Santa Bárbara d'Oeste,22735,783
Paranaguá,22699,556
Nova Iguaçu,22548,1901
Ariquemes,22508,494
Caucaia,22421,964
Alvorada,22335,786
Rio Grande,22227,555
Guarapuava,22176,590
Guarujá,22138,1265
Senador Canedo,21955,373
Ilhéus,21909,574
Belford Roxo,21801,837
Maracanaú,21598,740
Bento Gonçalves,21300,373
Limeira,21287,981
Itabira,21162,366
Bragança Paulista,21154,559
Tubarão,21080,440
Santa Cruz do Sul,20286,332
Ji-Paraná,20066,592
Divinópolis,19980,601
Colatina,19968,347
Três Lagoas,19874,507
Campo Largo,19787,485
Barreiras,19776,326
Santarém,19771,953
Itaquaquecetuba,19729,973
Sertãozinho,19565,486
São Caetano do Sul,19428,901
Ribeirão das Neves,19286,795
Mogi Guaçu,19105,578
Marabá,19080,455
São Vicente,18783,1255
Pinhais,18666,566
Botucatu,18463,304
Teixeira de Freitas,18333,307
Taboão da Serra,18291,907
Araguari,18117,442
Araras,18082,393
Nossa Senhora do Socorro,18065,567
Nova Lima,18056,218
Imperatriz,18038,819
Jequié,17970,390
Crato,17718,225
Caraguatatuba,17685,456
Sorriso,17652,223
Birigui,17542,584
Umuarama,17523,312
Barretos,17488,569
Tangará da Serra,17439,348
Telêmaco Borba,17416,382
Varginha,17365,337
Juazeiro,17305,391
Guarapari,17224,424
Patos de Minas,17207,546
Itapetininga,17169,545
Petrópolis,17052,1393
Concórdia,17014,213
Aracruz,16980,233
Ituiutaba,16293,424
Barra Mansa,16261,648
Sapucaia do Sul,16231,503
Parnaíba,16206,443
Francisco Beltrão,16133,275
Fazenda Rio Grande,15699,450
Resende,15655,497
Cachoeirinha,15631,449
Cotia,15579,629
Paulínia,15522,299
Votuporanga,15463,447
Corumbá,15418,462
Lucas do Rio Verde,15392,205
Catanduva,15335,607
Conselheiro Lafaiete,15234,275
Santana de Parnaíba,15075,365
Angra dos Reis,14976,520
Erechim,14939,203
Campo Mourão,14776,334
Cabo Frio,14757,796
Gurupi,14750,268
Ourinhos,14747,468
Ubá,14653,315
Pindamonhangaba,14583,359
Lajeado,14561,197
Cacoal,14523,302
Garanhuns,14491,299
Alagoinhas,14490,322
Araxá,14433,237
Valinhos,14410,389
Coronel Fabriciano,14398,338
Primavera do Leste,14376,320
Vilhena,14287,270
Uruguaiana,14236,434
Poços de Caldas,14198,489
Itaboraí,14155,799
Salto,14085,413
Altamira,14061,305
Redenção,14060,232
Patos,13889,259
Camboriú,13888,169
Rio das Ostras,13832,480
Teófilo Otoni,13816,331
Santa Rosa,13816,202
Trindade,13761,464
Arapongas,13750,570
Jataí,13595,393
Valparaíso de Goiás,13590,366
Leme,13553,419
Itabirito,13529,153
Piraquara,13525,336
São Mateus,13518,284
Cubatão,13467,468
Magé,13454,597
Sapiranga,13334,326
Pato Branco,13262,292
Viamão,13194,737
Itumbiara,13176,453
Luís Eduardo Magalhães,13173,142
Itabaiana,13158,259
Santo Antônio de Jesus,13138,167
Unaí,12961,255
Franco da Rocha,12889,384
Crateús,12704,231
Itapevi,12650,685
Ijuí,12631,246
Cambé,12600,316
Itapema,12551,248
Rio Claro,12544,557
Eunápolis,12483,223
Fernandópolis,12478,332
Sarandi,12459,312
Mineiros,12426,262
Atibaia,12391,277
Balsas,12389,205
Paracatu,12363,250
Caicó,12308,149
Caxias,12178,316
Timóteo,12051,336
Itatiba,11941,190
Lençóis Paulista,11932,183
Caldas Novas,11853,274
Goianésia,11817,269
São João de Meriti,11814,1224
Mogi Mirim,11794,347
Barcarena,11791,235
Castro,11745,248
Iguatu,11739,221
Maranguape,11730,267
Francisco Morato,11678,434
Assis,11662,402
Itaúna,11638,269
Catalão,11573,397
Esteio,11551,368
Avaré,11544,272
Bagé,11538,292
Paranavaí,11508,281
Muriaé,11467,317
Votorantim,11452,511
Videira,11409,122
Biguaçu,11399,167
Cáceres,11343,416
São Bento do Sul,11269,176
Porto Seguro,11208,230
Itaituba,11122,325
Alegrete,11085,292
Guanambi,11079,129
Paulista,10985,811
Araranguá,10973,249
Carazinho,10939,268
Cachoeira do Sul,10850,195
Passos,10840,310
Piripiri,10830,201
Almirante Tamandaré,10826,423
Russas,10816,198
Serra Talhada,10768,181
Itapipoca,10703,282
Navegantes,10703,203
Apucarana,10683,452
Indaial,10611,132
Alfenas,10600,202
Três Rios,10560,268
Barra do Garças,10495,368
Embu das Artes,10494,599
Jaú,10489,543
Formiga,10485,229
Santo Ângelo,10468,288
Itapeva,10376,427
Vinhedo,10350,198
Farroupilha,10329,153
Itacoatiara,10312,316
Campo Bom,10296,259
Guaratinguetá,10274,281
Irecê,10266,152
Xanxerê,10235,176
Ferraz de Vasconcelos,10204,481
Venâncio Aires,10168,133
Maricá,10144,588
Formosa,10125,261
Olímpia,10102,260
Paragominas,10060,240
Parintins,10051,357
Guarabira,10048,146
Alta Floresta,10025,144
Caratinga,9968,252
Quixadá,9957,197
Sant'Ana do Livramento,9928,182
Itajubá,9907,410
Quixeramobim,9880,227
São Cristóvão,9875,241
João Monlevade,9871,229
Mirassol,9868,273
Cajazeiras,9852,157
Tefé,9838,198
Ponta Porã,9800,323
São Borja,9778,255
Cametá,9762,263
Mariana,9762,96
Cabo de Santo Agostinho,9755,518
Eusébio,9744,128
Vacaria,9725,214
Ibitinga,9701,283
Cianorte,9701,178
Porto Nacional,9689,206
Tianguá,9687,185
Brumado,9668,198
Cabedelo,9641,202
Manacapuru,9598,398
Coari,9547,232
Ibirité,9509,388
Santa Rita,9455,333
Naviraí,9449,249
Patrocínio,9445,240
Rio do Sul,9429,136
Itapira,9397,311
Montenegro,9382,163
Caieiras,9373,320
Osório,9342,158
Águas Lindas de Goiás,9278,325
Abaetetuba,9276,224
Castanhal,9240,471
Morada Nova,9237,167
Simões Filho,9155,238
Lins,9127,289
Porto Feliz,9110,141
Nova Mutum,9062,135
Tatuí,9034,456
São João da Boa Vista,9031,300
Santa Inês,9014,209
Barbacena,8991,295
Viçosa,8982,130
Iranduba,8964,166
Gramado,8912,139
Frutal,8888,272
Três Corações,8860,259
Pirassununga,8854,244
Cruz Alta,8847,216
Canaã dos Carajás,8829,122
São João del Rei,8815,219
Ribeirão Pires,8805,346
Santa Cruz do Capibaribe,8803,157
Paulo Afonso,8790,233
Tauá,8785,173
Floriano,8782,160
Caçapava,8773,272
Picos,8763,153
Poá,8751,385
Lavras,8741,169
Viana,8718,264
Gaspar,8682,182
Santa Luzia,8618,498
Extrema,8574,129
Braço do Norte,8562,108
São Gabriel,8524,280
Morrinhos,8493,144
Rolândia,8476,228
Várzea Paulista,8464,249
Irati,8440,182
Brejo Santo,8426,155
Capão da Canoa,8426,201
São Gonçalo do Amarante,8415,221
Inhumas,8409,237
Laranjal do Jari,8397,95
Candeias,8331,192
Congonhas,8285,106
Guaíba,8247,312
Conceição do Coité,8229,46
Açu,8201,148
Arujá,8178,331
São Sebastião,8170,170
Bayeux,8165,250
Oriximiná,8130,139
São Gabriel da Cachoeira,8112,108
Humaitá,8060,151
Aracati,8046,165
Paraíso do Tocantins,8027,178
Itapecerica da Serra,8014,449
Valença,7971,142
Jaru,7948,178
Itaperuna,7885,255
Cruzeiro do Sul,7859,164
Salgueiro,7846,119
Campo Novo do Parecis,7846,94
Medianeira,7816,137
Colinas do Tocantins,7815,156
Lagoa da Prata,7798,148
Jandira,7778,307
Cosmópolis,7772,170
Horizonte,7770,133
Tucuruí,7769,257
Lagarto,7767,219
Itamaraju,7747,152
Cataguases,7715,256
Estância,7625,173
Parobé,7605,221
Marau,7588,108
Serrinha,7576,100
Ubatuba,7565,132
Porto Ferreira,7564,163
Limoeiro do Norte,7547,146
Içara,7526,131
Goiana,7525,153
Araripina,7500,157
Camaragibe,7495,437
Timbó,7489,89
São Francisco do Sul,7444,155
Manhuaçu,7435,215
Amparo,7423,137
Camaquã,7418,149
Icó,7370,124
Jaboticabal,7333,117
Ilhabela,7304,41
Itaberaba,7295,143
União da Vitória,7282,131
Campo Belo,7266,210
Vitória de Santo Antão,7251,302
São Gonçalo do Amarante,7247,211
Panambi,7233,121
Cornélio Procópio,7224,156
Três Pontas,7203,164
Marataízes,7198,204
Arcoverde,7197,134
Sousa,7178,140
Rolim de Moura,7144,170
Nova Odessa,7142,202
Jales,7119,257
Jaraguá,7082,189
Penápolis,7079,245
Santiago,7078,159
Ibiporã,7056,169
Barra dos Coqueiros,7047,99
Canoinhas,7047,107
Tailândia,7042,119
São Gabriel da Palha,7040,85
Tupã,7031,271
Lábrea,7029,80
Jacobina,7027,105
Barbalha,6982,163
Imbituba,6980,109
Peruíbe,6964,229
Santana do Paraíso,6895,109
Machadinho D'Oeste,6894,115
Monte Mor,6877,132
Palmas,6875,164
Marechal Cândido Rondon,6861,130
São Sebastião do Paraíso,6852,268
Dois Vizinhos,6839,97
Joaçaba,6813,72
Araruama,6806,458
Tijucas,6783,85
Caçador,6776,291
São Roque,6772,100
Aquiraz,6763,91
Andradina,6751,272
Carauari,6724,56
Guaramirim,6720,92
Itanhaém,6711,303
Pimenta Bueno,6703,117
Queimados,6677,203
Mairiporã,6677,227
Apodi,6674,97
Catu,6652,100
Barra do Piraí,6651,381
Marechal Deodoro,6626,114
Óbidos,6622,134
Taquaritinga,6620,205
Ponte Nova,6607,203
Tarauacá,6592,46
Rio Bonito,6591,228
Santa Cruz do Rio Pardo,6574,171
Campo Verde,6573,148
Itupeva,6569,144
Santo Antônio da Platina,6555,143
Forquilhinha,6533,62
Vespasiano,6523,193
Tramandaí,6519,211
Boituva,6499,186
Registro,6490,216
São Joaquim da Barra,6480,161
Nova Serrana,6447,218
Cerquilho,6444,156
Canela,6443,181
Castelo,6441,125
Nova Venécia,6440,127
Cruzeiro,6439,100
Maracaju,6369,106
Cascavel,6321,155
Pirapora,6297,92
Monte Alto,6281,182
Camocim,6272,163
Presidente Figueiredo,6245,102
Campo Limpo Paulista,6244,266
Pacatuba,6242,239
Jaguariúna,6212,109
Batatais,6207,169
Jaguaquara,6144,65
Ouro Preto,6143,126
Bom Jesus da Lapa,6134,94
Pará de Minas,6122,259
Iturama,6108,231
Chapadinha,6099,128
Goiatuba,6098,161
Itararé,6083,242
Palmeiras de Goiás,6074,87
Timon,6059,323
Jacarezinho,6056,104
Marialva,6055,129
Seabra,6035,79
Bertioga,5991,162
Piedade,5988,155
José de Freitas,5987,86
Estância Velha,5986,140
Penha,5982,99
Guaxupé,5980,151
Santa Maria de Jetibá,5975,55
Santa Isabel,5974,252
Cidade Ocidental,5961,149
Campos Novos,5960,120
Torres,5955,113
Capão Bonito,5953,71
Arcos,5949,112
José Bonifácio,5947,148
Bom Despacho,5939,96
Lagoa Santa,5907,124
Novo Horizonte,5887,214
Sena Madureira,5870,67
Pombal,5869,84
Rio Negrinho,5864,123
São Bento,5849,69
Campina Grande do Sul,5829,155
Barra do Corda,5828,73
Capivari,5822,105
Santo Antônio de Pádua,5816,154
Uruaçu,5816,145
Dracena,5807,257
São Miguel do Oeste,5802,70
Palotina,5800,84
Dias d'Ávila,5794,160
Pontes e Lacerda,5776,227
Santa Luzia,5774,107
Cordeirópolis,5770,96
Macaíba,5764,170
Leopoldina,5757,157
Mococa,5750,227
Colíder,5709,144
Sabará,5702,220
Itápolis,5699,163
Garibaldi,5693,67
São Lourenço,5692,141
Pedro Leopoldo,5676,194
Beberibe,5672,128
Rio Branco do Sul,5672,159
Campo Maior,5661,145
Açailândia,5651,240
Guaíra,5649,211
Laguna,5649,151
Aquidauana,5647,162
Pacajus,5624,121
Pomerode,5622,70
Canindé,5570,209
Bacabal,5557,199
Taquara,5547,177
Mafra,5537,126
Grajaú,5530,123
São Pedro,5512,102
Itapetinga,5510,136
Monte Alegre,5508,182
Ipixuna,5496,19
Ourilândia do Norte,5487,56
Promissão,5484,103
São Manuel,5474,148
Janaúba,5465,139
Oliveira,5455,75
Cruz das Almas,5450,67
Esperança,5447,86
Ribeira do Pombal,5444,72
Gravatá,5440,147
Campos do Jordão,5440,139
Matão,5440,204
Guajará-Mirim,5435,223
Itaguaí,5431,379
Artur Nogueira,5404,142
Novo Gama,5401,199
Orleans,5391,87
Pitangueiras,5385,157
Santa Quitéria,5368,70
Balneário Piçarras,5366,58
Flores da Cunha,5360,65
Bandeirantes,5337,144
Sidrolândia,5327,149
Louveira,5317,104
Oiapoque,5312,49
Campo Formoso,5310,75
São Pedro da Aldeia,5310,308
São Paulo de Olivença,5293,66
Frederico Westphalen,5289,77
Cajamar,5282,231
Curitibanos,5268,180
Zé Doca,5253,70
Redenção,5236,103
Garça,5228,129
João Pinheiro,5227,100
Chapadão do Sul,5224,75
Charqueadas,5223,105
Afogados da Ingazeira,5221,73
Santa Cruz,5211,75
Barras,5202,94
Palmeira dos Índios,5198,155
Santo Antônio da Patrulha,5186,149
Viçosa do Ceará,5183,159
Curvelo,5179,266
Maravilha,5176,68
Lorena,5172,128
Tabuleiro do Norte,5171,71
Barra de São Francisco,5140,212
Paraíba do Sul,5128,163
Paiçandu,5126,130
