Region,Cases,Deaths,Active
Zagreb,"71,238","2,543","68,459"
Split-Dalmatia County,"46,194",629,"45,303"
Primorje-Gorski Kotar County,"33,404",501,"32,844"
Zagreb County,"29,889",477[iv],"29,351"
Varaždin County,"21,977",562,"21,397"
Osijek-Baranja County,"21,261",963,"20,273"
Međimurje County,"14,765",197,"14,559"
Zadar County,"14,634",245,"14,288"
Brod-Posavina County,"12,033",207,"11,810"
Sisak-Moslavina County,"11,618",236[v],"11,365"
Vukovar-Srijem County,"11,023",219,"10,784"
Krapina-Zagorje County,"11,018",350,"10,662"
Karlovac County,"10,360",454,"9,892"
Šibenik-Knin County,"10,218",169,"10,006"
Dubrovnik-Neretva County,"8,784",141,"8,488"
Koprivnica-Križevci County,"8,118",235,"7,861"
Bjelovar-Bilogora County,"7,616",186,"7,419"
Istria County,"7,261",164,"7,080"
Virovitica-Podravina County,"4,474",107,"4,361"
Lika-Senj County,"3,974",149,"3,813"
Požega-Slavonia County,"3,899",118,"3,779"
