state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,91,7824,7604,129,105,7848,7614,129
Andhra Pradesh,1848,2078376,2062029,14499,2266,2078923,2062157,14500
Arunachal Pradesh,75,55407,55050,282,103,55436,55051,282
Assam,3326,622488,612988,6174,4036,623332,613120,6176
Bihar,3698,730425,714631,12096,5786,732804,714920,12098
Chandigarh,665,66493,64748,1080,979,66824,64765,1080
Chhattisgarh,4562,1012128,993961,13605,6905,1014528,994017,13606
Dadra and Nagar Haveli and Daman and Diu,14,10705,10687,4,38,10730,10688,4
Delhi,23307,1474366,1425938,25121,31498,1489463,1432838,25127
Goa,3718,183795,176551,3526,4613,184766,176625,3528
Gujarat,10994,840643,819523,10126,14346,844856,820383,10127
Haryana,6059,779018,762893,10066,7935,781696,763694,10067
Himachal Pradesh,1216,229787,224691,3880,1655,230285,224750,3880
Jammu and Kashmir,1819,342419,336070,4530,2049,342768,336186,4533
Jharkhand,10990,361518,345379,5149,14255,365222,345814,5153
Karnataka,17443,3017572,2961772,38357,22202,3022603,2962043,38358
Kerala***,23607,5263415,5190913,48895,25855,5268064,5193093,49116
Ladakh,257,22349,21871,221,269,22370,21880,221
Lakshadweep,3,10419,10365,51,4,10420,10365,51
Madhya Pradesh,1544,795363,783284,10535,2475,796396,783386,10535
Maharashtra,91204,6757032,6524247,141581,118549,6793297,6533154,141594
Manipur,268,125905,123629,2008,316,125964,123639,2009
Meghalaya,145,84931,83301,1485,212,85021,83324,1485
Mizoram,2572,143193,140067,554,3018,143772,140200,554
Nagaland,64,32216,31450,702,82,32247,31462,703
Odisha,3896,1057876,1045514,8466,5588,1059773,1045718,8467
Puducherry,278,129692,127533,1881,399,129821,127541,1881
Punjab,4434,608723,587632,16657,6687,611102,587753,16662
Rajasthan,5016,960453,946470,8967,7268,963109,946874,8967
Sikkim,65,32543,32069,409,86,32570,32075,409
Tamil Nadu,16577,2760449,2707058,36814,22828,2767432,2707779,36825
Telangana,6168,685543,675341,4034,7847,687456,675573,4036
Tripura,278,85297,84190,829,359,85400,84212,829
Uttarakhand,1000,346468,338048,7420,1425,347098,338250,7423
Uttar Pradesh,5158,1716132,1688058,22916,8224,1719246,1688105,22917
West Bengal,33042,1678323,1625454,19827,41101,1693744,1632797,19846
,285401,35109286,34341009,482876,371363,35226386,34371845,483178
