Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,513528,2112483,729,7918
Cluj,149538,728892,251,4462
Timiş,142737,749923,330,1909
Ilfov,113927,423315,742,2224
Constanţa,111070,767514,980,3488
Iaşi,105992,939359,516,2124
Braşov,103559,633686,223,4741
Prahova,94388,799012,380,3806
Bihor,78851,617827,570,2565
Sibiu,73977,466472,408,2609
Argeş,72460,639930,512,5667
Dolj,68915,693427,734,1893
Arad,65961,471826,246,1070
Galaţi,61028,627331,371,1838
Mureş,60558,593959,345,4211
Bacău,59333,743750,121,4470
Suceava,56824,753707,523,4190
Hunedoara,54998,461832,258,2955
Alba,51827,377575,330,1297
Dâmboviţa,50308,523730,200,1334
Maramureş,48792,523298,892,3256
Neamţ,44602,571755,418,3190
Vâlcea,39610,398969,453,1550
Buzău,39024,470674,336,3243
Olt,37294,441079,315,1632
Vaslui,35351,490520,316,3053
Botoşani,34837,452674,309,1363
Teleorman,32686,378074,127,2680
Satu Mare,31571,388783,403,3312
Brăila,30359,348791,301,2171
Bistriţa Năsăud,28957,328685,362,1966
Caraş Severin,28771,321931,285,1258
Giurgiu,27409,273904,150,1842
Ialomiţa,26414,289659,281,2569
Sălaj,25811,245813,319,1410
Vrancea,25420,387553,242,2998
Călăraşi,24815,312522,323,2002
Gorj,21269,361467,397,2436
Harghita,21030,332366,176,1672
Mehedinţi,21016,282249,406,1985
Tulcea,20110,239857,260,1862
Covasna,18860,227389,18,357
Fără județ,6545,,,
