Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,179,17,196,5705,5901,65254,2466,,,73621,650079
Basilicata,84,5,89,4453,4542,20865,570,,,25977,199999
Calabria,294,24,318,10855,11173,53407,1136,,,65716,776180
Campania,1011,82,1093,71438,72531,335737,7069,,,415337,3105946
Emilia-Romagna,791,126,917,18421,19338,349298,13140,,,381776,1846477
Friuli Venezia Giulia,50,10,60,5228,5288,97672,3777,,,106737,676545
Lazio,1283,195,1478,26856,28334,302784,8081,,,339199,4243241
Liguria,194,43,237,1811,2048,95887,4304,,,102239,627674
Lombardia,1566,298,1864,33552,35416,761498,33462,,,830376,4154385
Marche,186,39,225,4305,4530,94303,3004,,,101837,719235
Molise,15,5,20,203,223,12836,488,,,13547,193642
P.A. Bolzano,14,4,18,844,862,70505,1172,,,72539,412013
P.A. Trento,32,13,45,566,611,43161,1354,,,45126,208619
Piemonte,893,105,998,7211,8209,338402,11577,,,358188,1810272
Puglia,863,100,963,31831,32794,209321,6369,,,248484,1174777
Sardegna,184,32,216,13268,13484,41479,1446,,,56409,743869
Sicilia,662,104,766,12501,13267,203650,5737,,,222654,1676182
Toscana,652,144,796,10756,11552,220923,6617,,,239092,2170605
Umbria,80,12,92,1938,2030,52643,1388,,,56061,372406
Valle d'Aosta,18,0,18,297,315,10698,471,,,11484,61681
Veneto,437,72,509,10787,11296,398970,11525,,,421791,1745152
