,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,37409.0,0 - 19,,,,
1,,,,,,,,,62470.0,20 - 29,,,,
2,,,,,,,,,107404.0,30 - 39,,,,
3,,,,,,,,,127197.0,40 - 49,,,,
4,,,,,,,,,128612.0,50 - 59,,,,
5,,,,,,,,,119269.0,60 - 69,,,,
6,,,,,,,,,84731.0,70 - 79,,,,
7,,,,,,,,,29474.0,80 - 89,,,,
8,,,,,,,,,2614.0,90+,,,,
9,,,,,,,,,699180.0,Общо,,,,
0,,,,,,,,,,,5071.0,,2949302.0,RT PCR
1,,,,,,,,,,,22601.0,,3682856.0,Бърз тест за антигени
2,,,,,,,,,,,27672.0,,6632158.0,Общо
0,,,,,,,,,,,851.0,,451166.0,Чрез RT PCR
1,,,,,,,,,,,1167.0,,248014.0,Чрез бърз тест за антигени
2,,,,,,,,,,,2018.0,,699180.0,Общо
0,,,,,,,,,,,90.0,Благоевград,31246.0,
1,,,,,,,,,,,117.0,Бургас,42275.0,
2,,,,,,,,,,,126.0,Варна,53518.0,
3,,,,,,,,,,,37.0,Велико Търново,18220.0,
4,,,,,,,,,,,26.0,Видин,6727.0,
5,,,,,,,,,,,70.0,Враца,16761.0,
6,,,,,,,,,,,30.0,Габрово,12247.0,
7,,,,,,,,,,,49.0,Добрич,13411.0,
8,,,,,,,,,,,24.0,Кърджали,6879.0,
9,,,,,,,,,,,27.0,Кюстендил,14260.0,
10,,,,,,,,,,,28.0,Ловеч,10104.0,
11,,,,,,,,,,,46.0,Монтана,12877.0,
12,,,,,,,,,,,48.0,Пазарджик,18948.0,
13,,,,,,,,,,,39.0,Перник,14255.0,
14,,,,,,,,,,,66.0,Плевен,19992.0,
15,,,,,,,,,,,173.0,Пловдив,62381.0,
16,,,,,,,,,,,22.0,Разград,7235.0,
17,,,,,,,,,,,82.0,Русе,22329.0,
18,,,,,,,,,,,16.0,Силистра,9245.0,
19,,,,,,,,,,,28.0,Сливен,16790.0,
20,,,,,,,,,,,40.0,Смолян,7615.0,
21,,,,,,,,,,,78.0,София,23906.0,
22,,,,,,,,,,,514.0,София (столица),176450.0,
23,,,,,,,,,,,93.0,Стара Загора,30781.0,
24,,,,,,,,,,,28.0,Търговище,7775.0,
25,,,,,,,,,,,67.0,Хасково,17001.0,
26,,,,,,,,,,,30.0,Шумен,14607.0,
27,,,,,,,,,,,24.0,Ямбол,11345.0,
28,,,,,,,,,,,2018.0,Общо,699180.0,
0,,,,,,,,,4659.0,,,,,Лекари
1,,,,,,,,,5771.0,,,,,Медицински сестри
2,,,,,,,,,3116.0,,,,,Санитари
3,,,,,,,,,355.0,,,,,Фелдшери
4,,,,,,,,,3547.0,,,,,Други
5,,,,,,,,,17448.0,,,,,Общо
0,-,628.0,88.0,92,Благоевград,3441.0,62583.0,117154.0,,,,,,
1,-,972.0,183.0,134,Бургас,7252.0,105282.0,200128.0,,,,,,
2,-,1146.0,175.0,124,Варна,7856.0,126158.0,235141.0,,,,,,
3,-,473.0,58.0,29,Велико Търново,3219.0,46632.0,87708.0,,,,,,
4,-,206.0,23.0,-,Видин,1198.0,14772.0,28028.0,,,,,,
5,-,280.0,76.0,30,Враца,2269.0,39310.0,69631.0,,,,,,
6,-,305.0,20.0,11,Габрово,2282.0,28486.0,54291.0,,,,,,
7,-,482.0,63.0,32,Добрич,1697.0,39514.0,73120.0,,,,,,
8,-,375.0,26.0,11,Кърджали,1751.0,41689.0,79771.0,,,,,,
9,-,256.0,38.0,13,Кюстендил,2039.0,31319.0,58704.0,,,,,,
10,-,227.0,33.0,35,Ловеч,1661.0,27064.0,52840.0,,,,,,
11,-,174.0,43.0,15,Монтана,1355.0,20868.0,38291.0,,,,,,
12,-,472.0,37.0,33,Пазарджик,2954.0,48031.0,90527.0,,,,,,
13,-,210.0,19.0,20,Перник,1503.0,26415.0,50484.0,,,,,,
14,-,623.0,78.0,83,Плевен,3844.0,58577.0,111917.0,,,,,,
15,-,1486.0,141.0,284,Пловдив,9820.0,173761.0,326991.0,,,,,,
16,-,470.0,33.0,10,Разград,1370.0,24611.0,48376.0,,,,,,
17,-,410.0,49.0,82,Русе,2963.0,49832.0,96289.0,,,,,,
18,-,231.0,17.0,-,Силистра,1539.0,21052.0,40451.0,,,,,,
19,-,244.0,95.0,32,Сливен,2276.0,37902.0,69585.0,,,,,,
20,-,210.0,25.0,26,Смолян,1141.0,18339.0,35200.0,,,,,,
21,-,704.0,92.0,108,София,4269.0,68909.0,130305.0,,,,,,
22,-,3260.0,680.0,1128,София (столица),34433.0,491317.0,906342.0,,,,,,
23,-,705.0,70.0,164,Стара Загора,4041.0,63936.0,124727.0,,,,,,
24,-,238.0,16.0,-,Търговище,1728.0,19482.0,40414.0,,,,,,
25,-,501.0,82.0,32,Хасково,2781.0,43824.0,86110.0,,,,,,
26,-,316.0,41.0,40,Шумен,2011.0,35026.0,68569.0,,,,,,
27,-,303.0,18.0,38,Ямбол,2123.0,24897.0,49731.0,,,,,,
28,0,15907.0,2319.0,2606,Общо,114816.0,1789588.0,3370825.0,,,,,,
