,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14540.0,0 - 19,,,,
1,,,,,,,,34098.0,20 - 29,,,,
2,,,,,,,,62635.0,30 - 39,,,,
3,,,,,,,,77155.0,40 - 49,,,,
4,,,,,,,,82116.0,50 - 59,,,,
5,,,,,,,,75985.0,60 - 69,,,,
6,,,,,,,,51089.0,70 - 79,,,,
7,,,,,,,,17507.0,80 - 89,,,,
8,,,,,,,,1521.0,90+,,,,
9,,,,,,,,416646.0,Общо,,,,
0,,,,,,,,,,3590,,1992006.0,RT PCR
1,,,,,,,,,,3126,,757878.0,Бърз тест за антигени
2,,,,,,,,,,6716,,2749884.0,Общо
0,,,,,,,,,,21,,322310.0,Чрез RT PCR
1,,,,,,,,,,60,,94336.0,Чрез бърз тест за антигени
2,,,,,,,,,,81,,416646.0,Общо
0,,,,,,,,,,-,Благоевград,18446.0,
1,,,,,,,,,,2,Бургас,27223.0,
2,,,,,,,,,,14,Варна,31160.0,
3,,,,,,,,,,5,Велико Търново,9540.0,
4,,,,,,,,,,2,Видин,2910.0,
5,,,,,,,,,,4,Враца,10081.0,
6,,,,,,,,,,-,Габрово,6738.0,
7,,,,,,,,,,1,Добрич,7864.0,
8,,,,,,,,,,-,Кърджали,4504.0,
9,,,,,,,,,,-,Кюстендил,8922.0,
10,,,,,,,,,,-,Ловеч,5658.0,
11,,,,,,,,,,-,Монтана,6317.0,
12,,,,,,,,,,1,Пазарджик,11185.0,
13,,,,,,,,,,1,Перник,7987.0,
14,,,,,,,,,,1,Плевен,13104.0,
15,,,,,,,,,,3,Пловдив,36318.0,
16,,,,,,,,,,5,Разград,3751.0,
17,,,,,,,,,,4,Русе,14076.0,
18,,,,,,,,,,1,Силистра,5909.0,
19,,,,,,,,,,-,Сливен,10336.0,
20,,,,,,,,,,5,Смолян,4787.0,
21,,,,,,,,,,6,София,13407.0,
22,,,,,,,,,,21,София (столица),108526.0,
23,,,,,,,,,,-,Стара Загора,17668.0,
24,,,,,,,,,,1,Търговище,3948.0,
25,,,,,,,,,,3,Хасково,9781.0,
26,,,,,,,,,,1,Шумен,9689.0,
27,,,,,,,,,,-,Ямбол,6811.0,
28,,,,,,,,,,81,Общо,416646.0,
0,,,,,,,,3842.0,,,,,Лекари
1,,,,,,,,4537.0,,,,,Медицински сестри
2,,,,,,,,2232.0,,,,,Санитари
3,,,,,,,,288.0,,,,,Фелдшери
4,,,,,,,,2476.0,,,,,Други
5,,,,,,,,13375.0,,,,,Общо
0,25,76,12,12,Благоевград,16479.0,41261.0,,,,,,
1,37,84,4,-,Бургас,28768.0,73296.0,,,,,,
2,3,117,18,9,Варна,31665.0,79523.0,,,,,,
3,-,2,-,-,Велико Търново,13243.0,32652.0,,,,,,
4,-,-,-,-,Видин,4923.0,11576.0,,,,,,
5,10,-,-,-,Враца,10482.0,24679.0,,,,,,
6,-,-,-,-,Габрово,9075.0,21656.0,,,,,,
7,-,3,-,-,Добрич,8217.0,21877.0,,,,,,
8,26,243,10,10,Кърджали,8877.0,22989.0,,,,,,
9,-,41,4,11,Кюстендил,8624.0,22143.0,,,,,,
10,-,-,-,-,Ловеч,6982.0,18209.0,,,,,,
11,-,-,-,-,Монтана,6634.0,15454.0,,,,,,
12,20,31,-,1,Пазарджик,13643.0,33933.0,,,,,,
13,-,6,-,17,Перник,9413.0,22052.0,,,,,,
14,-,11,-,-,Плевен,20156.0,47614.0,,,,,,
15,32,369,13,19,Пловдив,41038.0,109262.0,,,,,,
16,-,3,-,-,Разград,6993.0,16626.0,,,,,,
17,1,118,-,1,Русе,12555.0,32120.0,,,,,,
18,8,-,-,11,Силистра,5526.0,13193.0,,,,,,
19,-,30,5,4,Сливен,10238.0,24391.0,,,,,,
20,-,-,-,-,Смолян,7160.0,16893.0,,,,,,
21,20,292,29,24,София,16550.0,44706.0,,,,,,
22,80,1501,21,130,София (столица),148727.0,375243.0,,,,,,
23,6,36,2,6,Стара Загора,17589.0,43974.0,,,,,,
24,-,24,-,-,Търговище,7082.0,16455.0,,,,,,
25,-,12,-,-,Хасково,14696.0,34548.0,,,,,,
26,-,18,-,10,Шумен,9710.0,24083.0,,,,,,
27,-,-,-,-,Ямбол,8637.0,20275.0,,,,,,
28,268,3017,118,265,Общо,501053.0,1260683.0,,,,,,
