Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,190640,2112483,729,7918
Cluj,59833,728892,251,4462
Timiş,56654,749923,330,1909
Ilfov,46964,423315,742,2224
Constanţa,44607,767514,980,3488
Braşov,44494,633686,223,4741
Iaşi,43891,939359,516,2124
Prahova,36633,799012,380,3806
Bihor,29866,617827,570,2565
Galaţi,28543,627331,371,1838
Argeş,28042,639930,512,5667
Dolj,27872,693427,734,1893
Bacău,27316,743750,121,4470
Sibiu,27265,466472,408,2609
Suceava,25722,753707,523,4190
Mureş,24465,593959,345,4211
Arad,24367,471826,246,1070
Hunedoara,23447,461832,258,2955
Dâmboviţa,23080,523730,200,1334
Alba,21683,377575,330,1297
Maramureş,21557,523298,892,3256
Neamţ,19867,571755,418,3190
Vâlcea,16836,398969,453,1550
Vaslui,16652,490520,316,3053
Olt,15206,441079,315,1632
Botoşani,14813,452674,309,1363
Teleorman,14415,378074,127,2680
Satu Mare,14412,388783,403,3312
Brăila,13538,348791,301,2171
Buzău,12914,470674,336,3243
Bistriţa Năsăud,12895,328685,362,1966
Caraş Severin,11983,321931,285,1258
Giurgiu,11497,273904,150,1842
Sălaj,11257,245813,319,1410
Ialomiţa,11112,289659,281,2569
Vrancea,11100,387553,242,2998
Călăraşi,10661,312522,323,2002
Gorj,9511,361467,397,2436
Tulcea,8653,239857,260,1862
Covasna,8638,227389,18,357
Mehedinţi,8612,282249,406,1985
Harghita,8468,332366,176,1672
Fără județ,2672,,,
