,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,72918,5753,66561,604
1,FCT,20612,436,20000,176
2,Rivers,10467,1280,9055,132
3,Kaduna,9226,20,9140,66
4,Plateau,9200,86,9055,59
5,Oyo,8156,692,7300,164
6,Edo,5402,316,4891,195
7,Ogun,5259,162,5021,76
8,Kano,4044,13,3921,110
9,Akwa Ibom,3984,742,3200,42
10,Ondo,3968,322,3575,71
11,Kwara,3562,391,3112,59
12,Delta,2914,283,2556,75
13,Osun,2711,47,2585,79
14,Enugu,2558,-2,2531,29
15,Nasarawa,2414,30,2345,39
16,Gombe,2239,4,2191,44
17,Katsina,2164,29,2100,35
18,Anambra,2050,63,1968,19
19,Ebonyi,2048,13,2003,32
20,Abia,1795,7,1764,24
21,Imo,1710,22,1650,38
22,Bauchi,1553,2,1534,17
23,Ekiti,1454,285,1150,19
24,Benue,1417,-1,1394,24
25,Borno,1344,0,1306,38
26,Adamawa,1136,6,1098,32
27,Taraba,1062,27,1011,24
28,Bayelsa,1049,92,930,27
29,Niger,966,32,914,20
30,Sokoto,796,2,766,28
31,Jigawa,562,25,521,16
32,Yobe,501,2,490,9
33,Cross River,476,13,442,21
34,Kebbi,458,9,433,16
35,Zamfara,251,0,243,8
36,Kogi,5,0,3,2
