state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,603,9366,8634,129,598,9452,8725,129
Andhra Pradesh,83610,2180634,2082482,14542,93305,2195136,2087282,14549
Arunachal Pradesh,2934,59404,56188,282,3313,60072,56476,283
Assam,45163,692811,641347,6301,45422,698713,646972,6319
Bihar,17849,811522,781488,12185,14833,813343,786317,12193
Chandigarh,8064,85692,76526,1102,7768,86260,77389,1103
Chhattisgarh,31990,1095709,1049992,13727,31074,1100218,1055398,13746
Dadra and Nagar Haveli and Daman and Diu,220,11198,10974,4,208,11214,11002,4
Delhi,54246,1791711,1711845,25620,45140,1797471,1726681,25650
Goa,19725,229438,206103,3610,18933,230825,208277,3615
Gujarat,134837,1062555,917469,10249,135148,1076360,930938,10274
Haryana,57776,908819,840866,10177,51887,914826,852745,10194
Himachal Pradesh,16821,260321,239567,3933,15541,262087,242602,3944
Jammu and Kashmir,42866,397202,349731,4605,44609,402596,353374,4613
Jharkhand,19466,420427,395700,5261,17457,421838,399109,5272
Karnataka,357826,3517682,3121274,38582,362517,3564108,3162977,38614
Kerala***,265349,5643097,5325932,51974,260982,5669611,5356642,51987
Ladakh,1255,24655,23178,222,1244,24818,23352,222
Lakshadweep,264,10771,10456,51,253,10812,10507,52
Madhya Pradesh,67136,894159,816453,10570,69893,904744,824275,10576
Maharashtra,297115,7507225,7067995,142115,303424,7535511,7089936,142151
Manipur,3413,130072,124634,2025,3450,130490,125013,2027
Meghalaya,2121,88459,84841,1497,2257,88764,85009,1498
Mizoram,9468,160148,150099,581,10704,162371,151081,586
Nagaland,685,33585,32195,705,693,33654,32254,707
Odisha,74532,1204660,1121608,8520,71509,1211951,1131917,8525
Puducherry,15696,152213,134611,1906,15652,153343,135783,1908
Punjab,46472,713445,649995,16978,45645,719142,656474,17023
Rajasthan,93442,1129902,1027365,9095,93502,1139382,1036762,9118
Sikkim,2348,36981,34211,422,2107,37096,34566,423
Tamil Nadu,200954,3133990,2895818,37218,206484,3164205,2920457,37264
Telangana,32094,734815,698649,4072,33673,738795,701047,4075
Tripura,7745,98195,89578,872,7878,98899,90142,879
Uttarakhand,31310,400401,361611,7480,31280,403465,364694,7491
Uttar Pradesh,93757,1946819,1830006,23056,93924,1957839,1840842,23073
West Bengal,110183,1965245,1834724,20338,94535,1969791,1854881,20375
,2249335,39543328,36804145,490006,2236842,39799202,37071898,490462
