state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,8,10019,9882,129,6,10019,9884,129
Andhra Pradesh,2014,2317953,2301210,14729,1657,2318054,2301668,14729
Arunachal Pradesh,99,64439,64044,296,92,64453,64065,296
Assam,1515,724135,715982,6638,1477,724144,716028,6639
Bihar,280,830124,817589,12255,247,830156,817654,12255
Chandigarh,145,91753,90443,1165,134,91767,90468,1165
Chhattisgarh,1287,1150973,1135658,14028,1129,1151126,1135968,14029
Dadra and Nagar Haveli and Daman and Diu,1,11439,11434,4,2,11440,11434,4
Delhi,1769,1860236,1832341,26126,1653,1860561,1832781,26127
Goa,237,245040,240981,3822,209,245056,241022,3825
Gujarat,1647,1222790,1210211,10932,1428,1222906,1210545,10933
Haryana,1767,981957,969626,10564,1555,982189,970066,10568
Himachal Pradesh,802,283366,278442,4122,729,283449,278598,4122
Jammu and Kashmir,614,453052,447690,4748,527,453088,447813,4748
Jharkhand,401,434447,428731,5315,360,434468,428793,5315
Karnataka,4885,3941265,3896423,39957,4245,3941453,3897239,39969
Kerala***,25715,6502060,6410844,65545,22467,6504433,6416369,65597
Ladakh,144,28045,27673,228,138,28061,27695,228
Lakshadweep,2,11400,11346,52,2,11400,11346,52
Madhya Pradesh,3121,1039192,1025342,10729,2748,1039451,1025973,10730
Maharashtra,10106,7866380,7712568,143706,9643,7866924,7713575,143706
Manipur,303,136803,134388,2112,306,136835,134416,2113
Meghalaya,160,93497,91759,1578,158,93516,91778,1580
Mizoram,6421,215356,208277,658,6015,216036,209363,658
Nagaland,93,35410,34561,756,86,35413,34571,756
Odisha,2079,1285206,1274048,9079,1838,1285349,1274426,9085
Puducherry,100,165726,163664,1962,84,165731,163685,1962
Punjab,618,758139,739809,17712,510,758196,739969,17717
Rajasthan,4046,1280134,1266551,9537,3525,1280308,1267244,9539
Sikkim,48,39072,38581,443,47,39077,38587,443
Tamil Nadu,5066,3449721,3406649,38006,4437,3450041,3407595,38009
Telangana,2719,789083,782253,4111,2607,789237,782519,4111
Tripura,24,100863,99920,919,17,100865,99929,919
Uttarakhand,2339,436182,426160,7683,2273,436247,426290,7684
Uttar Pradesh,3297,2068089,2041326,23466,3006,2068305,2041831,23468
West Bengal,1808,2015253,1992267,21178,1795,2015406,1992433,21178
,85680,42938599,42338673,514246,77152,42945160,42353620,514388
