,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,500.093,112,900.0,8,10.195
1,Bayern,647.107,128,994.0,8,15.233
2,Berlin,180.071,55,259.0,7,3.552
3,Branden­burg,108.649,6,67.0,3,3.792
4,Bremen,27.423,9,52.0,8,483.0
5,Hamburg,77.235,24,187.0,10,1.589
6,Hessen,290.538,69,483.0,8,7.501
7,Meck­lenburg-  Vor­pommern,44.121,0,29.0,2,1.151
8,Nieder­sachsen,260.843,43,293.0,4,5.754
9,Nord­rhein-West­falen,815.516,190,1.14,6,17.105
10,Rhein­land-Pfalz,155.034,55,254.0,6,3.874
11,Saarland,41.435,19,96.0,10,1.019
12,Sachsen,285.755,26,146.0,4,10.063
13,Sachsen-Anhalt,99.208,8,43.0,2,3.423
14,Schles­wig-Holstein,63.824,12,104.0,4,1.62
15,Thüringen,128.728,18,106.0,5,4.324
16,Gesamt,3.725.580,774,5.153,6,90.678
