,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,33259.0,0 - 19,,,,
1,,,,,,,,,56359.0,20 - 29,,,,
2,,,,,,,,,96828.0,30 - 39,,,,
3,,,,,,,,,115599.0,40 - 49,,,,
4,,,,,,,,,117312.0,50 - 59,,,,
5,,,,,,,,,108516.0,60 - 69,,,,
6,,,,,,,,,76289.0,70 - 79,,,,
7,,,,,,,,,26268.0,80 - 89,,,,
8,,,,,,,,,2332.0,90+,,,,
9,,,,,,,,,632762.0,Общо,,,,
0,,,,,,,,,,,1777.0,,2815632.0,RT PCR
1,,,,,,,,,,,14849.0,,3033414.0,Бърз тест за антигени
2,,,,,,,,,,,16626.0,,5849046.0,Общо
0,,,,,,,,,,,266.0,,423111.0,Чрез RT PCR
1,,,,,,,,,,,990.0,,209651.0,Чрез бърз тест за антигени
2,,,,,,,,,,,1256.0,,632762.0,Общо
0,,,,,,,,,,,33.0,Благоевград,28032.0,
1,,,,,,,,,,,80.0,Бургас,39102.0,
2,,,,,,,,,,,159.0,Варна,48690.0,
3,,,,,,,,,,,26.0,Велико Търново,16618.0,
4,,,,,,,,,,,10.0,Видин,5992.0,
5,,,,,,,,,,,37.0,Враца,14539.0,
6,,,,,,,,,,,11.0,Габрово,10961.0,
7,,,,,,,,,,,3.0,Добрич,12089.0,
8,,,,,,,,,,,6.0,Кърджали,6295.0,
9,,,,,,,,,,,37.0,Кюстендил,12990.0,
10,,,,,,,,,,,9.0,Ловеч,8967.0,
11,,,,,,,,,,,26.0,Монтана,11352.0,
12,,,,,,,,,,,26.0,Пазарджик,17077.0,
13,,,,,,,,,,,24.0,Перник,12697.0,
14,,,,,,,,,,,32.0,Плевен,17930.0,
15,,,,,,,,,,,86.0,Пловдив,56328.0,
16,,,,,,,,,,,6.0,Разград,6413.0,
17,,,,,,,,,,,40.0,Русе,20197.0,
18,,,,,,,,,,,11.0,Силистра,8559.0,
19,,,,,,,,,,,14.0,Сливен,15744.0,
20,,,,,,,,,,,3.0,Смолян,6853.0,
21,,,,,,,,,,,57.0,София,21176.0,
22,,,,,,,,,,,387.0,София (столица),160525.0,
23,,,,,,,,,,,77.0,Стара Загора,27738.0,
24,,,,,,,,,,,5.0,Търговище,7069.0,
25,,,,,,,,,,,29.0,Хасково,14914.0,
26,,,,,,,,,,,16.0,Шумен,13427.0,
27,,,,,,,,,,,6.0,Ямбол,10488.0,
28,,,,,,,,,,,1256.0,Общо,632762.0,
0,,,,,,,,,4448.0,,,,,Лекари
1,,,,,,,,,5443.0,,,,,Медицински сестри
2,,,,,,,,,2840.0,,,,,Санитари
3,,,,,,,,,337.0,,,,,Фелдшери
4,,,,,,,,,3224.0,,,,,Други
5,,,,,,,,,16292.0,,,,,Общо
0,-,24,14,9,Благоевград,607.0,54298.0,102122.0,,,,,,
1,-,104,62,17,Бургас,1534.0,91592.0,175861.0,,,,,,
2,-,312,205,33,Варна,1977.0,107952.0,203871.0,,,,,,
3,-,46,39,16,Велико Търново,551.0,41263.0,77137.0,,,,,,
4,-,-,-,-,Видин,215.0,12894.0,24333.0,,,,,,
5,-,32,32,11,Враца,579.0,33800.0,60648.0,,,,,,
6,-,-,-,-,Габрово,535.0,25371.0,48159.0,,,,,,
7,-,81,49,8,Добрич,353.0,33597.0,63471.0,,,,,,
8,-,59,40,-,Кърджали,354.0,36645.0,71060.0,,,,,,
9,-,51,11,-,Кюстендил,521.0,28220.0,52613.0,,,,,,
10,-,-,10,-,Ловеч,350.0,23858.0,46741.0,,,,,,
11,-,-,-,-,Монтана,267.0,18211.0,33379.0,,,,,,
12,-,67,26,4,Пазарджик,674.0,42170.0,79753.0,,,,,,
13,-,16,25,-,Перник,428.0,23403.0,45080.0,,,,,,
14,-,47,16,4,Плевен,800.0,51648.0,98877.0,,,,,,
15,-,240,107,54,Пловдив,2472.0,151663.0,287947.0,,,,,,
16,-,30,4,-,Разград,335.0,21422.0,42467.0,,,,,,
17,-,45,76,1,Русе,610.0,43141.0,84169.0,,,,,,
18,-,96,25,-,Силистра,341.0,18374.0,35198.0,,,,,,
19,-,23,13,11,Сливен,448.0,32263.0,60268.0,,,,,,
20,-,31,15,-,Смолян,233.0,16454.0,31636.0,,,,,,
21,-,173,51,21,София,867.0,60614.0,114764.0,,,,,,
22,-,1013,779,267,София (столица),8901.0,432254.0,800543.0,,,,,,
23,-,49,11,11,Стара Загора,888.0,55954.0,110043.0,,,,,,
24,-,9,3,-,Търговище,449.0,17106.0,35551.0,,,,,,
25,-,12,10,11,Хасково,596.0,38609.0,75995.0,,,,,,
26,-,33,12,6,Шумен,421.0,31173.0,61069.0,,,,,,
27,-,40,11,3,Ямбол,488.0,21291.0,42816.0,,,,,,
28,0,2633,1646,487,Общо,26794.0,1565240.0,2965571.0,,,,,,
