name,confirmed,deaths,recovered
Adrar,1326,8,0
Chlef,1235,3,0
Laghouat,2431,9,0
Oum El Bouaghi,2728,10,0
Batna,9821,17,0
Béjaïa,6598,28,0
Biskra,3316,12,0
Béchar,782,3,0
Blida,11679,131,0
Bouira,4936,13,0
Tamanrasset,260,4,0
Tébessa,5387,7,0
Tlemcen,4075,8,0
Tiaret,1587,22,0
Tizi Ouzou,8421,16,0
Algiers,32430,145,0
Djelfa,2018,11,0
Jijel,5129,8,0
Sétif,9057,41,0
Saïda,437,0,0
Skikda,1623,8,0
Sidi Bel Abbes,3679,16,0
Annaba,2656,10,0
Guelma,1740,1,0
Constantine,9121,25,0
Médéa,1812,19,0
Mostaganem,3995,4,0
M'Sila,5178,29,0
Mascara,1569,12,0
Ouargla,4615,26,0
Oran,19432,22,0
El Bayadh,634,6,0
Illizi,217,0,0
Bordj Bou Arréridj,689,30,0
Boumerdès,4527,10,0
El Tarf,1229,1,0
Tindouf,425,1,0
Tissemsilt,1072,5,0
El Oued,2637,23,0
Khenchela,1455,5,0
Souk Ahras,1673,7,0
Tipaza,3251,37,0
Mila,1170,11,0
Ain Defla,1076,9,0
Naâma,716,1,0
Ain Temouchent,2425,5,0
Ghardaïa,655,10,0
Relizane,1737,3,0
