Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,10671,10081,153,437,0,6,431,29402
Dibër,3638,3397,56,185,1,2,182,27191
Durrës,16386,14990,320,1076,2,11,1063,48444
Elbasan,13480,12236,308,936,2,5,929,36766
Fier,20760,19234,325,1201,3,14,1184,35859
Gjirokastër,8027,7411,88,528,0,3,525,28070
Korçe,9457,8975,149,333,0,6,326,34971
Kukës,4371,4225,36,110,0,5,105,29651
Lezhë,9470,8964,117,389,0,8,381,32460
Shkodër,13806,12832,169,805,0,6,798,36553
Tiranë,93960,86108,1321,6531,6,33,6492,1154397
Vlorë,15668,14661,198,809,1,7,801,35905
