,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,86917.0,0 - 19,,,,
1,,,,,,,,,105163.0,20 - 29,,,,
2,,,,,,,,,175796.0,30 - 39,,,,
3,,,,,,,,,200508.0,40 - 49,,,,
4,,,,,,,,,191647.0,50 - 59,,,,
5,,,,,,,,,166800.0,60 - 69,,,,
6,,,,,,,,,116259.0,70 - 79,,,,
7,,,,,,,,,40931.0,80 - 89,,,,
8,,,,,,,,,3775.0,90+,,,,
9,,,,,,,,,1087796.0,Общо,,,,
0,,,,,,,,,,,3248.0,,3526882.0,RT PCR
1,,,,,,,,,,,6727.0,,5632486.0,Бърз тест за антигени
2,,,,,,,,,,,9975.0,,9159368.0,Общо
0,,,,,,,,,,,851.0,,632239.0,Чрез RT PCR
1,,,,,,,,,,,617.0,,455557.0,Чрез бърз тест за антигени
2,,,,,,,,,,,1468.0,,1087796.0,Общо
0,,,,,,,,,,,7.0,Благоевград,49373.0,
1,,,,,,,,,,,198.0,Бургас,70663.0,
2,,,,,,,,,,,266.0,Варна,89219.0,
3,,,,,,,,,,,28.0,Велико Търново,26336.0,
4,,,,,,,,,,,15.0,Видин,10248.0,
5,,,,,,,,,,,31.0,Враца,25286.0,
6,,,,,,,,,,,10.0,Габрово,18089.0,
7,,,,,,,,,,,29.0,Добрич,19961.0,
8,,,,,,,,,,,3.0,Кърджали,9543.0,
9,,,,,,,,,,,8.0,Кюстендил,20160.0,
10,,,,,,,,,,,9.0,Ловеч,15815.0,
11,,,,,,,,,,,9.0,Монтана,18524.0,
12,,,,,,,,,,,11.0,Пазарджик,28889.0,
13,,,,,,,,,,,29.0,Перник,21691.0,
14,,,,,,,,,,,39.0,Плевен,31243.0,
15,,,,,,,,,,,114.0,Пловдив,98508.0,
16,,,,,,,,,,,13.0,Разград,10254.0,
17,,,,,,,,,,,31.0,Русе,32413.0,
18,,,,,,,,,,,20.0,Силистра,13703.0,
19,,,,,,,,,,,40.0,Сливен,25487.0,
20,,,,,,,,,,,5.0,Смолян,12216.0,
21,,,,,,,,,,,27.0,София,38883.0,
22,,,,,,,,,,,382.0,София (столица),276478.0,
23,,,,,,,,,,,47.0,Стара Загора,49946.0,
24,,,,,,,,,,,19.0,Търговище,11458.0,
25,,,,,,,,,,,18.0,Хасково,26275.0,
26,,,,,,,,,,,30.0,Шумен,20785.0,
27,,,,,,,,,,,30.0,Ямбол,16350.0,
28,,,,,,,,,,,1468.0,Общо,1087796.0,
0,,,,,,,,,5779.0,,,,,Лекари
1,,,,,,,,,7622.0,,,,,Медицински сестри
2,,,,,,,,,4334.0,,,,,Санитари
3,,,,,,,,,414.0,,,,,Фелдшери
4,,,,,,,,,5110.0,,,,,Други
5,,,,,,,,,23259.0,,,,,Общо
0,-,19,1,7,Благоевград,22675.0,72296.0,149902.0,,,,,,
1,-,26,7,2,Бургас,40656.0,120170.0,254715.0,,,,,,
2,-,66,5,6,Варна,46764.0,146698.0,302145.0,,,,,,
3,-,3,3,-,Велико Търново,19804.0,53471.0,113944.0,,,,,,
4,-,-,-,-,Видин,6343.0,17119.0,36489.0,,,,,,
5,-,19,10,2,Враца,14503.0,46760.0,91405.0,,,,,,
6,-,14,-,9,Габрово,12013.0,31870.0,68910.0,,,,,,
7,-,8,2,-,Добрич,14003.0,45691.0,94342.0,,,,,,
8,-,23,-,-,Кърджали,12242.0,47687.0,99270.0,,,,,,
9,-,11,-,-,Кюстендил,13295.0,34925.0,75074.0,,,,,,
10,-,1,-,-,Ловеч,11951.0,30933.0,68583.0,,,,,,
11,-,5,1,-,Монтана,7951.0,24436.0,49794.0,,,,,,
12,-,7,-,2,Пазарджик,19881.0,55074.0,117610.0,,,,,,
13,-,5,-,4,Перник,10029.0,29388.0,63373.0,,,,,,
14,-,11,1,-,Плевен,24949.0,67349.0,145170.0,,,,,,
15,-,104,10,18,Пловдив,67935.0,197690.0,418762.0,,,,,,
16,-,18,-,-,Разград,9458.0,29075.0,63360.0,,,,,,
17,-,12,-,-,Русе,20330.0,57752.0,125358.0,,,,,,
18,-,36,5,-,Силистра,8740.0,24843.0,53216.0,,,,,,
19,-,18,1,1,Сливен,14607.0,44264.0,90203.0,,,,,,
20,-,7,-,-,Смолян,7700.0,20924.0,45430.0,,,,,,
21,-,54,5,18,София,28074.0,77698.0,166615.0,,,,,,
22,-,363,62,96,София (столица),171739.0,552991.0,1124349.0,,,,,,
23,-,13,-,2,Стара Загора,27576.0,72902.0,160983.0,,,,,,
24,-,18,4,-,Търговище,8813.0,22515.0,52407.0,,,,,,
25,-,10,-,-,Хасково,18525.0,50378.0,111379.0,,,,,,
26,-,15,1,2,Шумен,14450.0,40567.0,89522.0,,,,,,
27,-,6,-,-,Ямбол,11200.0,28869.0,64741.0,,,,,,
28,0,892,118,169,Общо,686206.0,2044335.0,4297051.0,,,,,,
