,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 8 de mayo de 2021,Casos COVID-19 en Chile 8 de mayo de 2021,Casos COVID-19 en Chile 8 de mayo de 2021,Casos COVID-19 en Chile 8 de mayo de 2021,Casos COVID-19 en Chile 8 de mayo de 2021,Casos COVID-19 en Chile 8 de mayo de 2021,Casos COVID-19 en Chile 8 de mayo de 2021,Casos COVID-19 en Chile 8 de mayo de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,20.821,95,45,49,1,662,408,19.737
3,Tarapacá,34.631,151,74,67,10,828,634,33.161
4,Antofagasta,49.839,173,103,51,19,978,985,47.825
5,Atacama,18.961,125,56,64,5,814,206,17.950
6,Coquimbo,33.289,171,126,35,10,1.017,638,31.618
7,Valparaíso,88.576,528,326,128,74,3.011,2.361,83.143
8,RM,514.591,2.445,1.695,508,242,14.463,14.468,485.253
9,O’Higgins,50.094,282,223,56,3,1.781,1.078,47.232
10,Maule,74.678,566,395,167,4,3.247,1.249,70.152
11,Ñuble,27.049,134,109,23,2,873,466,25.708
12,Biobío,118.872,510,392,108,10,2.977,1.924,113.916
13,Araucanía,74.277,436,310,115,11,2.718,929,70.607
14,Los Ríos,34.923,160,108,47,5,1.064,392,33.475
15,Los Lagos,70.620,295,207,88,0,1.485,959,68.158
16,Aysén,4.556,36,20,16,0,236,30,4.292
17,Magallanes,26.145,112,62,50,0,698,374,25.061
18,Desconocida,54,0,0,0,0,0,0,54
19,Total,1.241.976,6.219,4.251,1.572,396,36.852,27.101,1.177.342
