,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,764.566,5.502,51.014,4595,11.507
1,Bayern,1.040.178,8.624,84.737,6449,17.048
2,Berlin,259.446,3.262,12.789,3490,3.784
3,Branden­burg,157.851,2.125,15.189,6001,4.041
4,Bremen,38.092,81.0,1.249,1836,543.0
5,Hamburg,109.423,514.0,3.646,1968,1.869
6,Hessen,394.498,1.778,15.104,2400,8.058
7,Meck­lenburg-  Vor­pommern,63.735,640.0,4.735,2940,1.298
8,Nieder­sachsen,356.714,1.868,14.485,1810,6.261
9,Nord­rhein-West­falen,1.119.267,7.314,44.635,2490,18.724
10,Rhein­land-Pfalz,218.451,2.021,10.337,2522,4.22
11,Saarland,56.616,266.0,3.585,3643,1.098
12,Sachsen,431.062,5.942,39.35,9699,10.677
13,Sachsen-Anhalt,138.855,2.324,12.903,5917,3.705
14,Schles­wig-Holstein,91.975,679.0,4.206,1445,1.775
15,Thüringen,190.182,2.386,14.529,6853,4.825
16,Gesamt,5.430.911,45.326,332.493,3998,99.433
