,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,91022,10206,80059,757
1,FCT,26104,2314,23561,229
2,Rivers,14183,1039,12990,154
3,Kaduna,10358,199,10078,81
4,Plateau,10129,95,9961,73
5,Oyo,9458,633,8634,191
6,Edo,7296,605,6410,281
7,Ogun,5583,199,5304,80
8,Ondo,4729,123,4508,98
9,Delta,4705,2039,2556,110
10,Kano,4619,157,4339,123
11,Akwa Ibom,4487,94,4349,44
12,Kwara,4185,412,3709,64
13,Osun,3071,37,2948,86
14,Enugu,2878,30,2819,29
15,Gombe,2784,41,2683,60
16,Nasarawa,2517,133,2345,39
17,Anambra,2464,40,2405,19
18,Katsina,2370,13,2320,37
19,Imo,2310,270,1999,41
20,Abia,2121,78,2010,33
21,Ebonyi,2062,26,2004,32
22,Benue,1907,370,1512,25
23,Ekiti,1880,109,1743,28
24,Bauchi,1851,37,1791,23
25,Borno,1366,22,1306,38
26,Bayelsa,1290,36,1226,28
27,Taraba,1269,15,1222,32
28,Adamawa,1157,27,1098,32
29,Niger,1077,59,998,20
30,Sokoto,810,0,782,28
31,Cross River,696,6,665,25
32,Jigawa,620,1,602,17
33,Yobe,502,3,490,9
34,Kebbi,470,0,454,16
35,Zamfara,374,11,354,9
36,Kogi,5,0,3,2
