,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,759.064,4.377,50.425,4542,11.459
1,Bayern,1.031.554,8.426,84.091,6400,16.967
2,Berlin,256.184,104.0,12.385,3380,3.779
3,Branden­burg,155.726,954.0,14.435,5703,4.033
4,Bremen,38.011,205.0,1.218,1791,541.0
5,Hamburg,108.909,565.0,3.612,1950,1.869
6,Hessen,392.720,1.189,14.855,2361,8.044
7,Meck­lenburg-  Vor­pommern,63.095,333.0,4.273,2653,1.295
8,Nieder­sachsen,354.846,1.536,13.949,1743,6.239
9,Nord­rhein-West­falen,1.111.953,3.657,41.072,2291,18.672
10,Rhein­land-Pfalz,216.430,857.0,9.381,2289,4.215
11,Saarland,56.350,175.0,3.456,3512,1.095
12,Sachsen,425.120,5.899,38.977,9607,10.655
13,Sachsen-Anhalt,136.531,1.044,11.596,5318,3.688
14,Schles­wig-Holstein,91.296,206.0,3.958,1360,1.773
15,Thüringen,187.796,1.116,13.741,6481,4.8
16,Gesamt,5.385.585,30.643,321.424,3865,99.124
