name,confirmed,deaths,recovered
Adrar,1315,8,0
Chlef,1213,3,0
Laghouat,2351,9,0
Oum El Bouaghi,2548,10,0
Batna,9385,17,0
Béjaïa,6369,28,0
Biskra,3296,12,0
Béchar,740,3,0
Blida,11568,131,0
Bouira,4671,13,0
Tamanrasset,259,4,0
Tébessa,5077,7,0
Tlemcen,3890,8,0
Tiaret,1506,22,0
Tizi Ouzou,8186,16,0
Algiers,31905,145,0
Djelfa,2003,11,0
Jijel,5002,8,0
Sétif,8829,41,0
Saïda,387,0,0
Skikda,1522,8,0
Sidi Bel Abbes,3078,16,0
Annaba,2615,10,0
Guelma,1679,1,0
Constantine,8523,25,0
Médéa,1794,19,0
Mostaganem,3809,4,0
M'Sila,5061,29,0
Mascara,1567,12,0
Ouargla,4465,26,0
Oran,18731,22,0
El Bayadh,579,6,0
Illizi,217,0,0
Bordj Bou Arréridj,644,30,0
Boumerdès,4461,10,0
El Tarf,1205,1,0
Tindouf,423,1,0
Tissemsilt,1072,5,0
El Oued,2444,23,0
Khenchela,1363,5,0
Souk Ahras,1546,7,0
Tipaza,3226,37,0
Mila,1131,11,0
Ain Defla,1070,9,0
Naâma,617,1,0
Ain Temouchent,2340,5,0
Ghardaïa,636,10,0
Relizane,1640,3,0
