Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,12873,12196,165,512,0,9,503,34852
Dibër,4099,3999,57,43,0,0,43,32641
Durrës,19475,18869,350,256,2,8,246,53894
Elbasan,16046,15118,317,611,2,7,602,42216
Fier,24894,23461,343,1090,3,11,1076,41309
Gjirokastër,10501,9699,94,708,0,4,704,33520
Korçe,11051,10687,152,212,2,6,204,40421
Kukës,4873,4649,36,188,0,3,185,35101
Lezhë,10919,10448,121,350,0,0,350,37910
Shkodër,16496,15825,172,499,2,10,487,42003
Tiranë,118356,114513,1400,2443,4,20,2419,1282096
Vlorë,19357,18511,216,630,0,12,618,41355
