Name,Accumulated cases,Accumulated deaths
São Paulo,805722,31561
Brasília,414053,8898
Rio de Janeiro,340672,27173
Fortaleza,240320,8835
Belo Horizonte,217472,5277
Salvador,215553,6941
Manaus,180288,9060
Curitiba,162425,5316
Goiânia,153861,5081
Porto Alegre,130975,4879
Recife,127411,4422
Aracaju,114897,2162
Campo Grande,109383,3005
Belém,100824,4828
Uberlândia,96967,2423
Teresina,96867,2277
Joinville,92321,1501
João Pessoa,90818,2650
Cuiabá,88758,2940
Campinas,86681,3452
Boa Vista,80475,1286
Porto Velho,78779,2390
Maceió,78159,2220
São José do Rio Preto,76303,2265
São José dos Campos,75951,1578
Florianópolis,75918,993
Natal,69748,2416
Aparecida de Goiânia,66060,1320
São Bernardo do Campo,63980,2738
Serra,63436,1347
Ribeirão Preto,61632,2331
Vila Velha,61063,1520
Londrina,57897,1458
Sorocaba,57276,2011
Guarulhos,54975,4074
Santo André,54669,2598
Macapá,54585,1325
Vitória,53382,1182
Santos,52599,1752
Piracicaba,50623,1021
Caxias do Sul,50307,1035
Parauapebas,49572,408
Blumenau,48690,546
Maringá,48536,1169
São Gonçalo,47116,2434
Feira de Santana,45984,860
Palmas,43398,541
São Luís,41015,2204
Bauru,40937,931
Jundiaí,40775,1234
Canoas,39222,1463
Niterói,38240,1783
Foz do Iguaçu,38130,882
Cariacica,37839,1280
Anápolis,37286,1311
Rio Branco,37051,1027
Osasco,36987,2129
Ponta Grossa,36885,957
Cascavel,36742,745
Contagem,36331,1548
Montes Claros,35814,838
Juiz de Fora,34813,1678
Chapecó,34516,628
Criciúma,34407,531
Dourados,34144,553
São José,33153,544
Araguaína,31886,417
Santa Maria,31828,699
Campina Grande,31725,936
Itabuna,31390,602
Vitória da Conquista,30946,517
Passo Fundo,30881,541
Rondonópolis,30829,819
Jaboatão dos Guararapes,30529,1503
Uberaba,30243,988
Volta Redonda,30178,982
Pelotas,29826,848
Ipatinga,29793,778
Itajaí,29309,628
Caruaru,29225,617
Várzea Grande,29074,1182
Jaraguá do Sul,28180,334
Betim,28002,1069
Franca,27998,615
Carapicuíba,27896,949
Palhoça,27165,321
Barueri,26582,955
Governador Valadares,26571,1089
Petrolina,26286,433
Sobral,25877,692
Mogi das Cruzes,25824,1260
Arapiraca,25697,412
Novo Hamburgo,25547,814
Brusque,25528,265
Juazeiro do Norte,25523,502
Campos dos Goytacazes,25401,1342
Parnamirim,25396,455
Cachoeiro de Itapemirim,25318,540
São José dos Pinhais,24922,750
Macaé,24822,653
Santana,24513,147
Linhares,24481,365
Lages,24426,456
Teresópolis,24260,763
Rio Verde,24160,604
Araçatuba,23780,709
Presidente Prudente,23738,712
Marília,23623,691
Mauá,23587,1326
Balneário Camboriú,23446,353
Araucária,22946,360
Ananindeua,22880,795
Luziânia,22648,374
Diadema,22634,1069
Mossoró,22514,529
Taubaté,22477,585
Camaçari,22469,571
São Leopoldo,22056,610
Duque de Caxias,21382,1402
Indaiatuba,20808,451
Lauro de Freitas,20702,448
Sinop,20702,393
Caucaia,20571,847
Sumaré,20564,649
Ariquemes,20552,450
Toledo,20494,332
Paranaguá,20465,406
Maracanaú,20453,692
Jacareí,20140,580
Colombo,20122,588
Belford Roxo,20100,675
Ilhéus,20046,490
São Carlos,19907,400
Olinda,19889,879
Sete Lagoas,19865,497
Gravataí,19691,783
Alvorada,19605,699
Guarujá,19502,1028
Tubarão,19322,399
Americana,19100,586
Araraquara,19059,415
Nova Friburgo,19050,624
Colatina,18663,326
Suzano,18593,743
Pouso Alegre,18589,349
Guarapuava,18393,442
Santarém,17970,891
Itabira,17768,348
Hortolândia,17749,556
Praia Grande,17539,591
Nova Iguaçu,17459,1559
Ji-Paraná,17312,509
Santa Bárbara d'Oeste,16998,566
Barreiras,16983,279
Marabá,16821,413
Nossa Senhora do Socorro,16780,501
Três Lagoas,16684,421
Campo Largo,16527,391
Bento Gonçalves,16515,290
Rio Grande,16439,461
Taboão da Serra,16418,771
Ribeirão das Neves,16392,570
São Vicente,16286,985
Imperatriz,16116,764
São Caetano do Sul,16088,751
Jequié,15927,324
Teixeira de Freitas,15791,267
Limeira,15714,595
Itaquaquecetuba,15519,812
Bragança Paulista,15477,423
Juazeiro,15413,325
Nova Lima,15281,188
Santa Cruz do Sul,15281,273
Crato,15198,195
Aracruz,15087,211
Caraguatatuba,15012,394
Senador Canedo,14997,292
Guarapari,14993,382
Parnaíba,14950,410
Itu,14920,302
Pinhais,14826,423
Barra Mansa,14731,547
Sorriso,14624,191
Araras,14605,326
Tangará da Serra,14501,298
Araguari,14414,375
Patos de Minas,14294,412
Francisco Beltrão,14180,208
Mogi Guaçu,14083,421
Itapetininga,14037,158
Corumbá,14029,400
Sertãozinho,13954,357
Divinópolis,13860,447
Lajeado,13517,180
Cachoeirinha,13451,395
Telêmaco Borba,13449,263
Birigui,13140,465
Altamira,13125,280
Angra dos Reis,13089,452
Concórdia,13078,169
Lucas do Rio Verde,13013,158
Umuarama,12972,206
Barretos,12889,392
Cacoal,12792,261
Sapucaia do Sul,12733,464
Paulínia,12702,225
Resende,12694,431
Garanhuns,12667,233
Coronel Fabriciano,12633,295
Conselheiro Lafaiete,12580,241
Ubá,12539,275
Redenção,12529,190
Vilhena,12439,234
Botucatu,12425,249
Fazenda Rio Grande,12395,307
Erechim,12357,164
Santa Rosa,12240,165
Alagoinhas,12190,237
Cabo Frio,12161,648
Ituiutaba,12126,298
Santana de Parnaíba,12098,307
Cotia,12096,511
Cubatão,12033,400
Teófilo Otoni,12020,266
Votuporanga,11936,345
Araxá,11910,187
Patos,11884,209
Valparaíso de Goiás,11873,313
Camboriú,11794,152
Varginha,11789,234
Sapiranga,11787,310
Itabaiana,11733,220
Crateús,11723,199
Itabirito,11571,114
São Mateus,11561,240
Piraquara,11528,245
Itapema,11521,222
Petrópolis,11491,1187
Catanduva,11433,453
Magé,11407,510
Santo Antônio de Jesus,11383,149
Maranguape,11362,242
Arapongas,11284,441
Valinhos,11074,297
Ourinhos,11063,296
Gurupi,11030,185
Rio das Ostras,10975,423
Primavera do Leste,10865,257
Barcarena,10824,212
Lençóis Paulista,10785,150
Rio Claro,10754,460
Biguaçu,10634,159
