Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,805722,31561,6576,257
DISTRITO FEDERAL,414053,8898,13731,295
METROPOLITANA I,340672,27173,59878,3264
1ª REGIAO FORTALEZA,240320,8835,45063,807
BELO HORIZONTE/ NOVA LIMA/ CAETE ,217472,5277,96573,2287
SALVADOR,215553,6941,70402,1735
"MANAUS, ENTORNO E ALTO RIO NEGRO",180288,9060,133544,2737
2ª RS METROPOLITANA,162425,5316,287022,7005
CENTRAL,153861,5081,654783,15043
REGIAO 10,130975,4879,45185,1809
RECIFE,127411,4422,80295,3457
ARACAJU,114897,2162,94686,1839
CAMPO GRANDE,109383,3005,274162,6637
UBERLANDIA / ARAGUARI,96967,2423,99975,2201
ENTRE RIOS,96867,2277,283998,4998
NORDESTE,92321,1501,173211,2934
1ª REGIAO MATA ATLANTICA,90818,2650,108497,2487
BAIXADA CUIABANA,88758,2940,88648,3240
REGIAO METROPOLITANA DE CAMPINAS,86681,3452,158623,3616
CENTRO NORTE,80475,1286,168216,3491
MADEIRA-MAMORE,78779,2390,63382,1595
1ª REGIAO DE SAUDE,78159,2220,74848,1835
SAO JOSE DO RIO PRETO,76303,2265,245440,6527
ALTO VALE DO PARAIBA,75951,1578,67594,1634
GRANDE FLORIANOPOLIS,75918,993,287746,3606
7ª REGIAO DE SAUDE - METROPOLITANA,69748,2416,41601,1020
CENTRO SUL,66060,1320,220234,5127
GRANDE ABC,63980,2738,45361,2052
METROPOLITANA,63436,1347,245025,4583
AQUIFERO GUARANI,61632,2331,68289,1856
17ª RS LONDRINA,57897,1458,191902,5404
SOROCABA,57276,2011,148870,3724
ALTO DO TIETE,54975,4074,59580,2879
AREA CENTRAL,54585,1325,102053,744
BAIXADA SANTISTA,52599,1752,61162,2326
PIRACICABA,50623,1021,95485,1775
REGIAO 23,50307,1035,74608,1433
CARAJAS,49572,408,137466,2209
MEDIO VALE DO ITAJAI,48690,546,176597,2337
15ª RS MARINGA,48536,1169,279641,7233
METROPOLITANA II,47116,2434,87188,3036
FEIRA DE SANTANA,45984,860,169859,2373
CAPIM DOURADO,43398,541,131134,2344
SAO LUIS,41015,2204,11299,710
BAURU,40937,931,144008,3135
JUNDIAI,40775,1234,48958,1351
REGIAO 08,39222,1463,175903,3567
9ª RS FOZ DO IGUACU,38130,882,110620,2019
PIRINEUS,37286,1311,75283,2037
BAIXO ACRE E PURUS,37051,1027,100863,1652
ROTA DOS BANDEIRANTES,36987,2129,47136,1620
3ª RS PONTA GROSSA,36885,957,109917,2573
10ª RS CASCAVEL,36742,745,224863,5179
CONTAGEM,36331,1548,15852,618
MONTES CLAROS,35814,838,28762,707
JUIZ DE FORA,34813,1678,88473,3055
OESTE,34516,628,343271,6052
CARBONIFERA,34407,531,189245,2956
DOURADOS,34144,553,298885,5870
MEDIO NORTE ARAGUAIA,31886,417,152775,2326
REGIAO 01,31828,699,148336,3557
16ª REGIAO,31725,936,99677,1619
ITABUNA,31390,602,196989,4074
VITORIA DA CONQUISTA,30946,517,109700,1872
REGIAO 17,30881,541,338265,6249
SUL MATOGROSSENSE,30829,819,159995,4750
UBERABA,30243,988,72737,1931
MEDIO PARAIBA,30178,982,90402,3047
REGIAO 21,29826,848,132108,3603
IPATINGA,29793,778,127110,3539
FOZ DO RIO ITAJAI,29309,628,163217,2496
CARUARU,29225,617,146783,3855
BETIM,28002,1069,76084,2524
TRES COLINAS,27998,615,60916,1209
GOVERNADOR VALADARES,26571,1089,145581,5020
PETROLINA,26286,433,36139,526
11ª REGIAO SOBRAL,25877,692,270924,4419
7ª REGIAO DE SAUDE,25697,412,73997,1594
REGIAO 07,25547,814,176738,3923
21ª REGIAO JUAZEIRO DO NORTE,25523,502,43541,859
NORTE,25401,1342,280938,7411
SUL,25318,540,498972,11351
AREA SUDOESTE,24513,147,74814,554
SERRA CATARINENSE,24426,456,179913,3377
SERRANA,24260,763,127939,3170
SUDOESTE I,24160,604,179478,4029
CENTRAL DO DRS II,23780,709,82535,2876
ALTA SOROCABANA,23738,712,128695,3942
MARILIA,23623,691,110436,3728
ENTORNO SUL,22648,374,40531,1066
2ª REGIAO DE SAUDE - MOSSORO,22514,529,130467,2472
VALE DO PARAIBA/REGIAO SERRANA,22477,585,47854,1097
CAMACARI,22469,571,40075,797
TELES PIRES,20702,393,181214,3046
2ª REGIAO CAUCAIA,20571,847,85967,2356
VALE DO JAMARI,20552,450,107394,1940
20ª RS TOLEDO,20494,332,180633,3491
1ª RS PARANAGUA,20465,406,76472,2145
3ª REGIAO MARACANAU,20453,692,77688,1757
ILHEUS,20046,490,54953,1531
CORACAO DO DRS III,19907,400,47415,1087
SETE LAGOAS,19865,497,139885,2853
LAGUNA,19322,399,295215,4801
CENTRAL DO DRS III,19059,415,68544,1362
POUSO ALEGRE,18589,349,278288,6512
5ª RS GUARAPUAVA,18393,442,140379,2519
BAIXO AMAZONAS,17970,891,158804,3982
ITABIRA,17768,348,98853,2238
BARREIRAS,16983,279,81857,1452
NOSSA SENHORA DO SOCORRO,16780,501,86825,2220
TRES LAGOAS,16684,421,107147,2062
REGIAO 25,16515,290,255954,3929
MANANCIAIS,16418,771,37407,1632
IMPERATRIZ,16116,764,78579,2659
JEQUIE,15927,324,203938,3482
TEIXEIRA DE FREITAS,15791,267,107623,1980
LIMEIRA,15714,595,47626,1019
BRAGANCA,15477,423,66368,1172
JUAZEIRO,15413,325,43041,1071
REGIAO 28,15281,273,117601,2238
20ª REGIAO CRATO,15198,195,97953,1960
LITORAL NORTE,15012,394,45277,719
PLANICIE LITORANEA,14950,410,58397,1886
ARARAS,14605,326,49820,1176
MEDIO NORTE MATOGROSSENSE,14501,298,114089,2438
PATOS DE MINAS,14294,412,90784,2248
8ª RS FRANCISCO BELTRAO,14180,208,251706,4982
BAIXA MOGIANA,14083,421,32813,1124
ITAPETININGA,14037,158,98030,2213
CORUMBA,14029,400,23501,593
HORIZONTE VERDE,13954,357,79170,2027
DIVINOPOLIS,13860,447,53026,1081
REGIAO 29,13517,180,284252,5691
21ª RS TELEMACO BORBA,13449,263,73966,1715
CONSORCIOS DO DRS II,13140,465,145181,4424
XINGU,13125,280,68176,1270
BAIA DA ILHA GRANDE,13089,452,17663,639
ALTO URUGUAI CATARINENSE,13078,169,180918,2324
12ª RS UMUARAMA,12972,206,203555,3379
NORTE - BARRETOS,12889,392,87273,2654
CAFE,12792,261,59433,1272
GARANHUNS,12667,233,89183,1977
CORONEL FABRICIANO/TIMOTEO,12633,295,70240,2215
CONSELHEIRO LAFAIETE,12580,241,47519,1624
UBA,12539,275,149318,3658
ARAGUAIA,12529,190,136812,1342
CONE SUL,12439,234,93825,2201
POLO CUESTA,12425,249,116423,2608
REGIAO 16,12357,164,271262,4598
REGIAO 14,12240,165,223705,3496
ALAGOINHAS,12190,237,83638,1530
BAIXADA LITORANEA,12161,648,62228,2231
ITUIUTABA,12126,298,72254,1502
TEOFILO OTONI / MALACACHETA,12020,266,50822,948
VOTUPORANGA,11936,345,157084,5297
ARAXA,11910,187,65713,1212
6ª REGIAO,11884,209,141086,3340
VARGINHA,11789,234,33144,543
ITABAIANA,11733,220,123643,2479
15ª REGIAO CRATEUS,11723,199,93549,1698
OURO PRETO,11571,114,42002,491
CATANDUVA,11433,453,165992,5356
SANTO ANTONIO DE JESUS,11383,149,159655,2272
16ª RS APUCARANA,11284,441,179598,4351
OURINHOS,11063,296,101818,2160
ILHA DO BANANAL,11030,185,168612,3281
TOCANTINS,10824,212,48977,1271
RIO CLARO,10754,460,46049,944
FRANCO DA ROCHA,10591,326,30766,1138
CAXIAS,10528,210,30916,461
PORTO SEGURO,10517,174,53570,1226
UNAI,10487,220,73375,1561
11ª RS CAMPO MOURAO,10434,209,204910,4318
POCOS DE CALDAS,10431,326,48423,1277
TAPAJOS,10408,282,66323,1148
ITAUNA,10216,173,30742,792
4ª REGIAO DE SAUDE - CAICO,10177,125,243050,2711
SUDOESTE II,10088,311,93663,1884
REGIAO 13,10066,209,192750,3866
MURIAE,9838,241,77516,1582
REGIAO 03,9809,357,96503,2351
9ª REGIAO RUSSAS,9807,175,58906,1121
6ª REGIAO ITAPIPOCA,9797,264,46447,1229
COCAIS,9782,186,171035,3226
EXTREMO SUL CATARINENSE,9661,224,211879,3844
ASSIS,9607,323,115259,2747
ALTO VALE DO RIO DO PEIXE,9521,104,198815,4579
TRIANGULO,9494,194,98409,1251
CENTRO-SUL,9491,250,102733,3628
ESTRADA DE FERRO,9375,318,135804,4723
BALSAS,9363,171,115427,1179
RIO NEGRO E SOLIMOES,9331,227,78405,1404
18ª REGIAO IGUATU,9296,192,80138,1598
SERRA TALHADA,9203,153,56896,1005
XANXERE,9160,157,238612,5146
REGIAO 22,9140,254,43513,810
OESTE MATOGROSSENSE,9114,339,116191,3527
IRECE,9025,125,113699,1840
REGIAO 27,9025,135,87747,1566
MEDIO AMAZONAS,8950,310,93446,1569
ENTORNO NORTE,8789,222,36598,1098
REGIAO 11,8784,236,191432,5537
BRUMADO,8728,179,106247,1822
7ª RS PATO BRANCO,8709,199,173543,3686
13ª REGIAO TIANGUA,8658,172,56060,1039
8ª REGIAO QUIXADA,8590,162,83453,1582
SAO PATRICIO II,8590,211,60958,1534
VALE DO JURUMIRIM,8582,187,120733,3510
AMOR PERFEITO,8566,173,118782,2132
GUANAMBI,8559,90,88548,1410
CENTRO OESTE DO DRS III,8530,226,48962,1450
FERNANDOPOLIS,8527,218,107533,3652
REGIAO 05,8522,141,110736,3231
14ª RS PARANAVAI,8436,192,215868,4222
FORMIGA,8420,137,50386,761
CARATINGA,8408,238,94332,2654
2ª REGIAO,8405,125,218360,4249
ALTO VALE DO ITAJAI,8363,111,290607,4453
9ª REGIAO,8238,133,100652,1856
ITAJUBA,8155,363,82485,2726
PASSOS,8132,239,75403,1746
ALTO TAPAJOS,8111,117,88852,1261
LINS,7998,243,67284,1887
ALFENAS / MACHADO,7945,154,101494,1990
19ª REGIAO BREJO SANTO,7922,150,76391,1532
PATROCINIO / MONTE CARMELO,7898,206,63407,1832
METROPOLITANA III,7894,401,96359,2685
14ª REGIAO TAUA,7823,158,28508,731
SANTA INES,7807,172,66188,1426
RIO MADEIRA,7802,145,41321,831
PLANALTO NORTE,7788,127,106233,2285
JAU,7781,432,100736,2620
REGIAO 12,7735,182,155155,3210
REGIAO 04,7600,185,121996,3310
SERRINHA,7597,40,102424,1730
GARCAS ARAGUAIA,7593,261,100384,2953
JOAO MONLEVADE,7564,196,41552,968
VALE DOS RIOS PIAUI E ITAUEIRAS,7532,135,153164,3899
JURUA E TARAUACA/ENVIRA,7527,154,60307,726
CANTAO,7402,165,144415,3035
CIRCUITO DA FE E VALE HISTORICO,7401,209,103563,1674
PAULO AFONSO,7385,171,36752,819
TRES CORACOES,7255,192,31869,709
REGIAO 24,7254,174,78816,1764
BARBACENA,7217,238,56898,1922
REGIAO 09,7185,285,129070,3918
SALGUEIRO,7182,107,52147,765
CERRADO TOCANTINS ARAGUAIA,7175,111,212813,3480
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7152,215,77114,1968
CONGONHAS,7144,86,45287,757
VALE DO RIO GUARIBAS,7130,137,257500,4031
22ª REGIAO CASCAVEL,7108,122,60620,1184
LAGARTO,7087,196,43777,1072
13ª RS CIANORTE,7037,138,107321,1391
VICOSA,7027,76,48107,684
7ª REGIAO ARACATI,6941,139,49661,727
ESTANCIA,6856,158,68468,1645
REGIONAL PURUS,6853,77,55566,526
LEOPOLDINA / CATAGUASES,6805,225,92333,1662
NOROESTE,6743,187,116060,2498
SAO JOAO DEL REI,6691,169,118389,2599
10ª REGIAO,6631,120,67437,1133
REGIONAL JURUA,6624,53,87395,641
VALENCA,6621,119,78255,1561
LAVRAS,6613,109,54489,1243
REGIAO 26,6601,121,144546,2187
MANTIQUEIRA,6568,214,60552,1763
4ª RS IRATI,6542,133,75299,1343
17ª REGIAO ICO,6375,102,65288,1146
ITABERABA,6366,118,74197,1107
GOIANA,6341,143,56324,1628
ITAPEVA,6337,259,117864,3516
OURICURI,6281,133,60306,1191
10ª REGIAO LIMOEIRO DO NORTE,6272,114,129036,1806
FRUTAL / ITURAMA,6270,187,111876,2976
LAGO DE TUCURUI,6229,225,21547,658
6ª RS UNIAO DA VITORIA,6222,108,48624,1081
CAMPO BELO,6170,157,51858,1074
ZONA DA MATA,6089,157,81028,1835
JACOBINA,6070,79,111746,1132
PONTE NOVA,6067,182,136460,3957
TIMON,6010,311,12653,447
18ª RS CORNELIO PROCOPIO,5973,125,202997,5146
8ª REGIAO DE SAUDE - ACU,5921,133,112873,1972
TRES PONTAS,5830,119,38305,854
16ª REGIAO CAMOCIM,5808,157,44629,993
MEIO OESTE,5795,64,336298,4345
MANHUACU,5750,167,170959,3104
LAGOA DA PRATA/STO ANT DO MONTE,5675,116,46075,1020
VALE DO RIBEIRA,5639,184,123744,3462
REGIAO 02,5612,125,75966,1700
BARRA DO CORDA,5611,56,37307,504
VESPASIANO,5555,147,50446,1100
CIRCUITO DAS AGUAS,5501,129,37297,822
LAGOS DO DRS II,5475,232,93874,2846
JALES,5402,192,135362,4117
19ª RS JACAREZINHO,5352,87,219448,5298
ARCOVERDE,5345,120,51754,1146
8ª REGIAO,5291,61,86919,1072
OESTE II,5267,68,113686,3150
TUPA,5262,181,52648,1424
ALTO SOLIMOES,5241,65,99923,1570
CARNAUBAIS,5180,130,100507,2158
ALTA ANHANGUERA,5178,106,58080,1346
SEABRA,5153,56,60195,1002
SUDOESTE MATOGROSSENSE,5120,209,104467,2562
ZE DOCA,5119,68,66957,863
5ª REGIAO CANINDE,5089,185,43608,1047
AREA NORTE,5079,44,65822,551
ACAILANDIA,5035,194,37349,501
ITAPETINGA,5003,122,83120,1451
RIO PARDO,5003,178,58907,1603
NORTE MATOGROSSENSE,4963,111,86889,2057
PARA DE MINAS,4928,188,43416,1217
13ª REGIAO,4861,63,41458,448
NORTE DO DRS III,4833,161,31988,974
PIRAPORA,4821,59,41992,868
BACABAL,4798,171,45051,1171
SANTA MARIA DA VITORIA,4797,66,56479,1053
SAO SEBASTIAO DO PARAISO,4791,202,41819,1633
12ª REGIAO ACARAU,4760,98,64155,1081
ALTA PAULISTA,4704,210,83206,2687
GUAXUPE,4673,94,58817,1159
AFOGADOS DA INGAZEIRA,4650,64,97362,2095
SENHOR DO BONFIM,4636,61,52109,875
JOSE BONIFACIO,4612,108,116090,2915
SAO LOURENCO,4608,105,174147,3406
RIBEIRA DO POMBAL,4590,54,80530,1013
EXTREMO OESTE,4582,58,304229,4354
REGIAO 15,4569,62,216869,4384
CRUZ DAS ALMAS,4491,49,50922,648
3ª REGIAO,4430,79,75358,1497
14ª REGIAO,4426,67,83640,1557
CURVELO,4356,229,47532,1724
REGIAO 30,4348,78,111070,1868
JANAUBA/MONTE AZUL,4343,90,67313,1220
REGIAO 18,4280,46,256154,3944
VALE DO CANINDE,4276,62,78976,1429
9ª REGIAO DE SAUDE,4270,71,59201,1166
VALE DOS ARINOS,4257,78,49644,839
8ª REGIAO DE SAUDE,4241,111,31581,721
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4154,61,180904,3088
JOAO PINHEIRO,4056,76,23759,570
CHAPADINHA,4054,100,37672,701
MARAJO II,3980,111,25885,522
RIO CAETES,3945,141,64090,1666
OLIVEIRA/SANTO ANTONIO DO AMPARO,3928,55,46397,605
LIMOEIRO,3864,76,75215,2630
NANUQUE,3855,114,26823,541
BOM DESPACHO,3802,68,41037,738
ALMENARA/JACINTO,3789,44,100885,2175
SERRA DA MESA,3780,90,64192,1548
6ª REGIAO DE SAUDE,3767,45,36194,629
4ª REGIAO BATURITE,3756,29,92006,1147
5ª REGIAO DE SAUDE - SANTA CRUZ,3743,64,113885,2725
REGIAO 20,3731,75,307210,6772
PALMARES,3719,105,59671,2667
VALE DO PEIXOTO,3718,123,51643,1417
PEDREIRAS,3605,59,84111,1290
SUL - BARRETOS,3592,136,70172,1699
TABULEIROS DO ALTO PARNAIBA,3587,52,67791,1078
SANTOS DUMONT,3579,100,15556,695
SANTA FE DO SUL,3570,87,59609,1963
6ª REGIAO DE SAUDE - PAU DOS FERROS,3534,22,340556,5255
NOROESTE MATOGROSSENSE,3479,111,53946,1447
ALTO CAPIVARI,3439,73,46197,1104
DIAMANTINA,3437,56,53912,1246
5ª REGIAO DE SAUDE,3390,75,37302,1040
CARANGOLA,3363,85,73809,1491
REGIAO 19,3363,68,136390,3035
5ª REGIAO,3312,51,115788,2304
SERRA DA CAPIVARA,3294,48,82532,1994
10ª REGIAO DE SAUDE,3273,89,21766,499
OESTE I,3252,98,118503,3077
CHAPADA DAS MANGABEIRAS,3234,35,107177,2544
ARAGUAIA XINGU,3233,81,55524,1047
ADAMANTINA,3203,88,62923,1882
RIO VERMELHO,3196,58,144735,3378
15ª REGIAO,3140,62,81329,1414
PIUMHI,3088,58,49333,1122
PROPRIA,3077,66,118934,2852
ALEM  PARAIBA,3000,138,51564,1563
CODO,2987,67,21559,551
MANTENA,2977,76,76853,1864
ALTO ACRE,2967,27,56101,774
MARAJO I,2954,14,33897,630
SAO JOAO DOS PATOS,2924,46,74817,997
SALINAS,2891,31,17318,278
12ª REGIAO,2853,76,113533,2148
PINHEIRO,2851,90,39198,900
SAO GOTARDO,2838,67,48423,1081
MEDIO ARAGUAIA,2798,53,94801,2002
3ª REGIAO DE SAUDE - JOAO CAMARA,2747,100,138805,2715
22ª RS IVAIPORA,2731,72,112204,2426
SERRO,2730,33,29954,341
TAIOBEIRAS,2677,29,47043,459
ITAPECURU MIRIM,2656,63,55337,978
VALE DAS CACHOEIRAS,2609,136,46236,1209
NOSSA SENHORA DA GLORIA,2566,68,45372,926
SAO PATRICIO I,2566,78,204385,5797
EXTREMO OESTE PAULISTA,2562,76,23424,622
GUANHAES,2458,32,41625,621
PRESIDENTE DUTRA,2326,14,79084,778
JANUARIA,2255,54,8867,214
7ª REGIAO,2240,27,134102,2014
BICO DO PAPAGAIO,2217,55,205551,3184
BOCAIUVA,2101,53,20776,507
3ª REGIAO DE SAUDE,2064,75,39347,1129
ROSARIO,2037,36,23172,534
VALE DO GUAPORE,2027,44,29064,498
IBOTIRAMA,2024,39,29531,664
PONTAL DO PARANAPANEMA,1948,35,22088,559
11ª REGIAO,1876,49,39648,709
TURMALINA/MINAS NOVAS/CAPELINHA,1862,23,16220,279
RESPLENDOR,1853,58,81675,1092
SAO JOAO NEPOMUCENO / BICAS,1771,26,75865,1741
VALE DO SAMBITO,1743,66,85385,1903
NORDESTE II,1699,28,33324,487
NORTE ARAGUAIA KARAJA,1666,35,52794,1096
4ª REGIAO,1645,21,91930,1247
ALTA MOGIANA,1617,75,29878,1528
4ª REGIAO DE SAUDE,1580,33,38768,851
2ª REGIAO DE SAUDE,1510,42,37523,1078
ARACUAI,1507,36,14741,290
NORDESTE I,1423,18,17522,334
ITAOBIM,1417,37,23283,621
SUDESTE,1366,27,75201,1424
MANGA,1318,15,23766,286
PEDRA AZUL,1298,33,21065,462
BRASILIA DE MINAS/SAO FRANCISCO,1180,32,32017,608
CASSIA,1152,38,36875,715
PADRE PARAISO,1011,26,19670,286
FRANCISCO SA,950,14,29458,429
AGUAS FORMOSAS,893,31,43963,839
SANTA MARIA DO SUACUI,867,14,17816,174
VIANA,835,22,15838,470
LIMA DUARTE,772,46,54048,1498
PECANHA/SAO JOAO EVANGELISTA,772,7,27210,366
ITAMBACURI,746,22,45076,1016
CORACAO DE JESUS,591,16,11296,333
