Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3405481,116693,45919049,"7416,3","254,1"
MG,1657147,42319,21168791,"7828,3","199,9"
PR,1137025,27786,11433957,"9944,3","243,0"
RS,1137010,29351,11377239,"9993,7","258,0"
BA,1053031,22194,14873064,"7080,1","149,2"
SC,997965,15843,7164788,"13928,7","221,1"
RJ,898531,52371,17264943,"5204,4","303,3"
CE,833862,21379,9132078,"9131,1","234,1"
GO,632626,17784,7018354,"9013,9","253,4"
PA,530248,14864,8602865,"6163,6","172,8"
PE,511829,16614,9557071,"5355,5","173,8"
ES,495177,11087,4018650,"12322,0","275,9"
MT,421870,11138,3484466,"12107,2","319,6"
DF,414053,8898,3015268,"13731,9","295,1"
AM,391858,13119,4144597,"9454,7","316,5"
PB,352264,8003,4018127,"8766,9","199,2"
MS,308374,7320,2778986,"11096,6","263,4"
MA,299139,8434,7075181,"4228,0","119,2"
PI,281493,6159,3273227,"8599,9","188,2"
RN,278163,6405,3506853,"7932,0","182,6"
SE,248490,5319,2298696,"10810,0","231,4"
RO,236138,5894,1777225,"13286,9","331,6"
AL,200870,4943,3337357,"6018,8","148,1"
TO,185594,2986,1572866,"11799,7","189,8"
AP,113549,1745,845731,"13426,1","206,3"
RR,105517,1672,605761,"17418,9","276,0"
AC,83665,1699,881935,"9486,5","192,6"
