Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,107898,2854,90479,14565,59638
Volynska,Волинська область,97941,2057,86682,9202,49951
Dnipropetrovska,Дніпропетровська область,236485,8264,217347,10874,96446
Donetska,Донецька область,159864,4796,147273,7795,60058
Zhytomyrskа,Житомирська область,136884,3100,125706,8078,72918
Zakarpatska,Закарпатська область,83215,2144,70816,10255,57582
Zaporizka,Запорізька область,175820,4774,153407,17639,80614
Ivano-Frankivska,Івано-Франківська область,123441,2953,106940,13548,86388
Kyivska,Київська область,178519,4362,156964,17193,101468
Kirovohradska,Кіровоградська область,30892,1321,25013,4558,17789
Luhanska,Луганська область,58324,2070,52053,4201,18754
Lvivska,Львівська область,213587,5673,192682,15232,107622
Mykolaivska,Миколаївська область,111112,3116,101503,6493,54827
Kyiv,м. Київ,309999,7795,274068,28136,182459
Odeska,Одеська область,232962,5363,191117,36482,110684
Poltavska,Полтавська область,131541,3394,115348,12799,80978
Rivnenska,Рівненська область,123686,2135,113859,7692,75027
Sumska,Сумська область,127512,2674,118525,6313,65456
Ternopilska,Тернопільська область,104225,2008,95971,6246,83522
Kharkivska,Харківська область,238436,5932,213675,18829,107091
Khersonska,Херсонська область,77446,2564,61820,13062,25112
Khmelnytska,Хмельницька область,141523,3095,129135,9293,68464
Cherkaska,Черкаська область,122503,2347,106816,13340,61376
Chernivetska,Чернівецька область,117132,2889,107342,6901,72933
Chernihivska,Чернігівська область,91410,2221,79429,9760,44213
