Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1599404,1472259,28298,2746,1280,51
Saint Petersburg,Санкт-Петербург,600564,569469,21245,1791,1128,36
Moscow Oblast,Московская область,435484,381289,8036,915,867,20
Nizhegorodskaya Oblast,Нижегородская область,163482,150710,6280,455,363,29
Rostov Oblast,Ростовская область,132898,115259,6480,465,384,28
Sverdlov Oblast,Свердловская область,132734,122476,5828,505,453,36
Voronezh Oblast,Воронежская область,127010,107270,4317,488,311,8
Krasnoyarskiy Kray,Красноярский край,111797,98571,5564,349,355,20
Irkutsk Oblast,Иркутская область,104582,92987,4672,376,496,12
Samara Oblast,Самарская область,98560,82300,3633,488,248,21
Perm Oblast,Пермский край,95950,85154,4522,451,536,25
Cheliabinsk Oblast,Челябинская область ,91593,79578,3122,364,271,22
Volgograd Oblast,Волгоградская область,87943,78183,2573,339,341,16
Arkhangelsk Oblast,Архангельская область,86165,79195,1165,268,270,1
Saratov Oblast,Саратовская область,85259,78106,2681,272,113,21
Stavropolskiy Kray,Ставропольский край,81630,65252,2711,354,102,22
Habarovskiy Kray,Хабаровский край,80574,74469,752,294,297,4
Omsk Oblast,Омская область,80042,64760,2089,373,299,7
Ulianovsk Oblast,Ульяновская область,79355,70762,2474,300,257,14
Republic of Crimea,Республика Крым,75437,65178,2442,245,295,16
Altayskiy Kray,Алтайский край,74718,57700,3958,237,136,24
Orenburg Oblast,Оренбургская область,73226,61522,1771,338,355,11
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,73172,69606,1088,151,167,1
Krasnodarskiy Kray,Краснодарский край,71239,51046,5829,227,209,34
Murmansk Oblast,Мурманская область,70747,54176,1983,144,55,8
Pensa Oblast,Пензенская область,67699,56656,2463,238,185,19
Komi Republic,Республика Коми,67378,62497,1628,231,62,11
Zabaykalskiy Kray,Забайкальский край,66769,58643,1123,171,167,2
Leningradskaya Oblast,Ленинградская область,66472,51430,2441,196,91,2
Primorskiy Kray,Приморский край,66334,59072,1106,220,204,3
Vologda Oblast,Вологодская область,65800,59261,1765,227,245,5
Tver Oblast,Тверская область,64138,57406,1606,199,24,4
Republic of Karelia,Республика Карелия,63541,60521,823,158,169,3
Briansk Oblast,Брянская область,63358,59004,1316,158,126,10
Republic of Bashkortostan,Республика Башкортостан,62563,54834,1390,318,197,17
Novosibirsk Oblast,Новосибирская область,61534,49413,2847,170,102,8
Yaroslavl Oblast,Ярославская область,59188,51534,1128,187,197,6
Tumen Oblast,Тюменская область,59022,51804,1803,222,216,19
Republic of Buriatia,Республика Бурятия,57800,49585,1812,82,78,2
Astrahan Oblast,Астраханская область,57241,43875,1593,230,263,7
Kirov Oblast,Кировская область,56087,51824,512,116,110,2
Kursk Oblast,Курская область,55326,50362,1382,171,163,7
Kemerovo Oblast,Кемеровская область,54747,52286,1230,164,173,6
Tula Oblast,Тульская область,53254,45623,2893,107,102,11
Vladimir Oblast,Владимирская область,52143,48181,1874,155,221,12
Kaliningrad Oblast,Калининградская область,52134,47840,692,205,154,5
