,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,18814.0,0 - 19,,,,
1,,,,,,,,40626.0,20 - 29,,,,
2,,,,,,,,69806.0,30 - 39,,,,
3,,,,,,,,84487.0,40 - 49,,,,
4,,,,,,,,88875.0,50 - 59,,,,
5,,,,,,,,82679.0,60 - 69,,,,
6,,,,,,,,56430.0,70 - 79,,,,
7,,,,,,,,19305.0,80 - 89,,,,
8,,,,,,,,1688.0,90+,,,,
9,,,,,,,,462710.0,Общо,,,,
0,,,,,,,,,,3343.0,,2447391.0,RT PCR
1,,,,,,,,,,9191.0,,1897182.0,Бърз тест за антигени
2,,,,,,,,,,12534.0,,4344573.0,Общо
0,,,,,,,,,,135.0,,342839.0,Чрез RT PCR
1,,,,,,,,,,542.0,,119871.0,Чрез бърз тест за антигени
2,,,,,,,,,,677.0,,462710.0,Общо
0,,,,,,,,,,43.0,Благоевград,20241.0,
1,,,,,,,,,,41.0,Бургас,31034.0,
2,,,,,,,,,,62.0,Варна,34824.0,
3,,,,,,,,,,36.0,Велико Търново,11562.0,
4,,,,,,,,,,28.0,Видин,3344.0,
5,,,,,,,,,,19.0,Враца,10735.0,
6,,,,,,,,,,14.0,Габрово,7427.0,
7,,,,,,,,,,10.0,Добрич,8705.0,
8,,,,,,,,,,12.0,Кърджали,5137.0,
9,,,,,,,,,,17.0,Кюстендил,9496.0,
10,,,,,,,,,,11.0,Ловеч,6307.0,
11,,,,,,,,,,5.0,Монтана,6923.0,
12,,,,,,,,,,29.0,Пазарджик,12953.0,
13,,,,,,,,,,6.0,Перник,8661.0,
14,,,,,,,,,,17.0,Плевен,14240.0,
15,,,,,,,,,,49.0,Пловдив,41258.0,
16,,,,,,,,,,16.0,Разград,4297.0,
17,,,,,,,,,,21.0,Русе,15729.0,
18,,,,,,,,,,9.0,Силистра,6567.0,
19,,,,,,,,,,37.0,Сливен,11362.0,
20,,,,,,,,,,3.0,Смолян,5339.0,
21,,,,,,,,,,14.0,София,14652.0,
22,,,,,,,,,,75.0,София (столица),117502.0,
23,,,,,,,,,,40.0,Стара Загора,19788.0,
24,,,,,,,,,,5.0,Търговище,5036.0,
25,,,,,,,,,,20.0,Хасково,11227.0,
26,,,,,,,,,,20.0,Шумен,10709.0,
27,,,,,,,,,,18.0,Ямбол,7655.0,
28,,,,,,,,,,677.0,Общо,462710.0,
0,,,,,,,,3970.0,,,,,Лекари
1,,,,,,,,4710.0,,,,,Медицински сестри
2,,,,,,,,2348.0,,,,,Санитари
3,,,,,,,,295.0,,,,,Фелдшери
4,,,,,,,,2613.0,,,,,Други
5,,,,,,,,13936.0,,,,,Общо
0,-,41,1,13,Благоевград,43163.0,82441.0,,,,,,
1,1,59,67,10,Бургас,70619.0,139905.0,,,,,,
2,-,97,17,18,Варна,80335.0,157781.0,,,,,,
3,-,2,14,-,Велико Търново,31733.0,61603.0,,,,,,
4,-,-,-,-,Видин,9962.0,19388.0,,,,,,
5,-,30,6,-,Враца,24254.0,46790.0,,,,,,
6,-,-,-,-,Габрово,20070.0,39184.0,,,,,,
7,-,26,20,2,Добрич,25680.0,49503.0,,,,,,
8,-,111,23,5,Кърджали,26761.0,53489.0,,,,,,
9,-,39,-,-,Кюстендил,22488.0,43079.0,,,,,,
10,-,-,-,-,Ловеч,18306.0,37242.0,,,,,,
11,-,-,-,-,Монтана,13735.0,26387.0,,,,,,
12,-,19,5,1,Пазарджик,31823.0,62967.0,,,,,,
13,-,8,4,12,Перник,19247.0,37498.0,,,,,,
14,-,18,18,3,Плевен,40370.0,80386.0,,,,,,
15,-,137,86,31,Пловдив,116127.0,226723.0,,,,,,
16,-,15,5,-,Разград,16597.0,33599.0,,,,,,
17,-,20,2,3,Русе,32431.0,65671.0,,,,,,
18,-,-,-,-,Силистра,13320.0,26660.0,,,,,,
19,-,24,6,4,Сливен,23344.0,46035.0,,,,,,
20,-,-,-,-,Смолян,13821.0,27058.0,,,,,,
21,1,96,27,23,София,47026.0,91780.0,,,,,,
22,-,236,118,54,София (столица),329052.0,637979.0,,,,,,
23,-,-,-,-,Стара Загора,44862.0,89562.0,,,,,,
24,-,-,-,-,Търговище,13834.0,28723.0,,,,,,
25,-,36,-,-,Хасково,30308.0,61213.0,,,,,,
26,-,25,10,5,Шумен,24289.0,49230.0,,,,,,
27,-,-,-,-,Ямбол,17156.0,34321.0,,,,,,
28,2,1039,429,184,Общо,1200713.0,2356197.0,,,,,,
