Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,799967,31227,6529,254
DISTRITO FEDERAL,411964,8826,13662,292
METROPOLITANA I,334158,26765,59242,3212
1ª REGIAO FORTALEZA,238761,8592,44720,784
SALVADOR,213177,6827,69244,1693
BELO HORIZONTE/ NOVA LIMA/ CAETE ,212178,5193,94751,2273
"MANAUS, ENTORNO E ALTO RIO NEGRO",179335,9028,133231,2711
2ª RS METROPOLITANA,159405,5233,283951,6884
CENTRAL,152353,4978,646423,14818
REGIAO 10,130654,4830,44777,1794
RECIFE,125265,4357,78767,3404
ARACAJU,114023,2133,93822,1824
CAMPO GRANDE,108480,2954,266662,6540
UBERLANDIA / ARAGUARI,96667,2403,97834,2178
ENTRE RIOS,96410,2255,281015,4929
NORDESTE,91660,1491,171645,2908
1ª REGIAO MATA ATLANTICA,89222,2627,106944,2466
BAIXADA CUIABANA,87752,2923,87805,3206
REGIAO METROPOLITANA DE CAMPINAS,85876,3385,156754,3528
CENTRO NORTE,80378,1268,166515,3437
MADEIRA-MAMORE,78310,2373,62990,1586
1ª REGIAO DE SAUDE,77432,2204,74166,1824
GRANDE FLORIANOPOLIS,75631,987,286322,3578
SAO JOSE DO RIO PRETO,75565,2230,242767,6375
ALTO VALE DO PARAIBA,75181,1547,66885,1583
7ª REGIAO DE SAUDE - METROPOLITANA,69254,2373,41161,1003
CENTRO SUL,65590,1292,215085,5037
GRANDE ABC,63554,2707,45029,2031
METROPOLITANA,62750,1336,242440,4548
AQUIFERO GUARANI,61066,2254,67386,1819
17ª RS LONDRINA,57070,1413,189785,5277
SOROCABA,56685,1972,146121,3635
ALTO DO TIETE,54519,4020,58977,2845
AREA CENTRAL,54344,1311,101592,741
BAIXADA SANTISTA,52363,1740,60890,2298
PIRACICABA,50223,1007,94018,1721
REGIAO 23,49565,1022,73723,1423
CARAJAS,48700,406,135291,2183
15ª RS MARINGA,48380,1149,276233,7015
MEDIO VALE DO ITAJAI,48161,541,174954,2316
METROPOLITANA II,46162,2398,86201,3003
FEIRA DE SANTANA,45376,835,167519,2331
CAPIM DOURADO,43010,537,128763,2734
SAO LUIS,40792,2170,10926,692
JUNDIAI,40466,1218,48365,1321
BAURU,40443,904,141574,2992
REGIAO 08,38409,1438,172534,3543
9ª RS FOZ DO IGUACU,38028,879,108820,1956
BAIXO ACRE E PURUS,36959,1023,99672,1645
ROTA DOS BANDEIRANTES,36728,2116,46687,1603
PIRINEUS,36637,1287,73065,2000
3ª RS PONTA GROSSA,36506,949,107802,2493
10ª RS CASCAVEL,36091,732,218793,4994
CONTAGEM,36038,1530,15574,611
MONTES CLAROS,35516,833,27966,706
OESTE,34313,624,338526,6031
JUIZ DE FORA,34296,1652,85582,2980
CARBONIFERA,34023,520,185871,2879
DOURADOS,33463,545,291454,5663
MEDIO NORTE ARAGUAIA,31556,410,150075,2281
REGIAO 01,31440,690,144660,3510
ITABUNA,31178,598,194330,4048
16ª REGIAO,30936,922,97250,1582
VITORIA DA CONQUISTA,30521,510,108025,1820
SUL MATOGROSSENSE,30333,808,157731,4688
REGIAO 17,30300,535,331240,6151
UBERABA,30046,981,71381,1928
MEDIO PARAIBA,29664,958,88854,3022
IPATINGA,29600,779,125982,3521
REGIAO 21,29409,833,129334,3557
CARUARU,28628,613,140744,3781
FOZ DO RIO ITAJAI,28551,622,162101,2475
TRES COLINAS,27644,601,60091,1173
BETIM,27397,1056,74804,2492
GOVERNADOR VALADARES,26439,1081,143552,5183
PETROLINA,25964,423,35542,519
11ª REGIAO SOBRAL,25680,674,268374,4334
REGIAO 07,25399,808,175049,3872
21ª REGIAO JUAZEIRO DO NORTE,25321,491,42955,832
7ª REGIAO DE SAUDE,25246,404,72721,1555
NORTE,25034,1289,277047,7250
SUL,25023,533,493045,11281
AREA SUDOESTE,24441,145,74670,550
SERRANA,24126,758,125959,3137
SERRA CATARINENSE,24101,450,178033,3366
SUDOESTE I,24037,601,175664,3883
CENTRAL DO DRS II,23648,701,81478,2826
ALTA SOROCABANA,23245,685,126145,3869
MARILIA,22929,658,106996,3536
2ª REGIAO DE SAUDE - MOSSORO,22358,523,129123,2436
CAMACARI,22257,569,39504,787
ENTORNO SUL,22179,367,39987,1057
VALE DO PARAIBA/REGIAO SERRANA,22135,466,46996,1031
TELES PIRES,20551,391,176283,2969
