Name,Accumulated cases,Accumulated deaths
São Paulo,799967,31227
Brasília,411964,8826
Rio de Janeiro,334158,26765
Fortaleza,238761,8592
Salvador,213177,6827
Belo Horizonte,212178,5193
Manaus,179335,9028
Curitiba,159405,5233
Goiânia,152353,4978
Porto Alegre,130654,4830
Recife,125265,4357
Aracaju,114023,2133
Campo Grande,108480,2954
Belém,100030,4787
Uberlândia,96667,2403
Teresina,96410,2255
Joinville,91660,1491
João Pessoa,89222,2627
Cuiabá,87752,2923
Campinas,85876,3385
Boa Vista,80378,1268
Porto Velho,78310,2373
Maceió,77432,2204
Florianópolis,75631,987
São José do Rio Preto,75565,2230
São José dos Campos,75181,1547
Natal,69254,2373
Aparecida de Goiânia,65590,1292
São Bernardo do Campo,63554,2707
Serra,62750,1336
Ribeirão Preto,61066,2254
Vila Velha,60490,1502
Londrina,57070,1413
Sorocaba,56685,1972
Guarulhos,54519,4020
Santo André,54365,2575
Macapá,54344,1311
Vitória,52971,1175
Santos,52363,1740
Piracicaba,50223,1007
Caxias do Sul,49565,1022
Parauapebas,48700,406
Maringá,48380,1149
Blumenau,48161,541
São Gonçalo,46162,2398
Feira de Santana,45376,835
Palmas,43010,537
São Luís,40792,2170
Jundiaí,40466,1218
Bauru,40443,904
Canoas,38409,1438
Foz do Iguaçu,38028,879
Niterói,37966,1783
Cariacica,37635,1272
Rio Branco,36959,1023
Osasco,36728,2116
Anápolis,36637,1287
Ponta Grossa,36506,949
Cascavel,36091,732
Contagem,36038,1530
Montes Claros,35516,833
Chapecó,34313,624
Juiz de Fora,34296,1652
Criciúma,34023,520
Dourados,33463,545
São José,33076,543
Araguaína,31556,410
Santa Maria,31440,690
Itabuna,31178,598
Campina Grande,30936,922
Vitória da Conquista,30521,510
Rondonópolis,30333,808
Passo Fundo,30300,535
Jaboatão dos Guararapes,30072,1483
Uberaba,30046,981
Volta Redonda,29664,958
Ipatinga,29600,779
Pelotas,29409,833
Várzea Grande,28796,1176
Caruaru,28628,613
Itajaí,28551,622
Jaraguá do Sul,27729,328
Carapicuíba,27690,937
Franca,27644,601
Betim,27397,1056
Palhoça,27079,318
Governador Valadares,26439,1081
Barueri,26239,946
Petrolina,25964,423
Sobral,25680,674
Mogi das Cruzes,25570,1249
Novo Hamburgo,25399,808
Juazeiro do Norte,25321,491
Brusque,25279,257
Arapiraca,25246,404
Parnamirim,25214,447
Campos dos Goytacazes,25034,1289
Cachoeiro de Itapemirim,25023,533
Macaé,24629,636
São José dos Pinhais,24617,738
Santana,24441,145
Linhares,24268,362
Teresópolis,24126,758
Lages,24101,450
Rio Verde,24037,601
Araçatuba,23648,701
Mauá,23435,1313
Balneário Camboriú,23293,349
Presidente Prudente,23245,685
Marília,22929,658
Ananindeua,22671,792
Araucária,22589,347
Diadema,22404,1053
Mossoró,22358,523
Camaçari,22257,569
Luziânia,22179,367
Taubaté,22135,466
São Leopoldo,21896,597
Duque de Caxias,21256,1383
Indaiatuba,20720,450
Sinop,20551,391
Lauro de Freitas,20423,444
Caucaia,20350,839
Sumaré,20347,629
Toledo,20339,327
Maracanaú,20333,675
Ariquemes,20275,447
Paranaguá,20163,399
Belford Roxo,20029,657
Colombo,20020,577
Jacareí,19910,548
Ilhéus,19852,489
Olinda,19717,873
São Carlos,19716,389
Sete Lagoas,19571,495
Alvorada,19456,694
Gravataí,19413,772
Guarujá,19404,1016
Tubarão,19131,397
Americana,18857,572
Araraquara,18800,413
Nova Friburgo,18797,618
Colatina,18586,326
Suzano,18356,727
Guarapuava,18269,427
Pouso Alegre,18087,345
Santarém,17909,886
Itabira,17675,345
Hortolândia,17646,551
Praia Grande,17385,573
Nova Iguaçu,17261,1535
Ji-Paraná,17157,503
Santa Bárbara d'Oeste,16750,542
Barreiras,16693,267
Marabá,16683,405
Nossa Senhora do Socorro,16549,494
Três Lagoas,16486,415
Taboão da Serra,16341,761
Bento Gonçalves,16299,279
Campo Largo,16286,376
Rio Grande,16190,451
São Vicente,16187,976
Ribeirão das Neves,15957,561
São Caetano do Sul,15951,747
Imperatriz,15868,759
Jequié,15810,320
Limeira,15666,584
Teixeira de Freitas,15641,261
Bragança Paulista,15314,419
Nova Lima,15281,187
Itaquaquecetuba,15281,804
Juazeiro,15230,323
Santa Cruz do Sul,15102,264
Crato,15100,194
Aracruz,14956,211
Guarapari,14901,379
Parnaíba,14867,408
Caraguatatuba,14800,393
Senador Canedo,14690,284
Pinhais,14652,415
Itu,14640,299
Barra Mansa,14621,540
Araras,14514,325
Sorriso,14354,191
Tangará da Serra,14320,295
Patos de Minas,14191,405
Araguari,14123,367
Corumbá,13932,397
Francisco Beltrão,13837,207
Itapetininga,13832,150
Mogi Guaçu,13790,403
Sertãozinho,13697,353
Divinópolis,13547,433
Lajeado,13364,179
Telêmaco Borba,13340,256
Cachoeirinha,13216,394
Angra dos Reis,12971,432
Altamira,12955,276
Birigui,12947,452
Concórdia,12899,165
Umuarama,12875,201
Lucas do Rio Verde,12782,156
Barretos,12685,378
Sapucaia do Sul,12635,459
Paulínia,12611,218
Coronel Fabriciano,12553,296
Cacoal,12484,255
Conselheiro Lafaiete,12408,233
Redenção,12366,185
Ubá,12362,269
Garanhuns,12336,225
Botucatu,12333,237
Fazenda Rio Grande,12257,306
Vilhena,12251,232
Resende,12234,428
Cubatão,12020,397
Erechim,12006,159
Cabo Frio,12004,636
Alagoinhas,11940,234
Santa Rosa,11938,156
Teófilo Otoni,11932,264
Santana de Parnaíba,11925,302
Cotia,11909,494
Ituiutaba,11873,290
Votuporanga,11865,335
Sapiranga,11739,308
Camboriú,11730,149
Patos,11729,205
Valparaíso de Goiás,11713,311
Crateús,11576,188
Araxá,11546,178
Itapema,11505,222
Itabirito,11467,110
Itabaiana,11455,217
Varginha,11414,235
Piraquara,11409,243
São Mateus,11391,240
Maranguape,11319,238
Magé,11299,507
Santo Antônio de Jesus,11200,148
Arapongas,11199,428
Petrópolis,11166,1162
Catanduva,11148,430
Valinhos,10995,294
Ourinhos,10949,292
Gurupi,10929,185
Rio das Ostras,10920,418
Primavera do Leste,10766,255
