Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3370234,114542,45919049,"7339,5","249,4"
MG,1623944,41673,21168791,"7671,4","196,9"
PR,1121620,27168,11433957,"9809,6","237,6"
RS,1119156,28866,11377239,"9836,8","253,7"
BA,1037924,21829,14873064,"6978,5","146,8"
SC,986249,15663,7164788,"13765,2","218,6"
RJ,884936,51540,17264943,"5125,6","298,5"
CE,825278,20914,9132078,"9037,1","229,0"
GO,622523,17462,7018354,"8869,9","248,8"
PA,523602,14724,8602865,"6086,4","171,2"
PE,500821,16357,9557071,"5240,3","171,2"
ES,490202,10996,4018650,"12198,2","273,6"
MT,415071,11022,3484466,"11912,0","316,3"
DF,411964,8826,3015268,"13662,6","292,7"
AM,389836,13063,4144597,"9405,9","315,2"
PB,345596,7883,4018127,"8600,9","196,2"
MS,303209,7185,2778986,"10910,8","258,5"
MA,295218,8331,7075181,"4172,6","117,7"
PI,279293,6091,3273227,"8532,6","186,1"
RN,275370,6295,3506853,"7852,3","179,5"
SE,245333,5246,2298696,"10672,7","228,2"
RO,233613,5835,1777225,"13144,8","328,3"
AL,198440,4880,3337357,"5946,0","146,2"
TO,182924,2953,1572866,"11630,0","187,7"
AP,113139,1727,845731,"13377,7","204,2"
RR,105373,1651,605761,"17395,1","272,5"
AC,83350,1692,881935,"9450,8","191,9"
