Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6697,6591,99,7,1,0,6,18641
Dibër,2513,2462,48,3,0,0,3,16848
Durrës,10250,10006,234,10,0,0,10,34744
Elbasan,8724,8467,252,5,0,0,5,26096
Fier,11548,11305,242,1,0,0,1,25149
Gjirokastër,4882,4818,64,0,0,0,0,18013
Korçe,6764,6645,118,1,0,0,1,22603
Kukës,2872,2836,34,2,0,0,2,18746
Lezhë,6185,6087,91,7,0,0,7,22160
Shkodër,7487,7307,147,33,0,0,33,25417
Tiranë,55457,54430,997,30,0,1,29,530982
Vlorë,9117,8987,129,1,0,0,1,22941
