Region,Infection,Rehabilitate,Dead
Hồ Chí Minh,109652,692,2105
Bình Dương,22367,45,144
Long An,8165,11,84
Bắc Giang,5820,3592,13
Đồng Tháp,3161,1,81
Khánh Hòa,2960,128,24
Tiền Giang,2517,5,75
Tây Ninh,2377,51,1
Hà Nội,2068,518,25
Đà Nẵng,1776,617,42
Bắc Ninh,1759,1042,13
Bà Rịa - Vũng Tàu,1718,127,2
Phú Yên,1568,28,0
Cần Thơ,1469,35,6
Vĩnh Long,1092,13,16
Bình Thuận,993,11,3
Bến Tre,980,18,22
Hải Dương,872,804,0
An Giang,437,9,4
Trà Vinh,421,8,3
Kiên Giang,387,27,2
Quảng Ngãi,336,8,0
Ninh Thuận,322,12,2
Quảng Nam,307,123,4
Hưng Yên,300,68,0
Bình Định,299,1,0
Sóc Trăng,292,0,2
Đắk Lắk,259,4,0
Nghệ An,256,5,1
Hậu Giang,254,0,0
Vĩnh Phúc,251,50,1
Bình Phước,251,0,0
Hà Tĩnh,200,20,1
Gia Lai,168,27,0
Lạng Sơn,135,20,1
Thanh Hóa,131,26,0
Đắk Nông,110,0,0
Quảng Ninh,104,87,0
Bạc Liêu,102,53,0
Thừa Thiên Huế,101,6,0
Thái Bình,86,56,0
Ninh Bình,81,37,0
Hà Nam,73,50,0
Điện Biên,61,52,0
Lâm Đồng,55,0,0
Quảng Bình,51,0,0
Hòa Bình,45,33,0
Cà Mau,40,8,0
Hải Phòng,38,12,0
Quảng Trị,34,12,1
Nam Định,31,18,0
Lào Cai,26,2,0
Sơn La,24,0,0
Hà Giang,22,3,0
Kon Tum,20,0,0
Thái Nguyên,19,8,0
Phú Thọ,16,5,0
Yên Bái,7,5,0
