state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,214,6510,6213,83,232,6542,6225,85
Andhra Pradesh,201042,1366785,1156666,9077,203787,1388803,1175843,9173
Arunachal Pradesh,2167,21110,18871,72,2202,21373,19094,77
Assam,43491,315554,270079,1984,43325,319632,274247,2060
Bihar,96278,630185,530314,3593,89564,637679,544445,3670
Chandigarh,8441,53393,44343,609,8158,54043,45268,617
Chhattisgarh,119450,892331,761592,11289,115964,899925,772500,11461
Dadra and Nagar Haveli and Daman and Diu,1056,9257,8197,4,927,9335,8404,4
Delhi,77717,1372475,1274140,20618,71794,1380981,1288280,20907
Goa,32953,130130,95240,1937,32387,132585,98200,1998
Gujarat,122847,725353,593666,8840,117373,735348,609031,8944
Haryana,103140,665028,555650,6238,99007,675636,570227,6402
Himachal Pradesh,40008,150673,108534,2131,39623,153717,111896,2198
Jammu and Kashmir,52848,233763,177948,2967,52001,236790,181762,3027
Jharkhand,48468,306248,253490,4290,45056,310024,260602,4366
Karnataka,593098,2088488,1474678,20712,598625,2130267,1510557,21085
Kerala,439268,2050889,1605471,6150,442550,2085583,1636790,6243
Ladakh,1547,15916,14208,161,1554,16156,14439,163
Lakshadweep,1092,4395,3290,13,1163,4568,3392,13
Madhya Pradesh,108116,708621,593752,6753,104444,716708,605423,6841
Maharashtra,535704,5269292,4654731,78857,521683,5309215,4707980,79552
Manipur,5569,37596,31491,536,5898,38322,31872,552
Meghalaya,3726,21576,17582,268,4014,22203,17909,280
Mizoram,2150,8377,6204,23,2065,8499,6411,23
Nagaland,3551,17256,13528,177,3741,17531,13600,190
Odisha,91701,576297,482345,2251,94740,588687,491674,2273
Puducherry,16568,78973,61336,1069,17424,80947,62424,1099
Punjab,79950,475949,384702,11297,79359,483984,393148,11477
Rajasthan,211889,821525,603319,6317,212753,835814,616589,6472
Sikkim,2946,10623,7485,192,3002,10855,7655,198
Tamil Nadu,183772,1499485,1298945,16768,195339,1531377,1318982,17056
Telangana,56917,516404,456620,2867,54832,520709,462981,2896
Tripura,4034,39606,35146,426,4230,40055,35396,429
Uttarakhand,78304,271810,189261,4245,79379,277585,193780,4426
Uttar Pradesh,204658,1580980,1359676,16646,193815,1596627,1385855,16957
West Bengal,130213,1073956,930886,12857,131792,1094802,950017,12993
,3704893,24046809,20079599,262317,3673802,24372907,20432898,266207
