Region,Cases,Deaths,Active
Zagreb,"70,432","2,494","67,672"
Split-Dalmatia County,"45,259",620,"44,543"
Primorje-Gorski Kotar County,"32,965",494,"32,355"
Zagreb County,"29,673",468[iv],"29,091"
Varaždin County,"21,804",546,"21,143"
Osijek-Baranja County,"21,084",954,"20,064"
Međimurje County,"14,604",193,"14,321"
Zadar County,"13,512",232,"13,195"
Brod-Posavina County,"11,962",204,"11,720"
Sisak-Moslavina County,"11,544",232[v],"11,283"
Krapina-Zagorje County,"10,973",348,"10,601"
Vukovar-Srijem County,"10,886",211,"10,645"
Karlovac County,"10,287",447,"9,825"
Šibenik-Knin County,"9,918",160,"9,698"
Dubrovnik-Neretva County,"8,330",140,"8,175"
Koprivnica-Križevci County,"7,985",231,"7,729"
Bjelovar-Bilogora County,"7,574",184,"7,357"
Istria County,"7,220",161,"7,039"
Virovitica-Podravina County,"4,429",104,"4,300"
Lika-Senj County,"3,924",145,"3,760"
Požega-Slavonia County,"3,880",118,"3,749"
