Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,54,8,62,1534,1596,78393,2559,,,82548,885511
Basilicata,21,0,21,755,776,29286,624,,,30686,242495
Calabria,89,4,93,2737,2830,82558,1446,,,86834,1109372
Campania,200,19,219,7250,7469,449157,8046,,,464672,3606935
Emilia-Romagna,281,34,315,8048,8363,408736,13577,,,430676,2146737
Friuli Venezia Giulia,58,8,66,1470,1536,110790,3849,,,116175,852893
Lazio,362,47,409,8439,8848,375280,8775,,,392903,4747520
Liguria,60,11,71,849,920,109070,4425,,,114415,908039
Lombardia,312,48,360,8417,8777,849533,34145,,,892455,5773133
Marche,42,17,59,1987,2046,110626,3101,,,115773,937076
Molise,5,1,6,96,102,14042,498,,,14642,250447
P.A. Bolzano,43,4,47,993,1040,76266,1199,,,78505,502930
P.A. Trento,11,2,13,385,398,47401,1377,,,49176,388074
Piemonte,184,17,201,3696,3897,368257,11807,,,383961,2581851
Puglia,128,18,146,2392,2538,262711,6832,,,272081,1510565
Sardegna,43,6,49,1266,1315,73052,1671,,,76038,1083251
Sicilia,280,38,318,6661,6979,292888,7000,,,306867,2541684
Toscana,233,27,260,4864,5124,275826,7266,,,288216,3050627
Umbria,33,5,38,954,992,62492,1463,,,64947,454210
Valle d'Aosta,7,0,7,69,76,11739,474,,,12289,91688
Veneto,169,27,196,9547,9743,456946,11820,,,478509,2174918
