,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,46615.0,0 - 19,,,,
1,,,,,,,,,74030.0,20 - 29,,,,
2,,,,,,,,,123159.0,30 - 39,,,,
3,,,,,,,,,142950.0,40 - 49,,,,
4,,,,,,,,,141615.0,50 - 59,,,,
5,,,,,,,,,130183.0,60 - 69,,,,
6,,,,,,,,,93070.0,70 - 79,,,,
7,,,,,,,,,32617.0,80 - 89,,,,
8,,,,,,,,,2939.0,90+,,,,
9,,,,,,,,,787178.0,Общо,,,,
0,,,,,,,,,,,8459.0,,3126876.0,RT PCR
1,,,,,,,,,,,33524.0,,4621476.0,Бърз тест за антигени
2,,,,,,,,,,,41983.0,,7748352.0,Общо
0,,,,,,,,,,,2249.0,,485448.0,Чрез RT PCR
1,,,,,,,,,,,4512.0,,301730.0,Чрез бърз тест за антигени
2,,,,,,,,,,,6761.0,,787178.0,Общо
0,,,,,,,,,,,710.0,Благоевград,36155.0,
1,,,,,,,,,,,128.0,Бургас,48180.0,
2,,,,,,,,,,,375.0,Варна,60706.0,
3,,,,,,,,,,,170.0,Велико Търново,20169.0,
4,,,,,,,,,,,62.0,Видин,7578.0,
5,,,,,,,,,,,117.0,Враца,18614.0,
6,,,,,,,,,,,123.0,Габрово,13462.0,
7,,,,,,,,,,,101.0,Добрич,14521.0,
8,,,,,,,,,,,28.0,Кърджали,7397.0,
9,,,,,,,,,,,135.0,Кюстендил,15684.0,
10,,,,,,,,,,,107.0,Ловеч,11433.0,
11,,,,,,,,,,,100.0,Монтана,14036.0,
12,,,,,,,,,,,208.0,Пазарджик,20978.0,
13,,,,,,,,,,,144.0,Перник,16238.0,
14,,,,,,,,,,,174.0,Плевен,22577.0,
15,,,,,,,,,,,623.0,Пловдив,69767.0,
16,,,,,,,,,,,64.0,Разград,8034.0,
17,,,,,,,,,,,199.0,Русе,25452.0,
18,,,,,,,,,,,90.0,Силистра,10264.0,
19,,,,,,,,,,,83.0,Сливен,18153.0,
20,,,,,,,,,,,94.0,Смолян,8574.0,
21,,,,,,,,,,,234.0,София,27453.0,
22,,,,,,,,,,,2072.0,София (столица),201366.0,
23,,,,,,,,,,,304.0,Стара Загора,34357.0,
24,,,,,,,,,,,33.0,Търговище,8508.0,
25,,,,,,,,,,,128.0,Хасково,19249.0,
26,,,,,,,,,,,108.0,Шумен,15915.0,
27,,,,,,,,,,,47.0,Ямбол,12358.0,
28,,,,,,,,,,,6761.0,Общо,787178.0,
0,,,,,,,,,4866.0,,,,,Лекари
1,,,,,,,,,6075.0,,,,,Медицински сестри
2,,,,,,,,,3282.0,,,,,Санитари
3,,,,,,,,,365.0,,,,,Фелдшери
4,,,,,,,,,3878.0,,,,,Други
5,,,,,,,,,18466.0,,,,,Общо
0,-,544.0,66.0,97,Благоевград,13173.0,68976.0,135746.0,,,,,,
1,-,1390.0,92.0,179,Бургас,25128.0,114060.0,230393.0,,,,,,
2,-,1487.0,157.0,102,Варна,27263.0,138916.0,272156.0,,,,,,
3,-,425.0,30.0,58,Велико Търново,10949.0,50667.0,101170.0,,,,,,
4,-,311.0,23.0,-,Видин,4007.0,16209.0,32851.0,,,,,,
5,-,455.0,63.0,62,Враца,8410.0,43734.0,81493.0,,,,,,
6,-,403.0,34.0,-,Габрово,7509.0,30521.0,62493.0,,,,,,
7,-,515.0,47.0,37,Добрич,6862.0,43224.0,83520.0,,,,,,
8,-,422.0,19.0,17,Кърджали,7082.0,45340.0,90841.0,,,,,,
9,-,350.0,16.0,43,Кюстендил,8362.0,33500.0,68144.0,,,,,,
10,-,347.0,16.0,12,Ловеч,5911.0,29263.0,60163.0,,,,,,
11,-,239.0,23.0,50,Монтана,4724.0,23055.0,44696.0,,,,,,
12,-,715.0,40.0,89,Пазарджик,11189.0,52386.0,105100.0,,,,,,
13,-,324.0,19.0,19,Перник,5722.0,28236.0,57298.0,,,,,,
14,-,472.0,68.0,64,Плевен,13307.0,63636.0,128403.0,,,,,,
15,-,1658.0,165.0,282,Пловдив,39583.0,188582.0,377713.0,,,,,,
16,-,242.0,17.0,-,Разград,4590.0,27263.0,55688.0,,,,,,
17,-,651.0,48.0,67,Русе,11224.0,54481.0,111385.0,,,,,,
18,-,163.0,14.0,66,Силистра,4770.0,23199.0,46830.0,,,,,,
19,-,452.0,42.0,54,Сливен,8264.0,41730.0,80566.0,,,,,,
20,-,142.0,19.0,-,Смолян,4602.0,19998.0,41059.0,,,,,,
21,-,565.0,33.0,104,София,15912.0,74339.0,149681.0,,,,,,
22,-,3589.0,470.0,1221,София (столица),109838.0,530498.0,1033902.0,,,,,,
23,-,831.0,67.0,159,Стара Загора,15838.0,69203.0,144108.0,,,,,,
24,-,308.0,13.0,-,Търговище,4993.0,21159.0,46413.0,,,,,,
25,-,520.0,22.0,19,Хасково,10250.0,47743.0,99317.0,,,,,,
26,-,468.0,22.0,42,Шумен,8414.0,38255.0,79888.0,,,,,,
27,-,312.0,34.0,66,Ямбол,7257.0,27375.0,58541.0,,,,,,
28,0,18300.0,1679.0,2909,Общо,405133.0,1945548.0,3879558.0,,,,,,
